source,smiles,log_reward
guided,Fc1cccc(F)c1CNc1ncnc2nc[nH]c12,-1.998292088508606
guided,CCN(CC)CC[C@@H](C)NC(=S)Nc1ccccc1,-7.491541385650635
guided,COC(=O)c1sc(C(F)(F)F)c2c1CCCC2,-7.987620830535889
guided,C=Nc1nccc(=O)[nH]1,-2.706995964050293
guided,O=C(/C=C/Nc1ccc2c(c1)OCO2)c1ccco1,-2.6243417263031006
guided,COc1cccc(C(=O)Nc2cc(C)on2)c1,-2.0658440589904785
guided,[H+].[O-][C+](O)C[c-]1[cH+][cH-][c+](OCCC[N-][C+]([O-])[C+]([O-])[C][CH+][c+]2[cH-][cH+][c-]3[c+]([cH-]2)OCO3)[cH-][cH+]1,-0.30919066071510315
guided,CO[C]1[CH][C](O[C](C)[O])[C]([CH+][CH]S([O])([O])[C]2[CH][CH][C](Cl)[CH][CH]2)[C](N([O-])[O-])[CH]1,-1.3234357833862305
guided,CC[S+2]#C/N=C1/[S+]=C2CN(C(=O)C3CC3)CC[C-]2/C1=[C-]\Nc1[c-]cccc1,-4.4597039222717285
guided,O=C(CN1CCCCC1)N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21,-2.094567060470581
guided,[O][C](O)[C]1[CH][C](N([O-])[O-])[CH][CH][C]1NN[C]([O])[C+]1[CH][CH][CH][CH][CH]1,-0.5589469075202942
guided,CC(C)c1c(C(=O)N/N=C/c2ccccc2Cl)nnn1-c1nonc1N,-0.3966933488845825
guided,O=C(N/N=C/C1=C(N2CCOCC2)/C(=C/c2cccs2)CC1)c1cc2ccccc2oc1=O,-1.672307014465332
guided,S=C(Nc1ccccc1Cl)N1CCN(Cc2ccc(Br)cc2)CC1,-10.251172065734863
guided,COc1ccc(/C=C/C(=O)c2c(O)n(CCc3ccc(OC)c(OC)c3)c(=O)[nH]c2=O)cc1,-0.5015226006507874
guided,Clc1cccc(Cc2ccc(Cl)nn2)c1,-7.996691703796387
guided,O=C(CCC(=O)OCc1cccc2ccccc12)Nc1nccs1,-2.4464099407196045
guided,O=C1CCCCN1S(=O)(=O)c1c(F)cccc1Cl,-3.1714255809783936
guided,NNC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-3.0768728256225586
guided,COc1cc(C(=O)NN2C(=O)/C(=C/c3ccccc3OC)SC2=S)ccc1O,-0.9160099625587463
guided,N#Cc1cccnc1Sc1ccc(Cl)cc1,-6.309089183807373
guided,O=C(c1ccc2c(c1)CCC2)N1CCC(Cc2ccccc2)CC1,-9.583940505981445
guided,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)O)ccc2n(C)c1=O,-0.33055388927459717
guided,[CH2-]O.[H+].[O-]/[P+](O)=[NH+]\[C@@H](c1ccccc1)[C@H]1C[C@@H]1c1ccccc1.[OH-],-0.3511851131916046
guided,NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCC3,-1.6738237142562866
guided,CC/[O+]=P/[C@@H](CN(C)C)C(C)=O.C[C-](C)C,-6.746497631072998
guided,Cc1cc(O[C@@H](C)C(=O)Nc2nc3ccccc3n2C)c2c(C)cc(=O)oc2c1,-1.3380544185638428
guided,[O-]c1ccn/c(=[S+]\CCOc2cccc(Cl)c2)[nH]1,-2.3145194053649902
guided,COc1ccc(CSc2nc3ccccc3n2CC(=O)NC2CCCCC2)cc1,-4.408951282501221
guided,CC(C)(C)C(=O)N/N=C/c1cc([C@@H]2C[C-](C=O)CC[C@H]2c2ccccc2)n[nH]1.[H+],-1.5301580429077148
guided,COc1ccccc1Oc1ncnc2c1cnn2C,-2.23842716217041
guided,COc1ccc(NC(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)cn1,-0.48620790243148804
guided,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)cc12,-3.397282600402832
guided,C[C-](C[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][c-]1C[C+]1[CH-][C+]([O-])OC1)C(C)C,-2.9237539768218994
guided,CO[C]1[CH][CH][C](CN2[C](C)[N][C]3[CH][CH][CH][CH][C+]32)[CH][C]1N([O-])[O-],-1.2448346614837646
guided,CNC(=C\C(=O)c1cc(Cl)ccc1O)/C=C/c1ccccc1,-4.680350303649902
guided,COc1ccc(/C=C2/N=C3CCCCCN3C2=O)cc1,-4.983317852020264
guided,Cn1c(=O)c(COC(=O)c2ccco2)nc2ccccc21,-1.165145754814148
guided,CCCCOc1nncc2ccccc12,-6.01924467086792
guided,O=C(/C=C/c1cccc([N+](=O)[O-])c1)OCC(=O)c1ccc(Cl)cc1,-1.4514350891113281
guided,Cc1nc(N[C@@H]2CCCc3ccccc32)ccc1S(=O)(=O)N(C)C,-2.6362483501434326
guided,CN/N=C/C(=O)n1nc(C)cc1/C=C(/C#CC(C)C)Oc1ccccc1,-2.0936572551727295
guided,N/C(=N\Cc1ccc(F)cc1)Nc1n[nH]c(N)n1,-0.4362680912017822
guided,CO[c+]1[cH-][c+](CCN[C-]([O-])[C+]2[CH+][C-](C)[C+](C)N2[O-])[cH-][cH+][c-]1OC,-0.8599388003349304
guided,NC(=O)C[C@H](NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCC2=CCCCC2)c([N+](=O)[O-])c1,-2.2423431873321533
guided,CCOc1cccc(OCCOCCn2ccnc2)c1,-4.2261810302734375
guided,O=C(c1ccco1)N(Cc1cccs1)[C@H]1CCS(=O)(=O)C1,-1.792602777481079
guided,COc1ccc(C)cc1NC(C)=C1C(=O)CC(c2ccccc2)CC1=O,-4.172091007232666
guided,C/C(=N\NC(=O)COc1cccc2ccccc12)C(C)C,-3.9900588989257812
guided,COc1ccc2c(OCC(=O)O)c(Cl)cnc2c1,-1.7692646980285645
guided,CC(=O)c1ccc(N[C@H]2C[C@@H](O)[C@@H](O)CO2)cc1,-0.9414700269699097
guided,O=S(=O)(Cc1ccco1)Cc1nonc1-c1ccccc1,-0.7534008622169495
guided,COc1cc(CC(=O)N2CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)cc(OC)c1OC,-0.5719607472419739
guided,O=P(NS(=O)(=O)c1ccc(F)cc1)(Oc1ccccc1)Oc1ccccc1,-2.1222472190856934
guided,CC[C@@H]1CCCCN1C(=S)Nc1ccc(C)c(S(=O)(=O)N2CCCCCC2)c1,-4.781359672546387
guided,Cc1ccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)c(O)c1,-0.7322126030921936
guided,C[C@H]1C=CC=C/C1=N\NC(=O)C(=O)Nc1ccc(F)cc1,-1.5348674058914185
guided,CC(=O)[C@H](/[S+]=c1\nc(C)cc([O-])[nH]1)C(=O)Nc1ccccc1,-0.27772167325019836
guided,S=C(c1nc2ccccc2s1)N1CCN(C2CCCC2)CC1,-9.198795318603516
guided,O=C(CCN1CCCCCC1)NC1(C(=O)Nc2ccccc2F)CCCCC1,-3.1995344161987305
guided,O=C(CS(=O)(=O)Cc1ccccc1)Nc1ncn[nH]1,-0.31734326481819153
guided,CN(CCOCc1ccccc1)Cc1ccccc1,-10.539654731750488
guided,COc1ccc(NC[C@@H](O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,-0.2751031219959259
guided,COc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,-2.07446026802063
guided,NNC(=O)[C@@H](c1ccncc1)N1CCOCC1,-0.7945294380187988
guided,COCc1cc(C)nc(N2CCOCC2)c1C#N,-2.5668060779571533
guided,COC[C@H]1CCC[C@@H]1OS(N)(=O)=O,-1.0436524152755737
guided,CO/N=C/Cn1c(C2CCN(C)CC2)nc2ccccc21,-4.656488418579102
guided,Cc1cc(Cl)ccc1C(=O)[C@H]1CCCN(C(=O)c2csnn2)C1,-2.6692492961883545
guided,O=C(O)c1ccc(N[C@H]2OC[C@H](O)[C@@H](O)[C@H]2O)cc1,-0.40940219163894653
guided,CN(CCCc1cccc2ccccc12)CCC(=O)O,-5.295909881591797
guided,CCC(=O)N1CCC(Oc2ccc(F)c(CCC(=O)Nc3nccs3)c2)CC1,-2.1606788635253906
guided,CCNC(=O)Nc1cc(C)c(Cl)cc1OC,-3.83719801902771
guided,O=C(NNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1,-0.8746143579483032
guided,CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,-0.4126356542110443
guided,S=C(Nc1cccnc1)N(CCSc1ccccc1Cl)Cc1ccco1,-6.888596057891846
guided,COCCCNC(=S)NNC(=O)/C=C/c1cccc2ccccc12,-2.2689852714538574
guided,OCCNC(=S)Nc1ccc(F)cc1,-4.361076831817627
guided,Cc1nc(NC(=O)c2ccoc2C)sc1Cc1ccc2c(c1)OCO2,-2.199442148208618
guided,CCCCN(C)c1cc(C)nc2ccccc12,-10.01373291015625
guided,NC(=O)c1ccccc1N1CCCCC1,-4.016319751739502
guided,COCCNC(=S)N1CCN(c2cccc(C)c2C)CC1,-6.976311206817627
guided,CO/N=C/c1cn[nH]c1-c1cc2ccccc2o1,-2.364835023880005
guided,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)N2CCN(c3nc(C(F)(F)F)c(-c4ccccc4)s3)CC2)c1,-5.059615612030029
guided,C[C@@H](CC(=O)NCc1cccnc1)Sc1nnc([C@H](O)c2ccccc2)n1-c1ccccc1,-1.3826913833618164
guided,COC(=O)c1cn2cc(OC(C)=O)ccc2n1,-1.4813449382781982
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])OCC(=O)Nc1ccc(N2CCOCC2)cc1,-1.1756634712219238
guided,COc1cc(/C=C2/C(=O)N(C)C(=S)N2C)ccc1OC(=O)c1ccco1,-1.5350596904754639
guided,Clc1ccc(-c2ccc(/C=N/c3cccc4cc[nH]c34)o2)cc1,-7.503485202789307
guided,O=[N+]([O-])c1ccc(OCC(F)(F)F)nc1,-2.06386399269104
guided,CCOc1cccc([C@H]2NC(=O)c3ccccc3O2)c1,-4.16732120513916
guided,COc1ccc(Cn2nnnc2[C@@H](c2cc3ccc(OC)cc3[nH]c2=O)N2CCN(c3ccc(OC)cc3)CC2)cc1,-1.0092341899871826
guided,NCC[C@H](N)CC(=O)Nc1ccc(OC(F)(F)C(F)F)cc1,-0.5610508322715759
guided,CNCCN(C)Cc1c(-c2csc(CCCc3cccc4ccccc34)c2)n[nH]c1C,-6.598357200622559
guided,CCOC(=O)CN1C(=O)C[C@H](c2ccccc2)C1=O,-1.9871290922164917
guided,Fc1ccc2nc(Nc3nc(F)cc(NCc4ccco4)n3)[nH]c2c1,-1.2131993770599365
guided,CCC(C)CN[C]1[CH][CH][C](CN2[C]([O])[C]3[CH][CH][CH][CH][C]3[C+]2[O])[CH][C]1N([O-])[O-],-0.7255966663360596
guided,[CH2-]CCC[CH-]C[N+]1=C(c2ccccc2OC)N=N/C1=[S+]\CC(=O)Nc1nccs1,-1.518368124961853
guided,[CH2-]CCCCCC#[N+]NC(=S)Nc1ccccc1,-7.9041428565979
guided,Cc1ccc(/N=N/c2ccccc2NC(=O)Nc2ccc(C(=O)O)cc2C)cc1,-3.4696617126464844
guided,CC(=O)Nc1cc(C)cc(C(=O)OCC(=O)Nc2ccccc2C(C)=O)c1,-0.737995982170105
guided,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2cccc(Cl)c2)CC1,-2.6158885955810547
guided,Br[c-]1[cH+][cH-][c+](O[C-]2[N-][N-][C+]([CH+][c+]3[cH-][cH+][cH-][cH+][cH-]3)O2)[cH-][cH+]1,-5.59306001663208
guided,CCC[S+](N[S+2]([O-])([O-])[C-]1[CH-][CH+][CH-][C+]([C+](N)[O-])[CH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.3574448823928833
guided,COCCNC(=S)N(CCN(C)C)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-0.8296012282371521
guided,O=C(NCCOC(=O)c1cc(-c2ccc(F)cc2)nn1-c1ccccc1)c1cccs1,-2.523362159729004
guided,CC(=O)N1CCC[C@@H](C(=O)NCc2coc3ccccc3c2=O)C1,-0.8341859579086304
guided,C=CCSc1nnc(NC(=O)c2cc3ccccc3o2)s1,-2.4977900981903076
guided,Fc1ccccc1NC1=NCCCS1,-7.937593936920166
guided,CC(C)CCN(CC(C)C)c1nc(N)c2c(N)nc(OCCc3cccs3)cc2c1C#N,-2.1395263671875
guided,CC[C@@H](C)c1ccc(N2CCN(C(=O)CCOc3ccccc3)CC2)cc1,-7.285086154937744
guided,CO[C-]([O-])C(O)C(O)C(C)C(O)[C+](C)[C+](C)C(O)C[C-]1[C][CH-][CH+][CH-][CH+]1,-0.5670382380485535
guided,CCCCCc1nc2[nH]nc(SCC(=O)NC3CCCCC3)c2c(=O)n1CC#Cc1ccccc1,-1.8354275226593018
guided,[O][C](NC[C]1[CH][CH][C](O[C]2[CH][CH][C](N([O-])[O-])[CH][C]2Cl)[CH][CH]1)[C+]1[CH][CH][CH][N][C]1[N][CH][C]1[CH][CH][CH]O1,-0.8061005473136902
guided,COc1cc2c(cc1OC)[C@@H]([C@H]1c3cc4c(cc3CCN1C)OCO4)OC2=O,-2.117281436920166
guided,O=[N+]([O-])CCNc1nc2c(ccc3ccccc32)[nH]1,-0.8919496536254883
guided,N/C=N\N=C(N)\C=C\C=C1/[OH+][OH+]C([O-])=C2C=CC=C[C-]21,-0.5320579409599304
guided,Cc1cccc(-n2c(Cc3ccccc3)nnc2SCC(=O)N(C)C)c1C,-4.145601749420166
guided,COc1ccc(CCN2CC(=O)N(c3ccc([N+](=O)[O-])cc3OC)C2=S)cc1OC,-0.7371852397918701
guided,O=C(NC(=S)NCC(F)(F)CC(F)(F)F)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,-0.9609944224357605
guided,FC(F)(F)c1nnc(-c2cccnc2)nc1N1CCOCC1,-2.0398976802825928
guided,CNC(=O)c1cc2ccc[c-]c2n2c(=O)c3ccc(Br)cc3nc12.[H+],-2.4388389587402344
guided,C[C@H](c1ccccc1)c1cnc(N[C@H](C)C(=O)Nc2sc3c(c2C#N)CC(C)(C)OC3)[nH]c1=O,-1.4956213235855103
guided,OCc1ccc(-c2ccccc2)o1,-6.138288974761963
guided,COCC1CCN(Cc2nc(CC3CC3)no2)CC1,-3.4265944957733154
guided,O=C1C[C@@H](Nc2ccc(N3CCCCC3)cc2)C(=O)N1Cc1cccs1,-3.835602283477783
guided,O=C([C@@H]1COc2ccccc2O1)N1CCN(C(=S)Nc2cccc(F)c2)CC1,-3.2065958976745605
guided,COc1nnnn1C,-3.338226556777954
guided,OC1(c2cccc(C(F)(F)F)c2)CCN(CCN2CCCCC2)CC1,-7.88381814956665
guided,CCCC[C@H](C(=O)O)[C@H](C)C=C(Cl)Cl,-6.45298957824707
guided,O=C(O)c1cccnc1SCc1cn2ccccc2n1,-1.9953557252883911
guided,O=C1CCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4ccc(Br)cc4F)CC3)ccc2N1,-1.1140997409820557
guided,O=C(O)CCC/C(=N/NC(=O)c1cccnc1)c1ccccc1,-0.6391819715499878
guided,Nc1cc(=O)[nH]c(Nc2ccc(Cl)c(C(F)(F)F)c2)n1,-1.131812572479248
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1[C-]([O-])Nn1[cH+][n-][c+]2s[c+](N[c+]3[cH-][cH+][c-](Cl)[cH+][cH-]3)s[c+]2[c-]1[O-],-1.0068169832229614
guided,FC(F)(F)CN1CCN(c2nc3ccccc3n3cnnc23)CC1,-3.5830650329589844
guided,COc1ccc(C(C)=O)cc1COc1cccc(/C=N/NC(N)=S)c1,-0.8650531768798828
guided,Cc1ccc2[nH]c(=O)c(CN(C(=O)NC3CCCCC3)c3ccccc3)cc2c1,-3.6721584796905518
guided,CCC(NS([O])([O])[C+]1[CH][CH][CH][CH][CH]1)N([O-])[O-],-0.5705577731132507
guided,[CH][CH+]n1[c+]2[c-]([c+]([N-]O)[c-]1[C]N1CCCCC1)[CH+][CH-][CH+][C]2,-5.023536205291748
guided,CCNC(=O)NC(=O)CSc1ccc2cc(C)ccc2n1,-1.5964897871017456
guided,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)[C@@H]1c1ccccc1F)c1cc2ccccc2o1,-1.352982997894287
guided,O=C(NCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,-6.3718791007995605
guided,COc1cc2c(cc1OC)[C@H](C)N(C(=O)c1cncs1)CC2,-3.6468665599823
guided,O=C(NCc1ccco1)c1ccc(NCc2ccccc2Cl)cc1,-4.395061016082764
guided,[O-]N([O-])[C+]([CH+][CH-][c+]1[cH-][cH+][c-](-[c+]2[n-][c+]3[cH-][cH+][cH-][cH+][c-]3s2)o1)[C+]([S-])N1CCCCC1,-2.2817869186401367
guided,Cc1cccc(C)c1OCC(=O)NNC(=S)NC(=O)c1ccco1,-0.3986467719078064
guided,COc1ncc(C(=O)c2ccc(C)cc2)cc1N,-2.0059621334075928
guided,CO[c-]1[cH+][cH-][cH+][c-]([CH-]C(O)C(O)(CO)C(C)O)[cH+]1,-0.49657177925109863
guided,NS([O])([O])[C][CH][C][C][N][N][CH]N1[CH][C]2CCCCC[C]2[N]1.[H+],-0.583111047744751
guided,COc1cccc(NC(=O)CSc2nc3ccccc3n2CC(=O)N2CCCC2)c1,-1.6015466451644897
guided,[N-2][C][c+]1[cH-][cH+][cH-][c+](F)[c-]1N[C+]1OC[CH+][CH+][C+]1[C][NH-],-2.2412683963775635
guided,COCCCN(CC(=O)Nc1ccccc1C(C)C)S(=O)(=O)c1ccc2ccccc2c1,-2.606116533279419
guided,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2[N+](=O)[O-])cc1,-0.44878679513931274
guided,COCC(=O)Nc1cc2ccccc2nc1-c1ccccc1,-3.9429147243499756
guided,O[C@@H](COc1ccccc1CNCCc1ccccc1)CN1CCOCC1,-3.0548648834228516
guided,O=C(/C=C/c1ccc(F)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,-0.78459632396698
guided,[CH2-][NH+]([C+]([O-])[C+]([O-])[N-][c+]1[cH+][cH-][c+]2[c-]3[cH+][cH-][cH+][cH-][c+]3[c-]([O-])o[c-]-2[cH+]1)[C-]1[CH-][CH+][C-](OCCCN2CCOCC2)[CH+][CH-]1.[H+].[H+].[H+].[H+],-0.2830429673194885
guided,CCC(O[C]1[CH][CH][C](C)[CH][C]1N([O-])[O-])[C+]([O])OC[C]([O])N(CC)C(C)C,-0.9741358757019043
guided,N/C(=N/CCSc1cc(-c2ccccc2)c2ccccc2n1)C(=O)NCc1ccccc1,-2.3920633792877197
guided,[N-2][C]CS[C+]1[N-][N-][C-]([C+]2[C][CH-][CH+][CH-][CH+]2)N1C1CCCCC1,-4.6016082763671875
guided,CCOc1ccc(NC(=O)N2CCCCC2)c(C)c1,-5.301432132720947
guided,Cl[CH-]Cl.[O-][P+](N1CCCCC1)=[N+]1CCCCC1,-7.381843566894531
guided,COc1cc(N(C(=O)c2ccc3nc[nH]c3c2)C2CCCCC2)cc(OC)c1OC,-2.530384063720703
guided,O=C(CCc1ccccc1)N[C@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.1402130126953125
guided,C[C@H](OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)Nc1nnc(C2CC2)s1,-0.3453111946582794
guided,CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)O)S(=O)(=O)c2c(C)nn(C)c2C)cc1,-0.7114497423171997
guided,CC[C@H](CC(=O)O)CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],-0.7411036491394043
guided,O=P(c1ccc2ccccc2n1)(N1CCOCC1)N1CCOCC1,-2.8716940879821777
guided,CC/C(=N\NC(=O)Cn1nc(C)cc1C)c1c(O)ccc2ccccc12,-1.448313593864441
guided,O=S(=O)(NCCN1CC[N+](=c2cc[cH-]cc2)CC1)[NH2+]C=[N+]=S([O-])([O-])=c1cc[cH-]c2nsnc12.[H+],-0.24629192054271698
guided,O=C(Cc1noc2ccccc12)NNc1ccccc1,-1.9120322465896606
guided,COc1cc(S(=O)(=O)N2CCOCC2)ccc1N,-0.7315579652786255
guided,COCCn1cc(-c2csc(N)n2)c2ccccc21,-3.4420483112335205
guided,S=C(NCCc1ccncc1)NC1CC1,-5.38330602645874
guided,O=c1[nH]c2ccc(OCCO)cc2c(-c2ccccc2)c1CN1CCOCC1,-1.2834956645965576
guided,Cc1oc(-c2ccccc2Cl)nc1CN(Cc1ccc(F)cc1)C(=O)c1cnccn1,-3.2965967655181885
guided,O=C(NNC(=O)c1ccc(Br)o1)c1ccc(NC(=O)c2cccs2)cc1,-1.0172123908996582
guided,Cn1nnnc1SCCNCc1cc(=O)n(C)c(=O)n1C,-0.3941301703453064
guided,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC[C@H]3CCCO3)ccc2n(C)c1=O,-0.2976374328136444
guided,COC(=O)NCc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccc(C(C)(C)C)cc2)cc1,-3.9817254543304443
guided,NNC(=O)CN[C@@H](c1ccccc1)c1ccccc1NC(=O)c1cccc(Cl)c1,-0.934333086013794
guided,CC(=O)/C(=N\Nc1cc(Cl)ccc1Cl)Sc1ccccc1,-6.701519012451172
guided,O=C(c1cc2ccccc2o1)c1ccccc1Br,-7.838597297668457
guided,O=C(c1ccco1)N1CCN(c2cc(=O)n(-c3ccc(Cl)cc3)c(=S)[nH]2)CC1,-1.6481013298034668
guided,COc1nnc(-c2cccs2)c2ccccc12,-6.248937129974365
guided,CC/C=[C-]/C[CH+]CC[C@H](/C(O)=C/CC/C=C/CC=C(C)C)C(C)C,-13.907873153686523
guided,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2CC(=O)N1CCCCC1,-0.3815879225730896
guided,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])Nc1ccc2c(c1)OCCO2,-0.8480238914489746
guided,C=CCN1C(=O)C[S+]=c2cc/c(=C(\[O-])NC3CCCCC3)cc21,-2.870128631591797
guided,CN1C(=O)C(=CNC2CCN(Cc3ccccc3)CC2)C(=O)N(C)C1=O,-1.2493947744369507
guided,Clc1ccc(NC2=NCCCCC2)cc1,-8.512389183044434
guided,[CH2-]CCCCC1=C=C(C(=O)N2CCOCC2)C(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)=[S+]1,-0.4504978656768799
guided,CO[C]1[CH][CH][C](N[C]2[N][C](NC3CCCC3)[C](N([O-])[O-])[C+](N)[N]2)[CH][CH]1,-0.5359950065612793
guided,O=C(O)Cn1c(/C=C/CN(Cc2ccccc2)C(=S)Nc2ccccc2)nc2ccccc21,-3.3900094032287598
guided,NS(=O)(=O)c1ccc(NCc2cccnc2)cc1,-0.5937948226928711
guided,[CH][C]1[O+]CO[C]1[CH][C]1[C-][CH][C-]([C]([N]O)[C]2[CH]N(O)[N+]([C]3[CH][CH][CH][CH][CH]3)[N]2)[O+]1,-0.529063880443573
guided,FC(F)(F)c1ccc(/C=N\C(=S)[N-]Cc2ccccc2)cc1.[H+],-9.170787811279297
guided,CN(C)c1nc(SCc2c(F)cccc2Cl)nc2ccccc12,-8.32126522064209
guided,COc1ccc2[nH]c(=O)c(CN(C(=O)N3CCOCC3)c3ccc(C)cc3)cc2c1,-1.7120018005371094
guided,O=C(O)CCNC(=O)CCCC(=O)c1ccccc1O,-0.378075510263443
guided,CCCC(=O)Nc1ccnc2cc(Cl)ccc12,-5.3536248207092285
guided,NS(=O)(=O)c1cccc(NC(=O)C2(CC(=O)O)CCCCC2)c1,-0.3950517475605011
guided,O=C(CNC(=O)c1ccccc1Br)N/N=C\c1ccco1,-0.736899733543396
guided,O=C(O)c1ccc(NC(=O)[C@@H]2CC(=O)N(c3cccc(Cl)c3)C2)cc1,-1.0247867107391357
guided,COc1ccc(/C=C2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,-1.4148681163787842
guided,CC(C)c1ccccc1N1C(=O)c2ccc(C(=O)OCC(=O)N(C)C)cc2C1=O,-1.0467491149902344
guided,S=C1CCCc2cc3c(cc2N1)c1ccccc1n3Cc1ccccc1,-11.89461612701416
guided,COc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1OCC#N,-0.422759085893631
guided,C/C(=N\N1CCN(c2ccccc2)CC1)c1ccncc1,-6.413645267486572
guided,COCCCNC(=O)Nc1ccccc1C(F)(F)F,-3.8607680797576904
guided,COCc1cc(C)nc(SCC(=O)OCc2ccccc2)c1C#N,-1.8799450397491455
guided,CCc1ccc(OC(F)F)cc1N,-5.934162139892578
guided,O=C(c1ccc2ccccc2c1)[C@H]1CCCN(S(=O)(=O)c2cccnc2)C1,-2.3636693954467773
guided,O=C(COc1ccccc1)NNC(=S)Nc1cccc(F)c1,-2.2494394779205322
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc3c(c2)OCCO3)c1CNc1ccccc1,-0.26376017928123474
guided,O=C(CCN1C(=O)/C(=C\c2ccc(OC(F)F)cc2)SC1=S)N1CCCCCC1,-4.888619899749756
guided,O=C(C1CCCCC1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,-1.1319785118103027
guided,CS([O])([O])N(CCCC[C][C]([O])[C]1[C](O)[CH][CH][C](Cl)[C]1[CH][OH+])C[C]1[CH][CH][CH][CH][CH]1,-1.663813829421997
guided,CCOC(=O)c1ccc(N(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)[C@@H](C(=O)NC2CCCCC2)c2ccc(F)cc2)cc1,-1.7217658758163452
guided,CCn1c(=O)cc(N2CCN(Cc3ccc4ccccc4c3)CC2)[nH]c1=O,-2.2313268184661865
guided,O=C(O)CCN(Cc1ccccc1)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,-0.38069725036621094
guided,NC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NC1CCCCC1,-0.5035358667373657
guided,Clc1ccc(CCNc2ccc(Cl)nn2)cc1,-5.981259822845459
guided,OCC[C@H]1CN(Cc2cc3c(cc2Cl)OCO3)CCN1C1CCCC1,-4.58367395401001
guided,COc1cc(OC)c2nc(C)cc(SCC(=O)N3CCOCC3)c2c1,-2.4623138904571533
guided,Cc1ccc(CNC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)s1,-11.532012939453125
guided,CCOc1ccc(S(=O)(=O)N[C@H](C)CC(=O)OCC(=O)NC2CCCC2)cc1C(C)C,-0.8175053000450134
guided,CCOc1cc(C(=O)N(C)Cc2cnc3ccccc3c2)cc(OCC)c1OCC,-3.8327784538269043
guided,COCCNC(=S)N/N=C(\C)c1ccco1,-2.493868589401245
guided,O=C(O)CN(C[C@@H](O)CN1CCOCC1)[C@@H](COO)C(=O)O,-0.45228779315948486
guided,COc1cccc2c1OC[C@@](C)(C[C@@H](c1nnnn1C(C)C)N1CCOCC1)C2,-1.4525724649429321
guided,Brc1ccc(CNC[C@H]2CCCO2)cc1,-8.541853904724121
guided,COCCN1CCN(C(=O)C(=O)N/N=C/c2ccccc2)CC1,-1.1111677885055542
guided,Cc1ccc(S(=O)(=O)N(C(=O)CN2C[C@@H](C)O[C@@H](C)C2)c2ccccc2)cc1,-2.0619680881500244
guided,CCC[C@@H](O)c1[nH]c2ccccc2c1C(=O)OCC,-2.704881429672241
guided,COC(=O)/C=C/C(=O)Nc1ccc(OC(C)C)c(C)c1,-2.1134302616119385
guided,COc1ccc(OC(=O)N2CCOCC2)c2ccccc12,-3.9870402812957764
guided,N#C/C(=C\c1ccc[nH]1)S(=O)(=O)Cc1ccccc1,-1.4704163074493408
