source,smiles,log_reward
guided,CCCCn1c(COc2ccc(C(C)C)cc2)nnc1SCC(=O)OC(C)C,-2.2188470363616943
guided,NC(=O)CC[C@@H](N)C(=O)O,-1.5897328853607178
guided,NC(=O)CCSc1nnnn1C1CCCCC1,-1.2167619466781616
guided,NNC(=O)c1sccc1-n1cccc1,-1.5274808406829834
guided,NS(=O)(=O)c1ccc(NCc2ccc(F)cc2)c([N+](=O)[O-])c1,-1.9781709909439087
guided,Cc1nc(CN(C)C(=O)c2cc(COc3cccc(C(F)(F)F)c3)on2)cs1,-2.2188470363616943
guided,N[P@@](=O)(OCCCCc1ccc(Cl)cc1)Oc1ccccc1Cl,-3.0888755321502686
guided,Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCc2ccccc2C1,-1.8613009452819824
guided,NNC(=S)NC1CCCCC1,-1.287288784980774
guided,O=[N+]([O-])c1ccccc1O,-2.258782386779785
guided,CCN(c1ccccc1)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,-2.14487624168396
guided,COC(C[C@H]1O[C@@H]1[C@H](O)COCc1ccccc1)OC,-5.993961334228516
guided,O=C1N/C(=N\N=C\c2ccco2)S/C1=C\c1ccco1,-1.8830875158309937
guided,COc1ccccc1C(=O)Nc1ccnn1C1CCN(Cc2ccccc2)CC1,-1.970301628112793
guided,CO[c-]1[cH+][c-](CN(CC[CH-]N2OCC3OC[C+](Cl)[CH-]C3O2)CC(C)C)[cH+][c-](OC)[cH+]1,-2.6850228309631348
guided,COc1ccccc1CNC(=O)c1nn(C)c2c1COc1ccccc1-2,-2.14487624168396
guided,Cn1nc(C(=O)Nc2ccc(Cl)cn2)ccc1=O,-1.4944287538528442
guided,C1=C/C=C\CCO/C(=c2\cc3c(o2)=C[CH-]C=C3)[C@H]2CCCN(CC3=CC=C[N+]=13)C2,-2.6511785984039307
guided,COc1ccccc1OC[C@H](O)CN1CCOCC1,-2.8982770442962646
guided,NNC(=S)N1Sc2cccc3ccc(O)c1c23,-1.7210086584091187
guided,CN1CNCc2cc(Br)ccc21,-1.771224856376648
guided,N#Cc1c(/N=C2/C(=O)Nc3ccccc32)oc(-c2ccco2)c1-c1ccccc1,-2.2538769245147705
guided,O/N=C/c1ccc(-c2ccccc2)o1,-2.59383225440979
guided,S[CH-][C][CH+][c+]1[c+]2[cH-][cH+][cH-][cH+][c-]2o[c+]2[cH-][cH+][cH-][cH+][c-]12,-5.888877868652344
guided,Cn1c(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc2sccc21,-2.14487624168396
guided,NNC(=S)NC1CCCCC1,-1.287288784980774
guided,COc1ccccc1-n1c(=O)[nH]c2ccsc2c1=O,-2.229227304458618
guided,CC(C)O[C-]1[CH+][CH+][C+]([c+]2[c-]3[c+]([n-]n2[O-])[C-]([O-])N(C)[N-][CH+]3)[CH-][CH+]1,-1.6945956945419312
guided,Cc1cnccc1NC(=O)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,-1.7496302127838135
guided,Cn1c(N2CCCCC2)c(/C=N/Oc2ccccc2)c2ccccc21,-2.1057322025299072
guided,N/C(=N\OC(=O)c1ccc(NC(=O)NC2CCCCCC2)cc1)c1ccncc1,-1.7496302127838135
guided,NNC(=O)CCn1c2ccccc2c2ccccc21,-1.8319255113601685
guided,Nn1c(C(F)(F)F)nn(-c2ccc(-c3ccccc3)o2)c1=S,-1.6945956945419312
guided,O=[N+]([O-])c1cc(NC(=S)NCCCN2CCOCC2)ccc1Cl,-1.738948941230774
guided,COc1ccc(CCNC(=O)c2ccc3ccccc3n2)cc1OC,-2.5030341148376465
guided,Cc1nn(CC(=O)N[C@H](C)CCc2ccccc2)c(=O)c2nn(-c3ccccc3)c(C)c12,-1.8479089736938477
guided,NC(=O)CNCC(=O)N(Cc1cccs1)[C@@]12CC13C=CC=CC3=C1C=C[CH-]C=C12.[H+],-2.2538769245147705
guided,NC(=O)c1c(-c2nc3ccccc3s2)coc1N,-1.7780040502548218
guided,CCC(=O)Nc1cccc(NC(=O)C[C@@H](C)N(CC)CC)c1,-1.9781709909439087
guided,[O-][CH+][c+]1[cH-][cH+][cH-][cH+][c-]1O.[O-][S+2]([O-])(N[c-]1[n-][c+]2[c+]([n-][c+]1[N-][c+]1[cH+][cH+][cH+][c+]3[cH-][cH+][cH-][cH+][c-]13)[C][C][C][C]2)[c+]1[cH-][cH+][cH-][c+](Cl)[cH-]1,-2.3160738945007324
guided,COC(=O)CCCCCn1c(C)cc(CO)c1C,-2.844355583190918
guided,NNc1[nH]nc(N)c1-c1cc(Cl)ccc1N,-0.9756505489349365
guided,C/C(CC(=O)Nc1ccc2c(c1)OCCO2)=N\NC(=O)C(=O)NC1CCCCC1,-1.970301628112793
guided,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)c1,-1.5339303016662598
guided,COc1ccc(N2CCN(C(=S)Nc3ccc(F)cc3F)CC2)cc1,-2.1057322025299072
guided,NN1/C(=[S+]/CC(=O)Nc2nc3cc(N([O-])[O-])ccc3s2)N=N/C1=C1/C=CC=[S+]1,-1.3809610605239868
guided,NNC(=O)c1cnn(-c2cc(F)cc(C(F)(F)F)c2)c1Cc1cccs1,-1.8613009452819824
guided,N[S+2]([O-])([O-])[c-]1[cH+][cH-][c+](OCCN(C[C][CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)C[C-]([O-])O)[cH-][cH+]1,-2.5798470973968506
guided,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc3c(c2)OCCO3)cc1,-2.064993381500244
guided,Cc1nn(-c2ccccc2)c(C)c1NCc1ccco1,-1.8830875158309937
guided,Nc1csc2ncnc(N3CCN(C4CCCCC4)CC3)c12,-1.4739243984222412
guided,O=C(Cn1ccc2cc(O)ccc21)c1ccc(OC(F)F)cc1,-3.0888755321502686
guided,CC(=O)N1CCN=C1SCc1ccccc1F,-2.1183104515075684
guided,O=C(O)c1ccccc1C(=O)NCc1cccnc1,-2.229227304458618
guided,N[C-]1[CH+][CH-][C+]([N-][C+]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH-][CH-]1.[H+],-2.3290607929229736
guided,F[C-][C]([N-][C+]1[CH][CH][CH][CH][N]1)NC1CC1,-1.5274808406829834
guided,CCN(CC(=O)Nc1nnc(C)s1)c1ccc(CNCCc2ccccc2F)cc1,-1.7834744453430176
guided,C[C@H](Sc1nnnn1-c1ccccc1)C(N)=O,-1.2167619466781616
guided,Nc1nonc1C(=O)OCC(=O)c1ccc(Cl)cc1,-1.8319255113601685
guided,[O-][S+]([O-])NCC([c+]1[cH-][cH+][cH-][cH+][cH-]1)N1CCN(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)CC1,-2.1057322025299072
guided,CCOc1cc(-c2nc(-c3cccnc3)no2)cc(OCC)c1OCC,-2.14487624168396
guided,O=C(CN1CCN(c2ccc(O)cc2)CC1)Nc1ccc(Br)cn1,-1.7814180850982666
guided,Fc1ccccc1-c1cs/c(=N\C2CC2)n1CCOCCOc1ccccc1,-2.6161489486694336
guided,BrCc1nnc(SCCN2CCC(C3CCCCC3)CC2)o1,-1.9781709909439087
guided,O=c1c2c(nc3sc4ccccc4n13)CCC2,-2.1183104515075684
guided,CC1=NN=C2/C(=C(\[O-])N3CCN(c4ccccc4C)CC3)C=C3[NH2+]OC4=C3[C-]2C1=NC(=S)N4.[H+],-1.5449939966201782
guided,NC(=O)C1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)SC/C(=[NH+]/c2cc(F)ccc2F)OC2C=C[C-](C=C2)CC4)CC1,-2.1429738998413086
guided,Cc1cccc(OCC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)c1,-2.5030341148376465
guided,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,-2.229227304458618
guided,C/N=C(\[S-])SC1=C(\O)C[CH+]O/C(C(=O)O)=C\[C]/C=[CH+]\[C-]=C\1,-2.998110294342041
guided,CC1N(C[C-]2[N-][c+]3[cH-][cH+][cH-][cH+][c-]3N2C)[c-]2[cH+][cH-][cH+][cH-][c+]2-[c-]2[n-][c+]3[cH+][cH-][cH+][cH-][c+]3[o+]21,-1.970301628112793
guided,CCN(CC)Cc1cc(Br)cc(OC)c1OC,-2.7873599529266357
guided,CO[C][CH+][C][CH+][c-]1[cH+][c-]2[c+]([O-])[c+]3[cH-][c+]4[c+]5[cH-][cH+][cH-][cH+][c-]5o[c-]4[c+](OC)[c-]3[o+](C)o[c-]2o1,-6.431331157684326
guided,N/C(=N\N=C\c1ccc(-c2ccc(Br)cc2)o1)N/N=C\c1ccco1,-1.6014856100082397
guided,O=C(Cn1cccc(C(=O)O)c1=O)OCc1cc(F)cc(Cl)c1,-3.0888755321502686
guided,Nn1c(COc2ccc(F)cc2)n[nH]c1=S,-1.3769919872283936
guided,COC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,-3.320228338241577
guided,Cc1ccc(C)c(CN2C(=O)c3ccccc3[C@H]2C(=O)NC[C@H]2CCCO2)c1,-2.6161489486694336
guided,COc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2ccc(Br)cn2)cc1,-2.004145860671997
guided,CN(C)/N=N/c1ccc(C(=O)O)cc1,-1.5274808406829834
guided,CN(C)S(=O)(=O)c1ccc(NC(=S)N(Cc2cccnc2)Cc2ccccn2)cc1,-1.7834744453430176
guided,C[N-][C+]1C2C[CH+][CH+]C1([CH-][N-][C+](N)[O-])[CH-]CC2,-1.660567283630371
guided,Nn1c(SCC(=O)NCc2ccc(F)cc2)nncc1=O,-1.427512288093567
guided,CC(C)C(=O)NC(=S)Nc1cccc(C(=O)O)c1,-2.1753058433532715
guided,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3cc(Cl)ccc3OC)c2)CC1,-2.3828799724578857
guided,Cc1ccccc1OCC(=O)O/N=C(\N)c1ccccn1,-1.931758999824524
guided,CCC[P]([O])(CC[P]([O])([C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)[C+]1[CH][CH][CH][CH][CH]1)COC,-3.248896837234497
guided,COc1cc2c(cc1OC)[C@@H](c1cccc([N+](=O)[O-])c1)NCC2,-2.419826030731201
guided,Nc1c(C(=O)N2CCOCC2)oc2ccccc12,-2.1753058433532715
guided,N/C(C[S@+]([O-])Cc1ccc(Cl)cc1)=N\NC(=O)c1ccco1,-1.9781709909439087
guided,CN(C)CCNc1ccc2nncn2n1,-0.9113197326660156
guided,CC(=O)NCCCCCCCCNC(N)=O,-1.660567283630371
guided,COc1ccc(CCNC(=O)CC(=O)NCCNC(=O)Cc2ccccc2)cc1OC,-2.3204572200775146
guided,N[C][CH+][CH-]N([CH+][c-]1[cH+][n-][c-]2[cH+][cH-][cH+][cH-][c+]12)[C+]1[CH-][CH+][CH-][C+]2[CH-][CH+][CH-][C][C+]21,-2.1057322025299072
guided,O=C(Cn1cnc2c3ccccc3ccc21)N/N=C/[C@H]1CC=CCC1,-1.8221569061279297
guided,CCc1cc(CC)c(/C=N/NC(N)=O)c(CC)c1,-1.7780040502548218
guided,NNC(=O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,-1.9781709909439087
guided,CCNC(=O)N(CCOC)C[C@@H](O)c1ccccc1,-2.229227304458618
guided,N[C]C1=C([O-])C[C@@H]([C+]2=CC=CC=C2)CC1=O,-2.7269186973571777
guided,Nc1nncn1C(=O)COc1ccccc1,-1.3769919872283936
guided,COc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,-1.6014856100082397
guided,COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,-1.931758999824524
guided,NNC(=O)c1ccc2ccccc2c1,-1.924782633781433
guided,C/C(=N\NC(=O)c1nn(C)cc1Cl)c1cccc(NC(=O)c2ccc(C)s2)c1,-1.7146004438400269
guided,Nc1ccc(NCCC(=O)Nc2nccs2)cc1,-1.4944287538528442
guided,CCOC1([O-])[C@]23[C+]([O-])[N+]12C3([S-])Nc1ccc(Cl)cc1-c1ccccc1.[H+],-2.5030341148376465
guided,O=C1OCc2cc(/C=N/O)ccc21,-2.519998073577881
guided,COc1cc(OC)cc(OC(=O)N2CCC[C@H]2C(=O)O)c1,-2.998110294342041
guided,Cc1ccc2nc3ccc(N4CCCCC4)nn3c(=O)c2c1,-1.6945956945419312
guided,Brc1ccc(Oc2ccccn2)c2ncccc12,-2.1753058433532715
guided,CCN(CC)C[C][N-][c+]1[n-][c+]2[c+]([cH-][c+](C)n2N)[c-]([O-])n1[CH+][c+]1[cH-][cH+][cH-][cH+][cH-]1.[H+].[H+],-1.4976286888122559
guided,N/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,-1.5995122194290161
guided,CSc1cccc(NCc2ccccc2O)c1,-2.7873599529266357
guided,O=C(CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)NC(=O)NCc1ccco1,-1.8479089736938477
guided,NS(=O)(=O)c1ccc(NC(=O)c2cc(Cl)sc2Cl)cc1,-2.2803893089294434
guided,CO[C]1[CH][C][C]([C]2CCCC[C]2[O])[CH][C]1OC.[H+],-5.831882476806641
guided,CCCNC(=O)CCC(=O)Nc1nc(-c2ccc(OC)cc2)cs1,-2.064993381500244
guided,Cc1ccc(-c2csc(NC(=O)CN3CCOCC3)n2)cc1C,-2.022524118423462
guided,[S-][C+](N[CH+]C1CCCCCC1)NCC[C-]1[CH+]N2[CH-][CH+]S[C-]2[N-]1,-1.6945956945419312
guided,O=C(NCc1ccco1)OCc1ccccc1,-2.7873599529266357
guided,O=C(c1noc2ccccc12)N1CCN2CCC[C@@H]2C1,-1.8830875158309937
guided,COc1ccc(OC)c(N/C(N)=N\c2nc(CSC3=NCCS3)cc(=O)[nH]2)c1,-1.5339303016662598
guided,NS(=O)(=O)c1ccc(NC(=S)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,-1.898970127105713
guided,[O][N+]([O-])[C]1[CH][C](N([O-])[O-])[CH][C]2CC(C[C+]3[CH][CH][CH][CH][CH]3)O[C]21,-2.3754727840423584
guided,OCCCCn1cnc2ccccc21,-1.924782633781433
guided,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N\NC(=O)Nc1ccccc1)C2,-1.931758999824524
guided,CCO[C-]([O-])[c+]1[c-](N)[c+]2[c+]([O-])[nH][c+]3[c+]4on2n1C([CH-][O-])[C+]1[CH+]C([CH-][CH+][CH-]1)C1[CH+][C-]([CH-][CH+][CH-]1)n4n(C)[c-]3C.[H+],-1.8122100830078125
guided,CO[C]1[CH][CH][C]2N[C]([O])[C+](CN([C]([O])[C]3[CH][CH][C](N([O-])[O-])[CH][CH]3)[C]3[CH][C](OC)[CH][CH][C]3OC)[CH][C]2[CH]1,-2.4697651863098145
guided,Nc1nc(-c2ccc3c(c2)CCN3S(=O)(=O)c2cccs2)nc(CCl)c1S(N)(=O)=O,-1.7834744453430176
guided,S=C(N/N=C/c1cccn1Cc1ccccc1)N[C@@H]1C[C@@H]2C=C[C@H]1C2,-1.8221569061279297
guided,CCOc1cc(CC2=CC(=[O+]\CCN3CCCCCC3)/C(=[O+]/C)C=C2N([O-])[O-])ccc1O,-2.749457359313965
guided,COc1cccc(C(=O)NCc2ccccc2/C=C/C(=O)O)c1,-3.0888755321502686
guided,Clc1cc(-c2csc(Nc3cccnc3)n2)ccc1Br,-1.8830875158309937
guided,NS(=O)(=O)c1ccc(-c2ccccc2)nc1N1CCC(c2ccccc2)CC1,-2.2188470363616943
guided,CCOc1nc(NC(=O)C(C)(C)C)c2ncn(C(C)C)c2n1,-1.4739243984222412
guided,NNC(=O)[C@H](N)Cc1ccc(O)cc1,-1.5274808406829834
guided,CCOC(=O)[C@H]1[C@@H]2COc3ccccc3[C@H]2N2C(=O)N(c3cccc(F)c3)C(=O)[C@]12C,-2.717759132385254
guided,[O-][C+](NNC1CCCC1([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][c+](N([O-])[O-])[cH-]1,-2.1057322025299072
guided,CC(C)[C@H](NS(=O)(=O)c1ccc(N)cc1)C(=O)OCC(=O)NC(N)=O,-1.8221569061279297
guided,N#Cc1cc2ccc[c-]c2n2nnnc12.[H+],-1.0919897556304932
guided,NCC1(CC(=O)O)CCCCC1,-2.440274477005005
guided,NC(=O)C[C@H](NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1,-1.9084417819976807
guided,Cc1ccc(CNCC(O)(c2ccccc2)c2ccccc2)cc1,-3.131344795227051
guided,COc1cc2c(NC3=C=C=C([N-]C(N)=O)C=C3)ncnc2cc1OCCCN1CCCCC1.[H+],-1.6979632377624512
guided,NS1([O+])[C]2[CH][CH][C]([CH][CH]2)CCN[C]([O])CS[C][CH][CH]C2(Cl)[O+]1C2([O-])[C]([O])O,-2.5798470973968506
guided,NS(=O)(=O)c1ccc(CCNCC(=O)Nc2cc(Br)ccc2C(=O)c2ccccc2)cc1,-2.3521556854248047
guided,C[N-][C+]([S-])[c+]1[c+]([O-])n(C)[c+]([O-])n(C)[c-]1N,-1.312661051750183
guided,CCC(=O)N[C@H](C(=O)NN(C)C)C(C)C,-1.5962363481521606
guided,NC(C[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]([O])O,-1.9935381412506104
guided,Cc1nccc(/C(C#N)=C(\N)SCc2ccco2)c1/C=C(\OCC(=O)O)c1ccccc1,-2.3521556854248047
guided,Fc1ccccc1N(C/C=C/c1ccccc1)Cc1ccccn1,-2.4622952938079834
guided,[CH2-]N1CCN([c+]2[cH-][cH+][c-](N([O-])[O-])[cH+][cH-]2)CC1,-1.660567283630371
guided,O=C(c1cccnc1)c1ccc(O)c(-c2n[nH]cc2Cc2ccccc2)c1,-2.1825454235076904
guided,COc1ccccc1N(CC(=O)NC1=[S+]C2=C(CCCC2)/C1=C(\N)[O-])S(C)(=O)=O,-2.2538769245147705
guided,O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-1.7780040502548218
guided,N#C/C=C/N/C=C/C(=O)c1ccccc1,-1.9935381412506104
guided,CC(=O)N[C@@H](C)CCc1ccc(F)cc1,-2.662587881088257
guided,COc1ccc(CCNC(=O)c2cnc3n(c2=O)CCS3)cc1,-2.022524118423462
guided,NC(=O)C1=C(N)/C(=C(\[O-])N(CC(=O)NC[C@@H]2CCCO2)Cc2ccc(F)cc2)[S+]=N1,-1.7834744453430176
guided,O=c1[nH]c2ccc(Br)cc2c(=O)n1CCN1CCOCC1,-1.931758999824524
guided,NCCN(CCCc1ccccc1)Cc1cnc(Cl)s1,-1.8830875158309937
guided,Cc1cc(NC(=O)CCC(=O)Nc2ccc(F)cc2)ccc1NC(=O)Cc1ccc(OC(F)(F)F)cc1,-2.497126817703247
guided,NS(=O)(=O)c1ccc(N/N=C/c2cnc3nc(N4CCOCC4)sc3c2)cc1,-1.5339303016662598
guided,O=C(CSc1n[nH]c(=O)n1Cc1ccco1)N1CCCC1,-1.6481837034225464
guided,Cn1c(=O)c2c(nc(NC3CCCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,-1.7496302127838135
guided,NC(=S)N/N=C/c1c(CSc2nc3ccccc3[nH]2)[nH]n(-c2cccc(F)c2)c1=O,-1.4498350620269775
guided,COCCn1c(-c2ccccc2)cnc1N,-1.660567283630371
guided,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)NC[C@H]2CCCO2)c1,-2.2803893089294434
guided,COC(CN1CCN(Cc2cc(=O)oc3ccc(C)cc23)CC1)OC,-2.5030341148376465
guided,CCC1[C]([O])C(C)(C)[C]([O])OC1[C]1[N][C]2[CH][CH][CH][CH][C]2[N][C]1C.[CH2].[H+],-2.4622952938079834
guided,CN/N=C1\c2ccccc2-c2nccc(-c3ccc(C)cc3)c21,-2.022524118423462
guided,CN(C)[S+2]([O-])([O-])[c-]1[cH+][cH-][c+]([C-]([O-])N[C+]2[N-][C+]3[CH+][CH-][CH+][CH-][C+]3[N-][C+]2N2CCC3[CH-][CH+][CH-][CH+][C-]3C2)[cH-][cH+]1,-1.9373873472213745
guided,C[O+][C]1[CH][CH][C]2[C]([CH-]1)[N][C]([C][N][O+]C[C]([O])O)N2C,-1.8319255113601685
guided,Cn1nc([N+](=O)[O-])c(C(N)=O)c1N1CCOCC1,-1.2737574577331543
guided,O=C(NNC(=S)Nc1ccccc1)c1ccccc1N1C(=O)NC2(CCCC2)C1=O,-1.7834744453430176
guided,COc1ccc(/N=N/c2cn[nH]c2C)cc1,-1.3769919872283936
guided,NC1=C[C@H]2C3=C([CH-]1)c1cc(=O)c4ccccc4n1CC[N@H+]32,-1.931758999824524
guided,COc1cc2ncnc(Oc3ccccc3OC)c2cc1OC,-2.419826030731201
guided,CC(=O)Nc1ccc(-n2c(Cc3cccc4ccccc34)n[nH]c2=S)cc1,-1.898970127105713
guided,O=C(/C=C/Nc1ccc(F)c(Cl)c1)c1ccccc1,-2.8982770442962646
guided,COc1cc(C(F)(F)F)c(F)cc1F,-5.638354778289795
guided,CCn1c(SCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)nc2ccccc2c1=O,-1.8786333799362183
guided,NNC(=O)/C(CCN1CCN(Cc2ccccc2)CC1)=N\O,-1.4739243984222412
guided,NC/[C-]=[S+]/c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,-2.2803893089294434
guided,CC(=O)N(C)CC(=O)Nc1cccc2ccccc12,-2.229227304458618
guided,CCOC(=O)N[C@@H](C(=O)O[C@@H](C)N1C(=O)CCC1=O)N(Nc1ccccn1)c1nc(-c2ccco2)cc(=O)[nH]1,-1.7118152379989624
guided,CNNCCc1cccc(O)c1,-1.771224856376648
guided,NS(=O)(=O)O/C=C/c1ccccc1,-2.519998073577881
guided,C[c-]1[cH+][c+](N2CCNCC2)n2[c+]([n-]1)[C][C+]([C-]1CCCC[C+]1[S-])[C]2,-1.738948941230774
guided,O=C(c1cn[nH]c1)N1CCN(Cc2cccc3ccccc23)CC1,-1.7814180850982666
guided,Clc1ccc(Cl)c(CCNCc2ccccn2)c1,-2.1753058433532715
guided,CCN(C(=O)SCc1ccc(C(=O)N/N=C/c2ccc(C)o2)cc1)c1ccccc1,-2.2877211570739746
guided,CO[C-]([O-])N[C+]1[CH+][CH-][c+]2[nH][cH-][c+]([O-])[c-]2[CH+]1,-1.9935381412506104
guided,Cc1c(Cl)c(C(=O)N2CCCCCC2)nn1C,-1.7210086584091187
guided,CN(C[C@@H](O)Cn1c2ccccc2c2ccccc21)S(C)(=O)=O,-2.419826030731201
guided,Clc1ccc(Oc2ccc(Oc3ncnc4cc(Cc5ccccc5)ccc34)nn2)c(Cl)c1,-2.099304676055908
guided,NNC(=O)c1cncs1,-1.087623119354248
guided,O=C(O)CCN1C[C@H](c2cccc(NC3=N[C@H]4CS(=O)(=O)C[C@H]4S3)c2)CC1=O,-2.2188470363616943
guided,C[c-]1[nH][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]1[C-]([O-])[C+]([O-])N[C][CH+]C[S+2]([O-])([O-])N[C+]1[N-][CH+][CH+]S1,-1.898970127105713
guided,[CH2-]CCC1=N/C(=[S+]/Cc2nc3ccccc3[nH]2)[N+](N)=[C-]1,-1.3788409233093262
guided,NCCOn1nnc2ccc(Cl)cc21,-1.2439055442810059
guided,C[c+]1[n-][c+](SC[c+]2[n-][nH][c+]([N-][C][C+]3[CH+][C+]([c-]4[cH+][cH-][cH+][cH-][cH+]4)N([c+]4[cH-][cH+][c-](N(C)C)[cH+][cH-]4)[CH-]3)[n-]2)[n-][nH]1,-1.354010820388794
guided,CCCN[C@@]1(c2ccc(OCC)c(OCC)c2)C(=O)Nc2ccc(Br)cc21,-2.5798470973968506
guided,O=C(CN1CCC[C@@H]1c1ccc(F)cc1)N1CCCC1,-2.2803893089294434
guided,O=C(O)CCCCCNC(=O)C(=O)c1c[nH]c2ccccc12,-2.3754727840423584
guided,CCC/C(=N/NC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(F)cc1,-2.2538769245147705
guided,COc1ccc(N2CCN(c3cc(C(F)(F)F)ccn3)CC2)c(F)c1,-2.1057322025299072
guided,Fc1ccccc1[C@H]1c2cccn2CCN1C(=S)Nc1cccc(Br)c1,-2.14487624168396
guided,CC(=O)c1sccc1NC(=O)c1cc2cc(Cl)ccc2[nH]1,-2.3290607929229736
guided,Cn1nccc1CNC(=O)NC1CCCCC1,-1.4374333620071411
guided,NC(=O)[C@H]1CCN2C(=O)c3cc([N+](=O)[O-])ccc3N[C@H]2C1,-1.6481837034225464
guided,[N-2][C][c+]1[n-][n-][n-][c+]1N1CCOCC1,-0.9493998885154724
guided,CCCc1nnc(NC(=O)c2cc3ccccc3cc2OC)s1,-2.022524118423462
guided,Nc1nc(-c2ccc(Cl)s2)nc2ncncc12,-1.2167619466781616
guided,O=[N+]([O-])c1ccccc1/C=N/c1ccc(O)c2ncccc12,-1.9781709909439087
guided,CC[C@H](C)C(=O)Nc1nnc(SCC(=O)Nc2cccc(C#N)c2)s1,-1.6014856100082397
guided,COc1ccc(/C=N\Nc2nc(N(C)C)nc(-n3nc(C)cc3C)n2)cc1Br,-1.2483165264129639
guided,CCCCc1nc2c(c3c1CCCC3)c(=O)c1ccccc1n2C,-2.4622952938079834
guided,[OH-],-3.044522523880005
guided,CCOC(=O)COn1c(=O)c(-c2ccc(C)cc2)[n+]([O-])c2ccccc21,-2.54217791557312
guided,Cc1cc(NC(=O)c2ccnn2C)ccc1-c1ccn[nH]1,-1.427512288093567
guided,O[C@H](CNCc1ccccc1C(F)(F)F)C(F)(F)F,-2.8982770442962646
guided,N#CCCn1cc(-c2nn[nH]n2)nc1-c1cccnc1,-0.912557065486908
guided,Fc1ccc(NCCN2CCOCC2)nc1,-1.660567283630371
guided,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)C1=CNC=NC1=C(C#N)C#N,-1.4159908294677734
guided,C[CH-]C(C[C+]([O-])N[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][c-](N[C+]([O-])C[c+]2[n-][c+]3[cH-][cH+][cH-][cH+][c-]3[nH][c+]2[O-])[cH+][cH-]1,-2.12911319732666
guided,[CH2-]N([N-][O-])[C+]([O-])NC1SC([C+](N)[O-])C(O)C1O.[H+].[H+],-1.4374333620071411
guided,S=C(NC1CCCCC1)N1CCCCC1,-1.9935381412506104
guided,NC(=S)N(c1ccc(F)cc1)[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1=O,-2.1057322025299072
guided,COc1cc(C)cc(C(=O)Nc2nc3ccc(F)cc3s2)c1S(=O)(=O)N1CCCC1,-2.2877211570739746
guided,COCCN1C(=O)/C(=C\NNC(=O)COc2ccccc2)C(=O)NC1=S,-1.8613009452819824
guided,OCCNC(=S)c1cccc2ccccc12,-2.7269186973571777
guided,CC#CCNCCC(=O)O,-2.258782386779785
guided,NNC(=O)c1ccc(Oc2cc(F)c(F)c(F)c2F)nn1,-1.6481837034225464
guided,CC(=O)Sc1ccc2nc(-c3ccccc3)[nH]c2c1,-2.229227304458618
guided,CCOc1ccccc1[C@@H](c1c(N)n(C)c(=O)n(C)c1=O)[C@@H](C)[N+](=O)[O-],-1.8613009452819824
guided,COc1ccc(/N=C(\[O-])C2=[N+](Nc3ccccc3)Cc3ccccc32)c(OC)c1OC,-2.3204572200775146
