source,smiles,log_reward
guided,C[C@H](N)c1nnc(SCC(=O)N(C)C)o1,-0.6871359348297119
guided,O=C(NCCN1CCOCC1)c1cnn2c1N[C@H](c1ccccc1)C[C@H]2C(F)(F)F,-1.6258277893066406
guided,C=[n+]1c(=C=O)cc([O-])c2ccc(C(=O)OC/C([O-])=[NH+]/c3cc(OC)c(OC)c(OC)c3)cc21,-0.2674061954021454
guided,N[P@@](=O)(Oc1ccccc1)Oc1ccc(F)cc1,-2.8394851684570312
guided,NS(=O)(=O)c1ccc(Nc2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)c3ccccc23)cc1,-2.947679042816162
guided,CC1=CC2=NC(=O)C[C@](C)(C(=O)N(CC(=O)NC3CCCC3)Cc3ccc(Cl)cc3)N2C=C1,-1.6444487571716309
guided,[CH2-]CCC/C=C(/N=N/C12CC1=C[CH-]C=C2F)C1=[S+2]=C(N2CCOCC2)C=C1,-6.427613258361816
guided,Nc1ccc(C(=O)/C=C\CCNCc2ccccc2)cc1,-3.416334629058838
guided,CCOc1ccc(S(=O)(=O)N(C)c2ccc(OC)nc2)cc1,-1.7195138931274414
guided,CNC[C@H](O)CNCc1ccco1,-2.7234015464782715
guided,ON(CC#Cc1ccccc1)CCN1CCOCC1,-5.451266765594482
guided,CNNC(=S)Nc1ccc2nccnc2c1,-2.176462411880493
guided,O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,-0.4755268692970276
guided,COCCN1C(=O)N[C@H](c2ccccc2)C(C(C)=O)=C1C,-2.6420037746429443
guided,N#CC1=C(N)N(c2ccccc2)C(N)=C(C#N)C1c1ccc(Oc2ccccc2)cc1,-1.777302861213684
guided,CCOc1cc([C@H]2C=C(C#N)C(=O)N2c2ccccn2)ccc1O,-0.8602078557014465
guided,CCO[C]1[CH][C]([CH+][C]2S[C]([S])N(C)[C]2[O])[CH][CH][C]1O[C]1[CH][CH][C](N([O-])[O-])[CH][N]1,-0.9134691953659058
guided,COc1ccc(N[C@H]2c3ccccc3C(=O)N2Cc2ccc(F)cc2)cc1,-6.1414923667907715
guided,Fc1ccccc1NC1=NCCCS1,-7.937593936920166
guided,CCOc1c2c(nc3ccc(Cl)cc13)CCC2,-8.88534927368164
guided,O=C(c1ncn[nH]1)N(Cc1ccccc1)CC1CC1,-2.2492008209228516
guided,[O-]N1c2ccc(N3CCCCC3)cc2[C@@H](F)N2C=CC=C[C@]23O[O+]13,-4.4540605545043945
guided,O=C(c1c(F)cccc1F)N1CCC2(CC1)OCCO2,-5.177455425262451
guided,COc1ccc(C(=O)COC(=O)CNC(=O)c2cc(=O)[nH]c(C)n2)c(OC)c1OC,-0.3009932041168213
guided,S=C(NCc1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,-6.641502380371094
guided,CN(C)CCNCCCOc1ccc(Br)cc1/C=C1/CCCCC1=O,-5.634207248687744
guided,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C)c2ccc(Cl)c(C(=O)N3CCOCC3)c2)cc1,-1.6029207706451416
guided,CC(C)C[C@@H](N)N(O)C(=O)Nc1ccccc1,-1.0775394439697266
guided,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC(=O)NC1CCCCC1,-0.42027419805526733
guided,CCOc1cccc(C(=O)NC(=O)Nc2cccc(C)n2)c1,-1.132429838180542
guided,COc1ccc(N[C@@H](C)C(=O)OCC(=O)Nc2ccccc2F)cc1,-1.316162347793579
guided,CCCOc1ccc2c(c1)C(=O)C[C@@H](CC1CCCCC1)C2=O,-6.215505123138428
guided,Fc1ccc(NC(=S)N2CCOCC2)cc1Cl,-7.855689525604248
guided,O=C(COc1ccc(O)cc1-c1ccnc(O)c1)NC(=O)CN1CCCCC1,-0.30441462993621826
guided,COc1ccc([C@H]2CC(=O)c3c(O)c(C)c(O)c(O)c3C2)cc1O,-0.7262463569641113
guided,CS(=O)(=O)CC[C@@H](c1ccc(C#N)cc1)N1CCN(C2CCCC2)CC1,-2.2756011486053467
guided,CNC[C@H](O)[C@@H](O)[C@@H](O)CO,-0.7269431352615356
guided,C[c-]1[n-][c+](NCCCO)[c+]2[c-]([c+]1[C][N-2])C(C(C)C)[CH+][CH+][CH+]2,-2.160038709640503
guided,CN[C@H](CC(=O)O)[C@@H](O)c1ccc2oc(=O)ccc2c1,-0.3300284445285797
guided,O=[N+]([O-])c1cccnc1NCCc1ccccc1,-1.9266479015350342
guided,COCCn1nnnc1SCC(=O)N1CCCCC1,-1.3167214393615723
guided,O=[N+]([O-])c1cccnc1N1CCN(c2ccccc2)CC1,-2.2549121379852295
guided,CCO[c-]1[cH+][c-]([CH+][c-]2[c+]([O-])[n-][c+]3s[cH+][cH-]n3[c+]2[NH-])[cH+][cH-][c+]1OC[C-]1N[c+]2[cH-][c+](C)[cH-][cH+][c-]2OCO1,-2.180100679397583
guided,S=C(NCc1ccncc1)Nc1ccc(Cl)cc1Cl,-6.364413738250732
guided,O=C(NCCNC(=O)c1cc(F)cc(F)c1)c1cccnc1,-1.410868525505066
guided,[CH2-][CH+]CN(C[C][CH+][C-]1[CH+][c-]2[cH+][cH-][c+](C)[cH-][c+]2N[C-]1[O-])[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][cH-][cH+]1,-0.8388750553131104
guided,CN1CCN(C(=S)C(=O)NCc2ccccc2)CC1,-5.494342803955078
guided,OCCNCCCOc1ccccc1,-4.640795707702637
guided,CCCCN1CCC(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)CC1,-2.427239179611206
guided,COc1ccc(-n2nnnc2SCC(=O)N(c2ccccc2OC)C(C)C)cc1,-1.2379263639450073
guided,CCN(CC)S(=O)(=O)c1ccc(CCC(=O)OCC(=O)Nc2cccc(OC)c2)c(C)c1,-0.8245407342910767
guided,COc1cccc(CNC(=O)CS(=O)(=O)c2ccc(C)cc2)c1,-1.3659389019012451
guided,O=C(NCC(=O)N1CCN(c2ccccc2F)CC1)C1CCCCC1,-3.3037755489349365
guided,C=C/C=C(/O)c1ccc2ccccc2c1,-9.34042739868164
guided,O=C(NNC(=O)c1ccc(F)cc1)c1ccccc1,-2.62446665763855
guided,O=S(=O)(NC[C@H]1CCCO1)c1ccc(Cl)cc1,-2.9542479515075684
guided,O=C(N/N=C/c1ccccn1)c1ccc(Cn2cccn2)o1,-0.6170501708984375
guided,COc1cc(OC)c2c(c1)N(C(=S)N1CCN(Cc3ccccc3)CC1)CCN2C,-6.626232624053955
guided,CCOC1=Cc2c/c(=C\N(Cc3cccnc3)C(=O)Nc3ccccc3F)c(=O)[nH]c2=C[CH-]1.[H+],-0.8567660450935364
guided,CC(=O)O[C@H](C)CNC(=O)/C=C/C1=CCCCC1,-3.106590509414673
guided,Cc1ccc2nc(C(F)(F)F)nc(N(C)N)c2c1,-3.1026813983917236
guided,S=C(NCc1ccccc1)NC1CCCCC1,-8.079479217529297
guided,Cc1cc(CNc2cnc3ccccc3c2)cs1,-8.596131324768066
guided,COc1cc(/C(C)=C\c2oc(CO)cc(=O)c2O)ccc1OCC(=O)O,-0.41314730048179626
guided,CN(C)CCCOC(=O)COc1ccc2ccccc2c1,-5.272268772125244
guided,Cn1c(SCc2nc3cc(C(=O)O)ccc3c(=O)[nH]2)nnc1C(F)(F)F,-0.47878679633140564
guided,CC[C@H]1CCc2ccccc2N1C(=O)c1cc2ccccc2o1,-7.602715492248535
guided,CC(=O)CCCC(=O)Nc1cccc2cccnc12,-2.811311960220337
guided,C=C(C)Cn1c(CCNC(=O)Cn2ccc3ccccc3c2=O)nc2ccccc21,-2.0692458152770996
guided,COc1ccc(C)cc1NC(=O)CN1CCN(c2ccccn2)CC1,-2.572951555252075
guided,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1ccc(Br)cc1,-1.9689346551895142
guided,CSc1ccc(/C=N\NC(=O)C[C@@H]2CCCO2)cc1,-3.6134097576141357
guided,COc1ccc(N[C@H]2CCCN(C(=O)/C=C/c3ccc([N+](=O)[O-])cc3)C2)cc1,-1.4812736511230469
guided,CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1,-2.0336689949035645
guided,COc1ccc(OC)c(S(=O)(=O)N(C)C)c1,-2.7760748863220215
guided,CO/N=C\c1ccc(NC(=O)CCCc2ccc(OC)cc2)cc1,-3.1217446327209473
guided,CCOc1ccc(/C=C2\[S+]=C(N3CCCCC3)N=C2[O-])cc1,-3.8542332649230957
guided,C[C@H](CCc1ccccc1)NS(=O)(=O)N1CCOCC1,-2.465200185775757
guided,C[C@H](C(=O)N1CCN(c2ccccc2F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-9.929608345031738
guided,CCOC(=O)N/C(C)=N/O,-1.5727165937423706
guided,O=c1c2cc(F)ccc2oc2c(O)ccc(C(O)(C(F)(F)F)C(F)(F)F)c12,-2.6485228538513184
guided,Nc1ccc(Cl)c(NC(=O)CSc2ccc(Cl)cc2)c1,-4.146758556365967
guided,COC(=O)c1c(NC(=O)c2cc(Cl)ccc2Cl)sc2c1CCCC2,-4.800490856170654
guided,O=C1C[C@@H](c2ccccc2)CC(O)=C1/C=N/Cc1ccccc1,-4.772036075592041
guided,[CH+]1[CH-]C23SN2[S+2]3([C-]2[CH+][N-][CH+][C-](NC[c+]3[cH-][cH+][cH-][cH+][cH-]3)[N-]2)[CH-]1,-4.957886695861816
guided,BrCCCCCCN1CCCCC1,-12.957707405090332
guided,S=C(Nc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2,-5.3774495124816895
guided,O=C(C1CCCCC1)N1CCc2onc(-c3cccc(F)c3)c2C1,-5.000625133514404
guided,CC(=O)O[C@@H]1CC[C@@H](c2noc3ccc(F)cc23)OC1(C)C,-2.97688627243042
guided,O=S(=O)(Cc1ccccc1)NC(=S)c1ccc(F)cc1,-4.2716498374938965
guided,COc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1,-3.6638824939727783
guided,CC[C@@H](C)OC(=O)c1ccc(Cl)cc1Cl,-8.323424339294434
guided,CCOc1cc(Cl)cc(/C=N/c2ccccc2O)c1O,-3.1730551719665527
guided,CO[C]1[CH][CH][C]([C+]2[CH]N3[CH][CH][CH][CH][C]3[N]2)[CH][C]1N([O-])[O-],-1.203513503074646
guided,Cc1ccc(-c2cc(C(=O)Nc3ccc4ccccc4c3)c3ccccc3n2)o1,-6.157807350158691
guided,COc1ccc(-n2c(C)nc3cc(C(=O)N4CCOCC4)ccc32)cc1,-3.0070688724517822
guided,O=C1C[C@@H](C(=O)N(c2ccccc2)C2CCCCC2)CS1,-6.108666896820068
guided,CCC[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cccc(O)c1,-0.917563796043396
guided,CO[C]1[CH][CH][C](C[C]([O])N[N][CH+][C]2[CH][CH][C](O[C]3[CH][CH][C](N([O-])[O-])[CH][N]3)[C](OC)[CH]2)[CH][CH]1,-0.6084107160568237
guided,NS(=O)(=O)c1ccc([C@@H](CCC(=O)O)NC(=O)c2ccccc2Cl)cc1,-0.547061026096344
guided,Cc1ccn2nc(/[S+]=c3\nc4n(C)c(=O)[nH]c([O-])c-4n3CCCc3ccccc3)nc2n1,-0.2791593372821808
guided,COc1ccc(Br)cc1C(=O)NNC(=O)c1cccnc1,-0.8786308765411377
guided,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)N1CCN(CCN3CCOCC3)CC1)C(=O)C2,-1.5961029529571533
guided,CCO/N=C\c1ccsc1[C@H](C(=O)NC1CCCCC1)N(Cc1ccco1)C(C)=O,-1.951132893562317
guided,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-5.001206398010254
guided,Cc1ccc(C)c(/N=N/c2ccc(O)c3ncccc23)c1,-4.464895725250244
guided,CO[C]1[CH][CH][C](CN2[CH][C](C)[N][C+]2SC[C]([O])N[C]2[CH][CH][C]3[CH][CH][CH][CH][C]3[CH]2)[CH][C]1N([O-])[O-],-0.8481569290161133
guided,NNC(=O)c1ccc(CSCc2cc(=O)oc3ccccc23)o1,-0.5115247368812561
guided,Fc1ccc(OCc2noc(CN3CC[C@@H](c4ccccc4F)C3)n2)cc1,-4.271543502807617
guided,CC[C+]([O-])N1[C+]([O-])N(C2CCCCC2)C(O[CH+][C-](C)[O-])C1C,-0.7857601046562195
guided,Clc1ccc(-c2csc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-10.14816951751709
guided,O=[N+]([O-])c1cc2c(cc1NNC(=S)NC1CC1)CCc1ccccc1N2,-1.1148133277893066
guided,CCOCCCNC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,-1.1565055847167969
guided,COC(OC)c1cc(C(=O)N/N=C/c2ccc(O)c(O)c2)c2ccccc2n1,-0.6087893843650818
guided,CN1C(=O)c2[s+]c(S)n(CCc3ccccc3)c2N2[C@H](c3ccco3)C12[O-],-2.157457113265991
guided,C[C@H](C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-1.2540165185928345
guided,[H]/N=C(/N=C1\[C-]=C/C(=[O+]\C)C=C1)NCCCO,-1.0934964418411255
guided,C/C(=C\C=C\CC(C)(C)O)C/N=C/CCCCC(C)C,-8.16489028930664
guided,O[N+]1=C2[C][C@H]2[N-]N1[C+]1=CC=CC=C1C(F)(F)F.[H+].[O-2],-1.8033815622329712
guided,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1Cl,-1.9261101484298706
guided,Cc1c(/C=C2/SC(=O)NC2=O)c2ccccc2n1CCc1nccn1C,-2.062795877456665
guided,[O-][S@@+](CCCOCC1CCCCC1)Cc1ccc(Cl)cc1,-7.728306293487549
guided,CCCCCC(=O)N/N=C/c1cc2c(cc1O)OCCO2,-1.0209230184555054
guided,O=C(O)c1cc(-c2ccccc2)nc(-c2ccc(SCc3ccccc3Cl)s2)c1,-8.063935279846191
guided,[CH][CH+]CS[CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1.[H+].[O-][PH+]([c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2n1-[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-6.9121294021606445
guided,COCn1c(COc2cccc(OC)c2)nc2ccccc21,-4.550704002380371
guided,[CH2+]C(CCOP([O-])C[C+](C[CH-]CC)[C-]([O-])O)N[C+]1[N-]CCCCC1C([CH2+])C,-0.9421546459197998
guided,CN(CCc1ccccc1)N(C)C1=CC(=O)C[C@H](c2cccs2)C1,-8.743370056152344
guided,COc1ccc(N2CCN(C[C@H](O)COC(C)(C)C)CC2)cc1,-4.159181118011475
guided,O=c1[nH]ccc2ccccc2/c1=N/OS(=O)(=O)Cc1ccccc1,-0.5673344731330872
guided,O[C@](Cn1cnnn1)(c1ccccc1)c1ccccc1F,-2.057398557662964
guided,O=C1C=CN(CC(=O)c2ccco2)CC1,-3.420947313308716
guided,CC(=O)n1nc(-c2ccccc2)nc1SCc1ccccc1Cl,-5.266467571258545
guided,CO[c-]1[cH+][cH-][c+]([S+2]2([O-])N[C-]([S-])N(C[C-]([O-])N[C+]3[CH+][CH-][C+](C)[CH-][C+]3C)C([c-]3[cH+][cH-][c+](N([O-])[O-])[cH-][cH+]3)O2)[cH-][c+]1Cl,-0.8094003200531006
guided,CN(C)S(=O)(=O)N1CCC[C@H](C(=O)c2ccc(-c3ccccc3)cc2)C1,-3.0509185791015625
guided,CC(=O)c1ccccc1OC[C@H](O)CN1CCc2ccccc2C1,-3.770782947540283
guided,O=c1c(/C=N/O)cc2cn[nH]c2n1Cc1ccccc1,-0.7170386910438538
guided,O=C(COC(=O)c1cc(-c2ccncc2)nc2ccccc12)NCc1ccco1,-0.9181039929389954
guided,CNC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1cccc(F)c1,-2.96536922454834
guided,COc1c(Cl)cc(-c2noc(C)c2C(=O)N[C@@H](C)c2ccccc2)cc1Cl,-4.302299499511719
guided,CCOc1ccccc1N1CCN(CC(=O)Nc2ccc(C)cc2Cl)CC1,-4.984861373901367
guided,O=C(Cc1ccccc1)NNC(=O)c1ccc(NC(=O)c2cccs2)cc1,-0.95667564868927
guided,F[C]1[CH][CH][C]([N+][N+][C][CH][CH][C]2[C-][CH][CH]N2)[CH][CH]1,-5.05102014541626
guided,CCN(CC)CCCN[c-]1[n-][c+]([C][CH+][c-]2[cH+][cH-][cH+]o2)[n-][c+]2[cH+][cH-][cH+][cH-][c+]21,-3.522425651550293
guided,[O][C]([C+]1[CH][CH][CH][CH][CH]1)N1CCN(S([O])([O])[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)CC1,-0.5566457509994507
guided,O=Cc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-0.4050719738006592
guided,Cc1cc(C)c2ccccc2c1/C=N/NC(=O)c1cc(-c2cccs2)[nH]n1,-3.0453083515167236
guided,OCCN1CCCCCC1,-7.866796493530273
guided,CCCCSc1nnc(CSc2nc(C)cc(C)n2)o1,-2.8103466033935547
guided,COc1c(F)cc(/C=C/c2ccc3cccc(O)c3n2)cc1C=O,-3.4882116317749023
guided,COC(=O)c1ccc(SCc2cccnc2)cc1,-5.488640785217285
guided,O[C@@H](COc1ccc(Br)cc1)CN1CCCC1,-6.232541084289551
guided,Cn1nccc1NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,-0.40137532353401184
guided,[CH2-]CN(CCC/N=C1/C=C/C(=[O+]/C)C(C(=O)O)=C1)c1nc(C(F)(F)F)cc(=O)[nH]1,-0.45835408568382263
guided,CC(C)(C)/[S+]=C1/C=CC=C/C1=C(\[O-])Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.8720399737358093
guided,CCOC(=O)CC(=O)Nc1cccc(C)n1,-1.6093671321868896
guided,N#CC[C@@H](NC(=O)CN1CCOCC1)c1ccccc1,-1.7859598398208618
guided,CC(=O)c1c(C)[nH]c(C(=O)CSc2n[nH]c(=O)n2CCc2ccccc2)c1C,-0.7630578279495239
guided,C[P@](=O)(Nc1ccc(Br)cc1F)Oc1ccccc1,-6.951974391937256
guided,CC(=O)/C(CN1CCCC1)=N\Nc1ccc(S(N)(=O)=O)cc1,-0.35206830501556396
guided,C/C(=N\OCC(=O)N/N=C/C=C/c1ccccc1)c1cccs1,-2.6276426315307617
guided,S=c1[nH]nc(CCc2ccccc2)n1-c1ccc(Cl)cc1,-7.269039154052734
guided,CC[C-]([O-])N[C+]([S-])N[C][CH+][C+]([CH-][C+]([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1)S[C][NH-].[H+],-0.4004640579223633
guided,O=C(CSc1nc2c(c3oc4c(F)cccc4c(=O)c13)CCCC2)N1CCCC1,-3.1337225437164307
guided,CCOc1ccc(-c2cn(-c3ccccc3OC)c(=S)[nH]2)cc1,-6.4992451667785645
guided,Cc1nc2c(C(C)(C)C)cnn2c(N)c1Cc1ccc(C(C)C)cc1,-4.36844539642334
guided,O=S(=O)(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,-5.113293647766113
guided,COCCCn1c(-c2ccncc2)nnc1[S+2]1=[NH+][C@@H]1/[C-]=N/[C-]=N/CC/[C-]=N\C=C(C)C,-0.3320726454257965
guided,CN(C)c1ccc(CN2CCC(Oc3ccc([N+](=O)[O-])cc3)CC2)cc1,-3.292682409286499
guided,COc1ccccc1/C=C\C(=O)C(F)(F)F,-7.553220748901367
guided,CCCN(CCC)CCNC(=S)Nc1ccccc1,-7.4942946434021
guided,Cc1nn(C)cc1CN1C(=O)c2ccccc2S1(=O)=O,-1.281135082244873
guided,COc1cc(Cl)ccc1NC(=O)c1ccn[nH]1,-1.8957804441452026
guided,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2,-5.547744274139404
guided,COc1ccc(C)cc1NC(=O)CSc1cc(C)nc(C)n1,-2.420633554458618
guided,[CH][CH-][C-]1[C+](N[C+]([O-])[C+]2[CH+][CH-][CH+][N-][CH+]2)[C-]([O-])N[C+]([O-])N1C(C)CC,-0.5053868889808655
guided,CS(=O)(=O)Nc1ccc([C@H]2C(=O)Nc3ccccc3[C@@H]2O)cc1,-0.38885071873664856
guided,NNC(=S)Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccccc1,-1.4115424156188965
guided,Brc1ccc(-c2nnc(SCc3cccc4ccccc34)o2)cc1,-8.001544952392578
guided,CCOC(=O)C1=C(C)/C(=C(/N)[O-])C([S@+](C)[O-])=[S+]1,-0.4577521085739136
guided,Fc1ccc(-c2csc(Cc3nc(C4CC4)cs3)n2)cc1,-9.062015533447266
guided,CCOc1cccc([C@H](C)C2=C=[NH+]/C(=N\C(=O)C(=C\c3ccco3)/N=C(\[O-])CC)S2)c1,-0.48290544748306274
guided,COc1cc(OC)nc(NC(=O)c2ccco2)n1,-0.5438547730445862
guided,Cc1ccc(C(=O)O)cc1NC(=S)N1CCC(C(=O)c2ccccc2)CC1,-2.574406147003174
guided,CC(C)Cc1nc2n[nH]c(N)c2c2c1COC(C)(C)C2,-1.402510166168213
guided,[H+].[O-]N([O-])C[C-]([N-][OH+][CH+][C]C1CC1Br)[C+]1[CH-][CH+][CH-][CH+][C+]1Cl,-1.9727115631103516
guided,O=C(CCNS(=O)(=O)c1ccccc1)NCc1cnc[nH]1,-0.31837472319602966
guided,NCCCOC[C@@H](O)CCC(=O)NN,-0.47824832797050476
guided,[H]/N=C1\NC(=O)/C(=C/c2cc(OC)c(O)c(OC)c2)S1,-0.46586495637893677
guided,Fc1ccc(NCc2ccc3c(c2)OCO3)cc1,-6.952381610870361
guided,S=c1[nH]nc(CSc2nnc(-c3cccnc3)o2)n1C1CCCCC1,-1.8465784788131714
guided,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccccc2F)CC1,-2.7867767810821533
guided,S=c1nc[nH]c(Oc2ccccc2)c1-c1ccccc1,-6.744019031524658
guided,CCCCOc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,-2.7598791122436523
guided,O=C(CCCC1CCN(Cc2cccc3ccccc23)CC1)NN=C1CCCC1,-6.382554054260254
guided,O=C(O)CCCc1ccccc1,-5.482183933258057
guided,O=C(c1ccc(O)cc1)N1N=C(c2c(O)n(Cc3ccccc3)c3ccccc23)C[C@H]1c1ccccc1,-4.129533290863037
guided,Cc1cc2c(cc1CC(=O)N(C)CC(=O)Nc1ccccc1C#N)OCO2,-0.5270372033119202
guided,CC(=O)c1ccc(Cc2ncc(C(F)(F)F)cc2Cl)s1,-8.146500587463379
guided,CNC(=O)c1cc(S(=O)(=O)N2CCCC2)cn1C,-1.3989592790603638
guided,O=S(=O)(NCc1ccco1)c1ccc(-c2ccccc2OS(=O)(=O)c2ccccc2)cc1,-1.5432813167572021
guided,COc1cccc(C(=O)[C@H]2CCCN(Cc3cc4ccccc4[nH]3)C2)c1,-5.307677745819092
guided,CN1CC[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc21,-9.091635704040527
guided,O=C(CP(=O)(c1ccccc1)c1ccccc1)N1CCc2ccccc21,-6.0307512283325195
guided,[CH+]1[CH-][CH+]C(CN2CCCCC2)CC1.[CH2-][C-]([CH-]C1O[C-](C[c+]2[cH-][cH+][cH-][cH+][cH-]2)C([N-][N-][C+]2[CH+][CH-][C+](OC(F)F)[CH-][CH+]2)C[S+2]1([O-])[O-])C(F)(F)F.[H+].[H+].[H+].[H+].[H+],-6.465574264526367
guided,NNC(=O)[C@@H]1CCCN1C(=O)/C=C/c1ccc(F)cc1,-1.120419979095459
guided,NNC(=O)c1cc(Br)cn1Cc1ccccc1Cl,-2.6520156860351562
guided,NNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,-0.32735511660575867
guided,COc1ccc(C=C(C#N)C#N)c(OC)c1,-1.944989800453186
guided,O=C(C/[S+]=C1\N=c2ccc(N([O-])[O-])cc2=[S+]1)Nc1cccc2c1CCCC2,-0.5295376181602478
guided,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(=O)c2ccc(C)cc2)cc1,-0.28242573142051697
guided,FC(F)(F)Oc1ccc(NC(=S)Nc2cccnc2)cc1,-4.919975280761719
guided,NN[C-]([O-])[C+]1O[S+2]([O-])([C-]2[CH-][CH+][CH-]S2)[C-]([CH+][c-]2[cH+][cH-][c+](Br)[cH-][cH+]2)[C+]1N,-0.385396808385849
guided,COc1cc(C(=O)O)c2[nH]c(-c3ccccc3)cc2c1N,-0.993194580078125
guided,Cc1cc(C)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,-0.8370100855827332
guided,O=C(NCc1ccco1)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-3.5338754653930664
guided,C=CC[C@H]1C(=O)N2C(=C1O)C(C(N)=O)=C(Nc1cccc(F)c1)[C@@H](c1ccc(N(C)C)cc1)C2(C)C,-1.7300297021865845
guided,[CH]N([C]1[CH][CH][CH][CH][CH]1)[C]1[N]N[N][C]1[N+]([CH-])[C]1[CH][CH][CH][C]2[CH][CH][CH][N][C]21.[H+],-2.2274675369262695
guided,O=C(O)COC(c1ccccc1)c1ccccc1,-4.3608598709106445
guided,Cc1cccc(OC[C@H](O)CN2CCN(C)CC2)c1,-5.457651138305664
guided,CO[C]1[CH][C][C]([C]2CCN3[CH][CH][N][C]3[C]2[O])[CH][C]1OC.[H+],-2.9385831356048584
guided,CCCc1nnc(S[C@@H](C)C(=O)Nc2ccc(F)cc2)n1C,-2.8229172229766846
guided,COc1ccccc1N1CCN(S(=O)(=O)c2c(C)nc3[s+]ccn3c2[O-])CC1,-0.3934115171432495
guided,[H+].[H+].[O-]C1(N2CCCCC2)C2N3O[C+]4CCCC[C-]4C231,-5.213442802429199
guided,O=C(NCC(=O)N1CCCC1)c1ccc(OC(F)F)cc1,-2.549229145050049
guided,Cn1nnc2cc(NC(=O)NCCCN3CCCCC3)ccc21,-1.1947548389434814
guided,COc1ccc(NC(=S)N2CCC(N(C)CCN3CCOCC3)CC2)cc1,-4.937394142150879
guided,CCN1C[CH+][OH+]C2[CH-][CH+][C+](O2)C([c+]2[cH-][cH+][c-](F)[cH+][cH-]2)C[C-]1[O-],-3.743459463119507
guided,COc1cc(C(=O)N[C@@H](CC(C)C)c2nnnn2-c2cccc3ccccc23)cc(OC)c1OC,-1.62716805934906
guided,Clc1ncccc1CNCC1CCCCC1,-8.183280944824219
guided,O=C(O)CNCn1c(-c2ccccc2O)nc2ccccc21,-0.6196478009223938
guided,FC(F)(F)[C+]1[CH+][N-][C+]([N-][C-]([N-][c-]2[cH+][cH-][c+](C(F)(F)F)[cH-][c+]2C(F)(F)F)SC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH+][CH-]1.[H+].[H+],-15.99385929107666
guided,[CH2][C]1[C]([CH+][C]S(N)([O-])[O-])[C]2CCC[C]2CN1N[C]([O])CO[C]([O])C[C]1[CH][CH][CH][N][C]1O,-0.5793072581291199
guided,COc1ccccc1CNS(=O)(=O)c1ccccc1[N+](=O)[O-],-0.43976566195487976
guided,CC(=O)c1sc(NC(=O)CCC(=O)c2cc(C)ccc2C)nc1C,-2.0514466762542725
guided,N#Cc1ccsc1NC(=O)c1ccc(-c2ccnc(N)c2Cl)s1,-1.6600371599197388
guided,O=C(c1ccco1)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,-0.2942754626274109
guided,Cc1c[c-]c(/[S+]=C/N=C/c2ccco2)c(C)c1,-7.787050247192383
