source,smiles,log_reward
guided,O=c1cc(/C=N/O)nc2sccn12,-1.7872546911239624
guided,[CH2][N+](CC[CH+][C]([O-])[N][N][C]1[C](O)N[C]2[CH][CH][C](N([O-])[O-])[CH][C]21)[C]1[N][CH][C](C(F)(F)F)[CH][C]1Cl,-0.7840606570243835
guided,CCCOC(=O)c1ccc(-c2coc3c(CN4C(=O)c5ccccc5C4=O)c(O)ccc3c2=O)cc1,-0.573124885559082
guided,CCOC(=O)Cn1c(C)nc2ccccc21,-4.289517402648926
guided,NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc3ccccc23)c1,-0.6371868848800659
guided,O=C(O)c1ccc(/C=N/NC(=S)Nc2ccc(-n3cccn3)cc2)cc1,-0.6387126445770264
guided,N#Cc1nc(COc2ccc(Cl)cc2Cl)oc1N1CCCC1,-1.931983470916748
guided,COc1ccc2c(c1)c(C(=O)NCCCN1CCOCC1)c(C)n2-c1ccccc1,-2.3461077213287354
guided,COCCNC(=S)N[N+]1=[C-]CC[C@](C)(c2ccccc2)[C@H]1C,-5.352589130401611
guided,SN1[c-]2[n-][cH+][cH+]n2[N-]C2CC21.[CH2+]C(O)CO[P+]([O-])(O)O.[H+].[H+],-1.0154751539230347
guided,[O][C](CO[C+]1[CH][CH][C](F)[CH][CH]1)N(C[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)[C]1[N][CH][CH]S1,-0.7590601444244385
guided,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.07627534866333
guided,Cc1cc(Cl)c([C@H](C)C(=O)NC2CCN(Cc3ccccc3)CC2)c(C(=O)O)c1,-1.0822374820709229
guided,O=P(O)(O)C(O)(Cc1ccncc1)P(=O)(O)O,-0.8682359457015991
guided,Cc1ccc(CN(C(=O)c2cc3ccccc3o2)c2ccc(C(=O)N3CC[C-](C)CC3)cc2)o1.[H+],-2.1008312702178955
guided,O=C(O)C[P@@](=O)(O)c1ccccc1,-1.1236097812652588
guided,Cn1nnc(NCCCC(=O)O)n1,-1.063249945640564
guided,COCC/N=C1\S[s@SP1+]2cccc2CN1CC1=C([O-])Nc2c[cH-]/c(=[O+]/C)cc2[CH-]1.[H+],-1.1059035062789917
guided,CCOc1ccccc1CNC(=O)[C@@H]1CCC(=O)N(C2CC2)C1,-2.1564083099365234
guided,O=C(Nc1cc2c(cc1-c1ccsc1)OCCO2)c1cnccn1,-1.0420976877212524
guided,[N-2][C][CH+]NC1CC[C+]2[CH-][CH+][CH-][CH+][C+]21,-6.054985046386719
guided,COc1ccc([C@H]2[C@@H]3CCCC[C@]3(O)CCN2CC(=O)Nc2ccccc2OC)cc1O,-0.3294852077960968
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1C1N([C-]([O-])[C+]([NH-])[O-])[C-]([O-])[C+]2[C+](C)SC(C)N21.[CH][C][C][C+]1[CH+][CH+][CH+][CH+][CH+]1.[H+].[H+],-0.6865087151527405
guided,S=C(NCCCN1CCCC1)NC1CCCCC1,-7.277067184448242
guided,Fc1ccc(-c2cc(Cl)ccc2-c2nn3c(Cl)nnc3s2)cc1,-4.560986042022705
guided,O=C(O)c1ccccc1OP(=O)(O)O,-0.7806019186973572
guided,COc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)c(OC)c1OC,-1.5664159059524536
guided,CC(=O)c1nn(Cc2ccc(C(C)(C)C)cc2)c(=O)n(C)c1=O,-1.1369096040725708
guided,Fc1ccccc1OCCNCc1ccccn1,-5.8704915046691895
guided,COc1ccc(N2CCN(c3nc(C)c4c(c3C#N)CC(C)(C)OC4)CC2)cc1,-1.9213577508926392
guided,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCc1ccccc1,-0.6506427526473999
guided,CCOC(CNc1ncnc2sc(C)c(C)c12)OCC,-2.7184743881225586
guided,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1nn[nH]n1,-0.7888473272323608
guided,COc1ccccc1/N=C\c1c(C)nn(-c2ccccc2)c1-n1cccc1,-4.184818744659424
guided,CO[C-]1[CH+][C+](N[C+]([O-])CCOC[C][C]CC(C)CN2CCCCC2)[C+]([O-])[C-](C)[CH+]1,-0.8769372701644897
guided,C[C+]([CH+][C]OCC1C(C)(O)C[CH+]C2C(C)(C)C(O[C-](C)[O-])CCC12C)[CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1.[H+],-1.9568603038787842
guided,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,-3.329249858856201
guided,NO[c-]1[cH+][cH-][c+](S[C][N-][C+]2[N-][C+]3CCCC[C+]3[c-]3[cH+][cH-][cH+][cH-][c+]32)[cH-][cH+]1,-1.9417818784713745
guided,O=S(=O)(NCCc1cccnc1)c1ccccc1,-2.2965495586395264
guided,COc1ccc2cc3c(N)nn(C(=O)c4ccc5ccccc5c4)c3nc2c1,-0.7568378448486328
guided,COc1ccc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)cc1O,-0.8029509782791138
guided,CN(C)S(=O)(=O)Nc1ccc(Br)c2cccnc12,-2.0233473777770996
guided,CCCCN(C(=O)CN(C)S(=O)(=O)c1ccc(OC)c(OC)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-0.6187660098075867
guided,[O][C](O[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][CH][C]1O,-0.7249172329902649
guided,[CH2-][C+](C[C-]1[CH+][CH+][N-][C-](NCCC)[N-]1)[C+](C)C,-5.057519912719727
guided,O=Cc1c(COC(=O)/C=C/c2ccc(OC(F)F)cc2)oc2ccccc12,-1.6173791885375977
guided,CO[C-]([O-])[C+]([N-][c+]1[n-][c+]2[c+](o1)[c-]([O-])n(C)[c+]([O-])n2C)N(C[c+]1[cH-][cH+][cH-][cH+][cH-]1)C[c+]1[cH-][cH+][cH-][cH+][cH-]1.[H+],-0.5805974006652832
guided,[C-]1=NCCc2cn3[o+]4n(n21)C34,-7.227226734161377
guided,N[P@](=O)(Oc1ccccc1)Oc1ccc(Cl)cc1,-2.100552797317505
guided,O=C(CCNC(=O)[C@H]1CC=CCC1)NCCc1ccc(O)c(O)c1,-0.5183057188987732
guided,[N-2][N-][N-][C+](CO)C(O)(CO)CN([C+]1[CH+][CH+][CH-][CH+][CH-]1)[S+2]([O-])([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.4392681419849396
guided,CCOc1cc2cccnc2c2c(=O)c3ccccc3oc12,-2.9751555919647217
guided,CCn1nnc(-c2ccccc2NS(=O)(=O)c2ccc(C(=O)OC)cc2)n1,-0.6504401564598083
guided,O=[N+]([O-])c1ccc([C@@H]2CC[C@@H]3CC(c4cccs4)=NN32)s1,-2.2397053241729736
guided,O=C(COc1ccccc1C(=O)NC[C@H]1CCCO1)c1ccc(F)cc1,-1.5642163753509521
guided,O=C(NCc1ccco1)/C(=C\c1ccco1)NC(=O)c1ccco1,-0.6826907396316528
guided,C=[O+]C(=O)c1ccc(Cl)cc1.CP=O.[CH2-]OC(=O)c1ccccc1,-1.3175606727600098
guided,CCCC(=O)Nc1ccc(NC(=O)c2cccc(OC)c2)nc1,-0.7248426079750061
guided,NC(=O)[C@@H]1CCCN(Cc2ccncc2)C1,-2.2090132236480713
guided,Cc1ccc2c(c1)N(S(=O)(=O)c1cc(F)ccc1C)CCO2,-3.7727408409118652
guided,O=C1C=NNC(=O)C1,-3.0348060131073
guided,C=C([O-])/[NH+]=C1/C=CC(F)=C/C1=N\CCCCCNS(=O)(=O)c1ccc(F)cc1,-0.4803903102874756
guided,FC(F)C(F)(F)COc1ccc(OC(F)(F)F)cc1C(F)(F)F,-9.58867073059082
guided,COc1cc(N2C(=O)C[C@H](N3CCOCC3)C2=O)ccc1C(=O)O,-0.46710237860679626
guided,C#CCOc1ccccc1OCCCCN1CCOCC1,-6.330540180206299
guided,O[C@H](COC1c2ccccc2-c2ccccc21)CN1CCOCC1,-4.189678192138672
guided,COCCCN/C=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,-0.626737117767334
guided,CCOc1cc(C)c(S(=O)(=O)N2CCc3ccccc32)cc1C(C)C,-3.7037644386291504
guided,COc1ccc(S(=O)(=O)Nc2ccc(N3CCOCC3)cc2)cc1Cl,-1.3186050653457642
guided,[O][N+]([O-])[C][CH][N+]1CC[C]2[C]3[CH][CH][CH][CH][C]3N[C]2C1[C]1[CH][CH][CH][C]2[CH][CH][CH][CH][C]21,-1.6938260793685913
guided,COc1cc(CNc2ccc(S(N)(=O)=O)cc2)ccc1OCC(=O)NC(C)(C)C,-0.6599454879760742
guided,COc1ccc(/C=C/C(=O)O)cc1CS(=O)(=O)c1ccccc1C(=O)O,-0.5571577548980713
guided,COC[C@]1(CCc2ccccc2)OCCCN1OC(=O)CNC(=O)c1ccc2c(c1)OCCO2,-0.43970656394958496
guided,CCCNC(=S)Nc1ccccc1N1CCCCC1,-7.1173553466796875
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccco2)c1-c1ccc(N2CCC(Cl)CC2)cc1,-0.5889421701431274
guided,COc1ccc(-n2ncc(CSc3ccc(Cl)cc3)n2)cc1,-4.850210189819336
guided,O=C(CC1CCCCC1)c1ncc[nH]1,-3.9394869804382324
guided,O=S(=O)(/N=C(\Nc1ccc(F)c(F)c1F)c1ccc(OCCCF)cc1)c1ccccc1,-1.6056488752365112
guided,CN(C)C[C@@H]1CCCC[C@@H]1OC(=O)c1cccs1,-6.731327056884766
guided,CN(C)CCN1C(=O)c2oc3ccc(Cl)cc3c(=O)c2[C@H]1c1cccs1,-2.752507209777832
guided,S=PN(N1CCCCC1)N(c1ccc2ccccc2c1)N1CCOCC1,-8.032444953918457
guided,COC(=O)c1cccc(NC(=O)c2nn(C)cc2Cl)c1,-1.23457932472229
guided,S=C(NCc1ccsc1)Nc1cc(Cl)ccc1Cl,-8.114734649658203
guided,N#C/C(=C\CCON)c1ccccn1,-1.3844164609909058
guided,COc1ccc2c(c1)[s+]c([N+]#S([O-])([O-])c1ccc(C)cc1)n2C,-1.8704650402069092
guided,ON1CCCCC1,-8.362768173217773
guided,COc1ccc(C(C)=O)cc1Cn1c(=O)ccc2cc3[nH]c(=O)[nH]c3cc21,-0.6340943574905396
guided,ClCCc1nc2cc(Cl)c(Cl)cc2[nH]1,-7.177878379821777
guided,CCN(CC(=O)NC(C)C)Cc1ccccc1,-6.260543346405029
guided,Cc1cc(Cl)ccc1OCC(=O)NC[C@@H]1CCCO1,-3.631096601486206
guided,CCCCS(=O)(=O)Nc1cc(C)c2ccccc2n1,-2.2059197425842285
guided,O=C(CCl)c1ccc(-n2cnnn2)cc1,-2.2620503902435303
guided,COC(=O)c1nc(C)oc1N1CCOCC1,-1.9390062093734741
guided,Br[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[CH-][C-]1CCCC[O+]21,-13.318860054016113
guided,COc1ccc(/C=N/NC(=O)c2c3c(C)nnc(C)c3nn2-c2cccc(OC)c2O)cc1OC,-0.7437679767608643
guided,Fc1ccccc1C#C/[C-]=C/C1=C2C=C[NH+]=C2C=C1,-10.338736534118652
guided,CC(=O)NC(=O)Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,-1.560200572013855
guided,CO[C-]1[S+]2CC12[C][N-]N[CH+][C+]1[CH-][CH+]C[C-](C(C)C)[C+]1[NH-].[H+],-2.4704174995422363
guided,CCN1CCN(c2nc3ccccc3n(Cc3ccccc3)c2=O)CC1,-4.3158111572265625
guided,COc1cc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)cc(OC)c1OC,-1.5836297273635864
guided,CN(C)S(=O)(=O)c1ccc(Cl)c(-c2n[nH]c(=S)n2C2CCCCC2)c1,-1.177107810974121
guided,O=C(COc1ccccc1[N+](=O)[O-])Nc1nc2ccccc2s1,-0.6634296178817749
guided,COc1ccc2c3c(cccc13)CC2,-11.535104751586914
guided,CCCS(=O)(=O)c1snnc1C,-2.8205742835998535
guided,[H+].[O-][C+](N[N-][CH+][c-]1[cH+][cH-][c+]2[c-]([cH+]1)N([C][CH+][CH-][C+]1C3[N-]N13)CCN2)[c-]1[cH+][c-]([O-])[nH][c+]2[cH+][cH-][cH+][cH-][c+]21,-0.44605836272239685
guided,CCOc1ccc(C)cc1S(=O)(=O)n1nc(C)cc1C,-2.1724014282226562
guided,CN1CCN(C[C@@H](O)c2cccc3ccccc23)CC1,-7.031687259674072
guided,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc3ccccc23)c1C,-2.0317182540893555
guided,COC(=O)c1c(Nc2cc(C)ccc2C)oc(C)c1C,-3.36311411857605
guided,O=C(NC1CC1)[C@@H](N=S(=O)=O)c1nc(-c2ccc(Cl)cc2)no1,-0.7402517199516296
guided,Cn1ccnc1SCC(=O)NCc1ccc(Cl)cc1,-3.8668372631073
guided,[CH2-]N(C[C+]1[CH+][CH-][CH+]O1)[C-]([O-])[c+]1[c-]([C+]([O-])N[C+]2S[C+]3CCC[C+]3[C-]2[C][N-2])[cH+][cH+][n-][c-]1OCC,-0.569249153137207
guided,COc1ccccc1Cn1ncn2c(cc3occc32)c1=O,-2.0145063400268555
guided,Cn1nc(CC(=O)NC2=NCCS2)c2ccccc2c1=O,-0.9389990568161011
guided,CO[c+]1[cH-][c+](CCN2[C-]([N-][C+]3[CH+][CH-][C+](F)[CH-][CH+]3)SCC[C-]2[c+]2[cH-][cH+][c-](N([O-])[O-])[cH+][cH-]2)[cH-][cH+][c-]1OC,-0.9291014075279236
guided,Nc1nnc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)n1-c1ccccc1,-0.4713436961174011
guided,CCOc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)c2cccnc12,-0.5166412591934204
guided,O=C(O)c1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,-0.6415571570396423
guided,CCOCCOc1cc(-n2cnc(/C=C3/C=CC=[S+]3)c2[O-])c(Cl)cc1Cl,-2.145052909851074
guided,COc1cccc(/C=C2/SC(=S)N(CCC(=O)Nc3cccnc3)C2=O)c1,-1.1323516368865967
guided,O=C(c1ccc(COc2ccc(Cl)cc2Cl)o1)N1N=C(C(F)F)C[C@]1(O)C(F)F,-1.0713680982589722
guided,[H]/N=c1\n(CCCC)c2ccccc2n1C[C@H](O)COc1ccc(C)cc1,-1.6966838836669922
guided,CCOc1cc2[nH]c(CC(=O)NCCC3=CCCCC3)cc(=O)c2cc1OCC,-0.6778109073638916
guided,CCOc1ccc(CCNS(=O)(=O)c2ccc(NC(=O)OC)cc2)cc1OCC,-0.5871732234954834
guided,O=[N+]([O-])/C(CBr)=C1\[S+]=C(N(CCO)CCO)N=C1[O-],-0.770414412021637
guided,Cc1ccc(SCc2cc(=O)[nH]c(N3CCN(C)CC3)n2)cc1,-2.9078571796417236
guided,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1ccncc1,-1.332972526550293
guided,NS(=O)(=O)c1ccc(CCNC(=O)C(F)(F)F)cc1,-0.8951568007469177
guided,O=C(ONC1=NCCCCC1)c1ccc(Br)cc1,-3.1796252727508545
guided,O=C(NNC(=O)c1ccc(NC(=O)c2ccco2)cc1)c1ccc(F)cc1,-0.6723222136497498
guided,COCc1cccc(NC(=O)CCCC(=O)OC)c1,-1.7410871982574463
guided,NNC(=O)C(=O)NCc1ccco1,-1.0841035842895508
guided,CO[C]1[CH][C]([CH+][CH][C]([O])O)[CH][CH][C]1OS([O])([O])[C]1[CH][CH][C](F)[CH][C]1N([O-])[O-],-0.7769186496734619
guided,[CH2-][CH+][C+]1[CH-][C+]2[N-][C+](N[C+]([O-])[C][C]C)[N-][C+]2N(CCCN2CCOCC2)[C+]1[O-],-0.7291516065597534
guided,COCCNC(=O)CNC(=O)c1nc(C)c(C)s1,-1.1570589542388916
guided,CCOc1cccc(N(F)/C=C/C(=O)Nc2cc(C)c(Cc3ccc(Cl)cc3)cn2)c1,-3.2520811557769775
guided,Cc1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccccc3)C2=O)cc1,-1.54127037525177
guided,NNC(=S)Nc1ccc(Cl)cc1,-3.638324737548828
guided,C/C(=N\NC(=O)CCNC(=O)c1ccco1)c1ccccc1,-0.7213593125343323
guided,COCC([O+]=P(=NC(=O)/C=C/c1cccs1)C(F)(F)F)(C(F)(F)F)C(F)(F)F.[CH2-]C.[H]/N=C\COCCO,-1.8124198913574219
guided,NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCOc2ccccc2)c1,-0.6656776070594788
guided,COCCN(Cc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1,-1.591182827949524
guided,CCN(CC)CCCN[C]([O-])[C]1[CH-][C](C)[C]2[C]([C]1C)[C+]([O])N(C1CCCC([N][C]([O-])OC[C-][OH+])C1)C2(C)O.[H+],-0.7296870946884155
guided,CCC(=O)Nc1ccc(Cl)c(C(=O)OC)c1,-2.759366512298584
guided,O=C(NC[C@H]1COc2ccccc2O1)c1ccccc1F,-3.6116790771484375
guided,CCc1nnc(NC(=O)COc2ccc3c(c2)OCO3)s1,-0.8843661546707153
guided,Brc1ccccc1OCCN1CCOCC1,-8.3379487991333
guided,COc1ccc(/C=C(\C#N)C(=O)OCC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])cc1,-0.641356885433197
guided,CCCOP([O-])OCCC.O=C(/[NH+]=C/c1ccccc1)c1ccc(-c2ccccc2)[nH]1,-0.5793399214744568
guided,FC(F)Oc1ccccc1CN1CC=CC[C@H]1CCCC/C=C/C(Br)=N/c1ccccc1,-9.623863220214844
guided,CCC/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(OC)c(OC)c1,-3.569087505340576
guided,CCCCC[CH-]CCC1=[N+]=C=C(/C=N/NC(=O)[c-]2cc(-c3ccccc3)c(NC(=O)/C=C\C(=O)O)[s+]2)[CH-]1.[H+],-0.6093396544456482
guided,COc1cccc(CN[C@H](CC(C)C)C(=O)O)c1OC,-1.5321171283721924
guided,N[P@@](=O)(OCCN1CCOCC1)Oc1ccc(Cl)cc1Cl,-1.0375404357910156
guided,Cc1c(C#N)c2ccccc2n1CC(=O)NC[C@H]1CCCCO1,-1.4282164573669434
guided,COc1ccc(N(C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)[C@@H](Cc2cc(OC)c(OC)cc2OC)C(=O)NC2CCCCC2)cc1,-0.5097745060920715
guided,O=C(OCc1nnc(-c2ccccc2)o1)c1cccc(NC(=O)c2ccccc2F)c1,-0.6205270886421204
guided,COc1ccccc1[C@H]1NC(=O)NC(C)=C1C(=O)NC1CC1,-0.8200733065605164
guided,O=S(=O)(Nc1nc2ccc(OCc3ccccc3C(F)(F)F)cc2[nH]1)c1ccccc1,-0.8394879102706909
guided,NNC(=O)CN[C@H](c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccc(F)cc1,-0.5526869893074036
guided,O=[N+]([O-])c1ccccc1-c1nc2ccccc2c2nc3ccccc3n12,-1.160281777381897
guided,CCOc1cc(OC)cc(C(=O)N[C@H](C(=O)OCC(=O)NC(C)(C)C)C(C)C)c1,-0.7428898215293884
guided,Cc1cc(NC(=O)c2cc(CC(C)C)on2)no1,-1.01815927028656
guided,CCN(CC)c1ccc2c(c1)[C@H](CC(=O)O)N(OCc1ccccc1)C2=O,-1.1280258893966675
guided,CCCN1CCC[C@H](c2cc3ccccc3o2)C1,-9.465961456298828
guided,COc1ccccc1N1CCN(C(=O)CSc2nncn2C)CC1,-1.7337074279785156
guided,Cc1noc(C)c1COc1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1,-0.9176524877548218
guided,Oc1cccc2c(OCc3ccccc3)cc3ccccc3c12,-6.869960784912109
guided,O=C(O)c1ccccc1C(=O)Nc1ccc(F)cc1F,-1.555843710899353
guided,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)c2ccccc2)CC1,-0.8564401268959045
guided,CN(C(=O)COc1ccc2c(c1)CCCC2)[C@H]1CCS(=O)(=O)C1,-1.6917510032653809
guided,Nc1nc2c(-c3ccccc3)c(-c3ccccc3)sc2c(=O)[nH]1,-1.2108702659606934
guided,C=CCn1c2ccccc2c2nnc(SCCC)nc21,-4.254997253417969
guided,O=C(Nc1ccc(Cl)cc1C1=NCCN1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.9555831551551819
guided,O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccncc1,-0.991792619228363
guided,O=S(=O)(Nc1ccccc1O)c1cc(Cl)ccc1F,-1.6339040994644165
guided,CC(=O)c1ccc(N2CCOCC2)c(Cl)c1,-6.698902606964111
guided,S=C(c1ccccc1)N1CCN(C(=S)N2CCN(c3ccccn3)CC2)CC1,-7.2846221923828125
guided,O=C(c1ccc(F)cc1)c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,-7.787631988525391
guided,Nc1c(-c2ccccc2)nsc1C(=O)c1ccccc1,-2.6009981632232666
guided,Nc1nc2ccccc2n1CCOc1ccccc1Cl,-2.94510555267334
guided,Cc1cc(C)nc(CCn2c(=O)[nH]c3ccccc3c2=O)n1,-0.8704012036323547
guided,Nc1ccsc1C(=O)Nc1c(F)cc(F)cc1Br,-2.885155439376831
guided,Cc1ccc2nc(C)c(CNC(=O)[C@H](C)Oc3ccccc3)n2c1,-2.6070170402526855
guided,CC(=O)[C@@H](C)SCCN(C)C[P@](=O)(O)CNC(=O)CO,-0.7573752999305725
guided,COc1cc(C(F)(F)F)cnc1COc1ccc(F)cc1,-6.498655796051025
guided,NS(=O)(=O)c1ccc(Nc2cccc(-c3ccc(C4CCCCC4)cc3)n2)cc1,-0.6737268567085266
guided,COc1cc(/C=N/NC(=O)c2ccc(N)cc2)cc(OC)c1OCC(=O)NC1CCCC1,-0.534077525138855
guided,O=[C-]C1=C(O)CC[C@H]([N+]2=CCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)C1,-0.9514551758766174
guided,Cc1cc([N+](=O)[O-])ccc1NCc1ccco1,-1.4892029762268066
guided,COc1cc2oc3ccc4c(S(=O)(=O)N5CCOCC5)cccc4c3c(=O)c2cc1OC,-0.49539074301719666
guided,CCCCn1cnc2c(sc3nc4c(c(-c5ccccc5)c32)CCC4)c1=O,-3.64554762840271
guided,S=[C-]/N=C(/Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl.[H+],-8.09145450592041
guided,COc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)c1,-0.7904720306396484
guided,COc1ccc(CCNS(=O)(=O)c2cc(C)nc(C)c2)cc1OC,-0.990712583065033
guided,S=C(NCCCN1CCOCC1)Nc1ccccc1,-5.272956371307373
guided,F[C@H]([C-]=[N+]1CCSCC1)CCOc1ccc(Cl)cc1,-10.677409172058105
guided,CCOc1cccc(-c2nc(C[S@+]([O-])CC(=O)N[C@@H]3CCCC[C@H]3C)c(C)o2)c1,-0.5429351329803467
guided,N[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,-3.785390853881836
guided,S=C(NC1CCCC1)N1CCN(c2ccccn2)CC1,-6.29099178314209
guided,Clc1cc2nc(-c3ccco3)c(-c3nc4ccccc4s3)nc2c(Cl)c1Cl,-4.9047346115112305
guided,O=C(N/N=C/c1ccco1)c1csc2ccccc12,-2.7799880504608154
guided,NS(=O)(=O)c1ccc(CC[C@@H](NC(=O)c2cccc3ccccc23)C(=O)O)cc1,-0.5180479884147644
guided,NNC(=O)c1sccc1OCc1ccccc1,-1.8016469478607178
guided,Clc1ccccc1SCCOCNc1ncnc2ccccc12,-3.7025184631347656
guided,CNC(=O)c1cc2ccccc2n1CCN1CCc2ccccc2C1,-5.065459251403809
guided,NC(=S)N/N=C1/c2ccccc2-c2ccc(OCc3ccccc3)cc21,-2.113497257232666
guided,CCOc1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,-1.9012916088104248
guided,[O-]CCCO[c+]1[cH-][cH+][c-]([S+2]([O-])([O-])[c+]2[cH-][cH+][c-](Br)[cH+][cH-]2)[c+](Cl)[cH-]1,-0.672490656375885
guided,[H+].[H]/N=c1\ccccc(C)c1C(=[C-]/C=C1/C=C(CC)Nc2ccccc21)/C(N)=C\C=N/C=C/C=C/O,-1.3064616918563843
guided,CN(C)S(=O)(=O)c1ccc2c(c1)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1-2,-0.6347390413284302
guided,O=C(c1cc(COc2ccc(F)cc2)on1)N1CCN(C(=O)c2ccco2)CC1,-0.5145807266235352
guided,OCC(O)C(O)CCNC[C-](O)COC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.5328229665756226
guided,O=S(=O)(Nc1nc(O)c2ccccc2n1)c1ccc2ccccc2c1,-0.6389741897583008
guided,COCCC(=O)Nc1cc(C)ccc1Oc1cccc(Br)c1,-3.6132094860076904
guided,CNS(=O)(=O)/C=C/c1ccccc1,-4.012484550476074
guided,O=C(CSc1nnc(COc2ccccc2)n1Cc1ccccc1)Nc1ccc(N2CCOCC2)cc1,-0.6251051425933838
guided,O=C(COc1ccc(C(=O)OCn2ncc(Br)c(Br)c2=O)cc1)Nc1ccc(Cl)cc1,-0.6659649014472961
guided,[O-][C+]([c+]1[cH-][cH+][cH-]s1)N1[C-](O)N(C2CCCCC2)[c+]2[n-][cH+][cH-][cH+][c-]21,-1.5546822547912598
guided,CN1C(=O)N[C@H](c2cccc(O)c2)[C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F,-0.6253579258918762
guided,[CH2-]C[C@H](/C(CCn1cccn1)=[NH+]\CCC)[c-]1cc[s+]c1,-6.2643656730651855
guided,O=C(Nc1cccc(S(=O)(=O)Nc2ccc(C3CCCCC3)cc2)c1)c1cnccn1,-0.49596771597862244
guided,Brc1cccnc1NCc1ccccc1,-7.789156913757324
guided,O=C1N/C(=C\c2ccccc2OC[C@@H](O)CN2CCCC2)C(=O)N1Cc1ccccc1,-0.4685736894607544
guided,CCOc1ccccc1OCC(=O)Nc1cccc2ccccc12,-3.5626680850982666
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)c(C)c1,-3.2609596252441406
guided,COc1ccc(N(CCN2CCCCC2)c2nc(-c3cc(Cl)ccc3OC)cs2)cc1,-5.663625717163086
guided,Cc1cc(C(=O)N2CCc3ccccc3C2)no1,-3.878671646118164
guided,COc1cc([C@@H]2NC(=O)c3ccccc3N2)c(Br)c(Br)c1O,-1.3232042789459229
guided,Clc1cccc(/C=N\Nc2ccc3ccccc3n2)c1,-5.3014817237854
guided,NC[C@H](CC(=O)O)c1ccccc1,-1.875411033630371
guided,Clc1cc(Cl)cc(-c2cc(COc3cccc4cccnc34)on2)c1,-4.060680866241455
guided,COC[N-][C+]([O-])[N-][c+]1[n-][c-](C[C+]2[CH+][CH-][C+](C(C)(C)C)[CH-][CH+]2)n2[c+]1[CH-]CC(C)C2,-0.8336802124977112
guided,O=C(NCCc1ccccc1C(=O)NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,-0.5281630754470825
guided,Brc1cccc(OCc2ccc(/C=N/N3CCN(Cc4ccco4)CC3)o2)c1,-2.587146759033203
guided,N/C(CN1CCCCC1)=N\c1ccc(N2CCOCC2)cc1,-2.6241455078125
guided,Cc1ccc(S(=O)(=O)N/N=C/c2cccnc2)cc1,-1.3513727188110352
guided,Nc1nc(CNc2ccc[c-]c2[C@]2(c3ccc(F)cc3)[c-]3o[o+]32)nc(Nc2cc(C(F)(F)F)ccc2F)n1.[H+],-1.1469789743423462
guided,C/C(=N\Nc1ccc(C)nn1)c1cccnc1,-2.0666940212249756
guided,NC(=O)C1CCN(C(=O)COC(=O)C2=COCCO2)CC1,-0.6942752003669739
