source,smiles,log_reward
guided,CCNC(=O)COC(=O)c1cc(-c2ccc(C)s2)nc2ccccc12,-2.2960305213928223
guided,CC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1C(=O)N1CCOCC1,-0.6956955790519714
guided,COc1ccc(CCNC(=O)CCCN2C(=O)[C@@H](c3ccccc3)Oc3cccnc32)cc1OC,-1.2536203861236572
guided,CCOc1cccc(OCCNCc2ccccc2)c1,-6.9521355628967285
guided,[O][C](CN[C]([O])[C]1[CH][CH][CH]O1)OC[C]([O])[C]1[CH][CH][C](N([O-])[O-])[C](CC[C+]2[CH][CH][CH][CH][CH]2)[CH]1,-0.8551573157310486
guided,CC(=O)c1c(O)c2ccc(O)cc2oc1=O,-0.5871022343635559
guided,COc1ccccc1NC(=O)n1cc(S(=O)(=O)CC(=O)NCCS(C)(=O)=O)c2ccccc21,-0.24580954015254974
guided,Cc1ccc(NC(=S)NC(=O)c2cc(C)ccc2C)nc1,-3.547386646270752
guided,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2CCCO2)cc1,-0.3686639666557312
guided,N#Cc1ccc2ccccc2n1,-5.4883599281311035
guided,CNP(=S)(NC)OCCOc1ccc2ccccc2c1,-4.854146480560303
guided,Cc1cc(C)c(C)c(Cn2c(C)c(C=O)c3c(C(=O)N4CCC(O)CC4)cccc32)c1,-3.4250526428222656
guided,Nn1cc(-c2ccccc2)nc1SCC(=O)Nc1ccc2c(c1)OCO2,-0.6679779291152954
guided,CC[C@H](C(=O)N1CCC[C@@H]1C(N)=O)N(CCOC)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1,-0.38460052013397217
guided,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,-2.497805595397949
guided,CO[c-]1[c+]2[c-]([n-][c+]3[cH+][cH-][cH+][cH-][c+]31)OCC(CN)C[CH-]2,-2.538347005844116
guided,CC[C@H](C)[C@@H](NC(=O)c1ccc(C)cc1)C(=O)NC1CCCC1,-3.168332576751709
guided,COc1ccc(/C=N/Nc2ccccn2)cc1OCc1ccccc1,-3.907559633255005
guided,CCOc1ccc(N2C(=O)C[C@H](SCCN)C2=O)cc1,-1.3001586198806763
guided,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Nc2ccccc2OC)cc1,-1.6656508445739746
guided,CCCCCCN/C=C1/C(=O)NC(=O)N(Cc2ccco2)C1=O,-0.5502871870994568
guided,O=C(O)c1cc(Cl)ccc1C1CCCC1,-6.290480136871338
guided,S=C(NNc1ccc(Cl)cc1)NC1CCCCC1,-6.287782192230225
guided,Cn1c(=O)c2[nH]c(CNc3ccccc3C(=O)OCC(=O)Nc3ccccc3)nc2n(C)c1=O,-0.23578599095344543
guided,O=C(NCCc1ccccn1)[C@@H]1CC(c2cccc([N+](=O)[O-])c2)=NO1,-0.3723023533821106
guided,[O][C](NCC[C]1[N][C]2[CH][CH][CH][CH][C]2N1C[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][C](N2CCOCC2)[CH]1,-0.5801690220832825
guided,O=C(CSc1ncnc2sccc12)c1ccc2c(c1)OCCO2,-2.856515645980835
guided,COc1cc(OC)c(NS(=O)(=O)c2ccc(C)cc2)cc1Cl,-2.576730966567993
guided,Cl/[C-]=C/c1[nH]c(C2CCNCC2)n[o+]1,-3.454913854598999
guided,COc1ccc(/C=C/C(=O)NC(C)C)cc1S(=O)(=O)n1nc(C)cc1C,-0.6038731336593628
guided,S=c1[nH]nc(N/N=C/c2ccco2)s1,-2.0519769191741943
guided,N#Cc1cn(NC(=O)c2ccc([N+](=O)[O-])cc2)c2nc3ccccc3nc12,-0.6412445902824402
guided,[C](N[N-]N1CCN([C+]2[c+]3[cH-][cH+][cH-][cH+][c-]3-[c+]3[cH-][cH+][cH-][cH+][c-]32)CC1)[c-]1[cH+][cH-][cH+][cH-][cH+]1.[H+],-7.218878269195557
guided,COc1ccc(NCC(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)cc1,-1.8405286073684692
guided,CN([N-][O-])[N-][C+]1[CH+][CH+][CH-][CH+][C-]1[C+]([O-])O,-0.4843534529209137
guided,COCc1cc(=O)[nH]c(N2CCN(C(=O)c3ccc(F)cc3F)CC2)n1,-0.9108973145484924
guided,CCOCCOCC[C@@H](C(=O)O)P(=O)(c1ccccc1)c1ccccc1,-1.6686280965805054
guided,NS(=O)(=O)c1ccccc1NC(=S)Nc1ccc(F)cc1,-0.8523239493370056
guided,O/N=C/[C@H]1CCCN(Cc2ccccc2)C1,-5.738708019256592
guided,O=C1/C(=C/c2cnc3n(c2=O)CCS3)Oc2ccccc21,-2.2900092601776123
guided,CCCN(CCc1ccc(F)cc1)Cc1ccccc1,-13.362865447998047
guided,[CH2-][c+]1[cH-][cH+][c-](C2CCCN([C+]([O-])[CH+][C-]3NC([c+]4[cH-][cH+][cH-]s4)N[C+]3[O-])C2)[cH+][cH-]1,-1.2012439966201782
guided,CCOc1cc([N+](=O)[O-])ccc1NCC(=O)c1ccccc1,-1.3579171895980835
guided,Fc1ccc(NC(=S)N2CCN(C(=S)NC3CC3)CC2)cc1,-6.6179375648498535
guided,CCO[C@H](C)C#C[C@@H](O)CC/C(C)=N/O,-2.3426337242126465
guided,COc1ccc2nc3c(cc2c1)=C(N)/C(=C(\[O-])Nc1ccccc1)[S+]=3,-0.5969646573066711
guided,C[C@H](/[S+]=C1\N=C(c2ccccc2)N=C\C1=C(/[O-])O)C(=O)O,-0.3465735912322998
guided,Cc1ccc2c(C)ccc(S(=O)(=O)Nc3onc(C)c3C)c2n1,-1.1819329261779785
guided,COCCn1c(SCC(=O)c2ccc3ccccc3c2)nc2[s+]c(C)c(C)c-2c1[O-],-3.3538756370544434
guided,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)[C@H]1c1ccc(Cc2cccnc2)cc1)c1cccs1,-1.4786951541900635
guided,O=C(CNc1cccc(C(=O)O)c1)NCc1cccs1,-1.0566426515579224
guided,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC[C@@H]1CO,-2.3288872241973877
guided,C[N-][C+]([O-])[C+]1[CH-][CH+][C][c+]2[nH][cH-][n-][c+]21.[C-3][CH+][C+]1[CH+][CH+][CH+][CH+][C+]1[CH2-].[CH-3].[H+].[H+].[H+],-1.9961732625961304
guided,Cc1cc(=O)[nH]c(N/N=C/C=C/c2ccccc2)n1,-1.6323199272155762
guided,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N(C)C)c2=O)cc1,-0.6435267329216003
guided,COc1cccc(C)c1O[P@](C)(=O)N1CCOCC1,-3.990893602371216
guided,COc1cc(C(=O)NCCc2ccccc2)cc(OC)c1OC,-2.9423580169677734
guided,F[c+]1[cH-][cH+][c-]2[c+]([cH-]1)C[CH-][NH+](CCO[c+]1[cH-][cH+][cH-][cH+][c-]1Br)[CH-]2,-10.032316207885742
guided,O=c1[nH]c2c(c3[nH]c(NCc4ccco4)nc13)CCCC2,-0.808692216873169
guided,Cc1nc2c(nnn2-c2ccccc2Cl)c(=O)n1-c1ccccc1,-2.2589242458343506
guided,CNc1cccc(-c2ccc(F)cc2)c1NC=O,-5.185757637023926
guided,CCCC(=O)N(C[C@H](C)CC)c1nc(C)cc(C)n1,-4.6860151290893555
guided,COc1ccc(C)cc1NCc1ccc(OC)c(OC)c1OC,-4.4077959060668945
guided,O=[P@](c1ccccc1)(c1cccc(F)c1)c1nc(-c2ccc(Cl)cc2)oc1N1CCOCC1,-4.357264518737793
guided,COc1ccc(N(CC(=O)NCCSc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,-2.465428590774536
guided,O=C(CN1CCOCC1)c1cccnc1,-4.473576545715332
guided,Cc1ccccc1On1cnnc1,-4.928255081176758
guided,COc1ccc([C@H](C(=O)O)[C@H]2C[C@H](c3cc(OC)c(OC)cc3OC)Oc3ccccc32)cc1OC,-2.524977684020996
guided,N#Cc1ccc(OCc2ccc(C(=O)NN)o2)cc1,-0.3419727385044098
guided,Cn1c(=O)c2ccc(S(=O)(=O)NCCc3ccccc3)cc2n(C)c1=O,-0.3629259169101715
guided,CCCc1cc(=O)oc2c3c(cc(OCC(=O)Nc4ccccc4)c12)OC(C)(C)CC3,-2.678354263305664
guided,Nc1ccccc1NC(=O)COc1ccc2c(c1)OCO2,-0.7272209525108337
guided,O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,-1.2251814603805542
guided,COCCn1c(=O)c2c(nc3n2C[C@H](C)CN3Cc2ccccc2Cl)n(C)c1=O,-1.1913889646530151
guided,N/C(=N/N[C@H]1CCS(=O)(=O)C1)c1ccc(Br)cc1,-0.7181191444396973
guided,Brc1ccc(-c2nnc(-c3cccs3)o2)cc1,-6.285866737365723
guided,Fc1ccc(CNCCCSc2ncccn2)cc1Cl,-5.966621398925781
guided,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N\c3c(-c4ccccc4)nc4ccccn34)o2)c1,-4.4161481857299805
guided,CO[C-]([O-])C1C[CH+]N([c+]2[cH-][cH+][c-]([N-]N[C+](C)[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH+][cH-]2)CC1,-3.0012121200561523
guided,Br[c+]1[cH-][cH+][cH-][c+](CCS[CH+][C+]2[N-][C-]([c+]3[cH-][cH+][c-](Br)[cH+][cH-]3)[N-]O2)[cH-]1,-8.82809066772461
guided,Cc1nc(S(=O)(=O)c2ccc(F)cc2)c(N2CCCCC2)o1,-2.4585561752319336
guided,Fc1ccc(-c2cc(CSc3ccc(Cl)cc3)no2)cc1,-9.598755836486816
guided,O=C1c2ccccc2C(=O)N1/N=C\c1ccoc1,-2.1287975311279297
guided,CCCCCN1C(N)=NC[C@H]1Cc1ccc(O)cc1,-2.3902225494384766
guided,CCOC(=O)CCCNC(=O)CCCc1cc(-c2ccc(OCC)cc2)on1,-1.185139536857605
guided,COc1cc2c(C(F)(F)F)c(C(C)=O)ccc2[nH]1,-5.3125834465026855
guided,O=C(OCc1ccc(-n2cnnn2)cc1)c1cc(F)ccc1[N+](=O)[O-],-0.4904962480068207
guided,O=C1c2ccccc2C(=O)N1CSc1nnc(-c2ccco2)n1C[C@H]1CCCO1,-0.895524799823761
guided,[O-]N([O-])[C+]1[C+](C(Cl)Cl)[N-][N-][C+]1N1CCC2(CC1)OCCO2,-0.6495591402053833
guided,C[C-]1[C-]([C+](N)[O-])[CH+][C-]2[CH+]C1CCCCCCCC(C)N[S+2]2([O-])[O-],-0.5850335955619812
guided,S=C1NCN(Cc2ccco2)CN1CCc1ccccc1,-6.387725830078125
guided,N#CCC(=O)c1ccccc1N1CCOCC1,-3.111332893371582
guided,O=C(O)[C@H]1CCCC[C@@H]1C(=O)NCc1ccccc1,-1.9397352933883667
guided,COc1cc(/C=C(\C#N)c2nc3ccccc3s2)ccc1OC[C@@H](O)CNC1CCCC1,-2.076103925704956
guided,COc1ccccc1-c1n[nH]c(=S)n1Cc1ccco1,-3.316694498062134
guided,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCCCC3)cc2C[C@@H]1C,-2.2262396812438965
guided,Nc1ccc(F)c(-c2ccc(CC(=O)NCCN3CCOCC3)s2)c1,-1.7220187187194824
guided,CCCOc1ccc(/C=N/Nc2nnc(C)n2N)cc1C,-0.5650333166122437
guided,CC1=C(C(=O)OC(C)C)[C@H](c2ccc(OC(F)F)cc2)NC(=O)N1,-1.4761006832122803
guided,C[C@H](OC(=O)Cc1ccccc1)C(=O)N1CCC[C@@H]1CO,-1.7254961729049683
guided,O=C(NC(=S)Nc1nccs1)c1cccs1,-3.2108523845672607
guided,Cc1ccccc1C(=O)NNC(=O)CCc1ccc2ccccc2c1,-3.2668862342834473
guided,O=C(OCNc1nc(-c2ccccc2)c(C(=O)O)s1)c1ccc(Cl)cc1,-1.8783153295516968
guided,Fc1ccc(Cn2c(CNC(=S)Nc3ccc(Cl)cc3)nc3ccccc32)cc1,-6.890129089355469
guided,C/C(=N\NC(=O)c1ccccc1O)c1cccc(C(=O)NN)c1,-0.3285294473171234
guided,CS(=O)(=O)NCc1nc2ccccc2c(=O)[nH]1,-0.3958170711994171
guided,CN(Cc1ccccn1)C(=O)c1cn(-c2ccc(N(C)C)cc2)c(=O)c2ccccc12,-3.298466205596924
guided,CCN(Cc1nc2ccsc2c(=O)[nH]1)c1ccccc1,-4.024514198303223
guided,CCC[C@@H](C(=O)N(C)Cc1ccc2c(c1)OCO2)c1ccccc1,-6.049464225769043
guided,CCO[C-]1[CH+][CH-][CH+][C][C+]1OC[C-]([O-])O.[C-3][C][C][CH+]CC[C+](C)CCCCCC[CH+]CC(C[CH2-])N[C+]([O-])[c+]1[cH+][cH+][c+](OC(F)F)[cH-][cH+]1.[H+].[H+].[H+].[H+],-4.124137878417969
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-0.9321956634521484
guided,Cc1cc(NCCc2c[nH]cn2)n2nnnc2n1,-0.4850993752479553
guided,O=C(O)c1ncn(C(c2ccccc2)c2ccccc2)c1C(=O)N1CCc2ccccc21,-2.5043368339538574
guided,CCOC(=O)c1c(Nc2cccc(OC)c2)c2cc(OC)ccc2[nH]c1=O,-1.1277103424072266
guided,CC(=O)N1CCN(S(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)CC1,-0.8163659572601318
guided,Cc1nc(S[C@H](C)C(=O)N2CCCC2)nc(-c2ccccc2)c1C,-4.92557430267334
guided,Cc1ccccc1Nc1nc(-c2sccc2C)cs1,-9.545475959777832
guided,Cn1c(/C(=N\O)c2ccccc2)nc2ccccc21,-3.7677419185638428
guided,Clc1ccc(NC2=NCCC2)cc1,-8.078716278076172
guided,C/[S+]=C(\[O-])CC(=O)N1CCOCC1,-3.3019702434539795
guided,COc1ccccc1[C@H](CC(=O)Nc1ccccc1F)c1ccc(NC(=O)N2CCOCC2)cc1,-2.587090015411377
guided,COCCN[C-]1[N-][c+]2[cH-][cH+][cH-][cH+]n2[C+]([O-])N1C1CCCCC1,-1.8036991357803345
guided,O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1ccco1,-0.3064177930355072
guided,O=C(CN1CCOCC1)Nc1cc2oc(=O)oc2cc1Br,-0.5857316851615906
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-4.062108993530273
guided,CCO[c-]1[cH+][cH-][cH+][c-](CN(C[c+]2[cH-][cH+][cH-][cH+][n-]2)[C-]([O-])N[CH+][c+]2[c+]([O-])[nH]n(-[c+]3[cH-][cH+][c-]([C+]([O-])O)[cH+][cH-]3)[c+]([O-])[c-]2C)[cH+]1,-0.2794221043586731
guided,[H+].[O-][C+](C[N-][C-]([O-])[C+]1[C][CH+][CH-][CH+][C-]1[C+]([O-])N1CCN([c-]2[cH+][cH-][c+](F)[cH-][cH+]2)CC1)NC1CCCC1,-0.3587711453437805
guided,CCc1cccc(OCC(=O)Nc2sccc2C#N)c1,-2.6628894805908203
guided,CN(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,-0.4528127610683441
guided,COCCn1c(SCC(=O)NC2CCCCC2)nc2[s+]cc(-c3ccc(C)cc3)c-2c1[O-],-2.3775134086608887
guided,S=C(NCCCN1CCOCC1)N1CCN(c2ccccn2)CC1,-4.247265338897705
guided,CCOc1ccc(/N=C/c2ccc3ccccc3c2OC(=O)c2cccs2)cc1,-7.100666046142578
guided,O=C(Nc1ccc(NC(=O)c2ccccc2C(F)(F)F)nc1)c1cccs1,-2.9825427532196045
guided,C[c-]1[cH+][cH-][c+](OC[C-]([O-])NCC2[CH-]CCCN2[C+]([O-])N[C+]2[CH+][CH-][CH+][CH-][CH+]2)[cH-][cH+]1,-0.7310491800308228
guided,C[P@](=O)(Nc1ccc(SC(F)(F)F)cc1)Oc1ccc(Cl)cc1,-8.52403450012207
guided,CCCn1c([C@@H]2CCCN2c2nc(C)cs2)nc2cc(Cl)c(Cl)cc21,-8.714163780212402
guided,FC(F)(F)c1nc(NCc2ccc3c(c2)OCO3)c2nnn(Cc3ccccc3)c2n1,-1.3494176864624023
guided,[O-][C-](O)[C+]1[C][c+]2[c+]([n-][c-](C(F)(F)F)[cH+][c-]2C2CCN(C[c-]3[n-][n-][n-]n3C[c+]3[cH+][cH+][cH+]s3)CC2)S1,-0.4540780186653137
guided,O[C@H](c1ccc(Cl)cc1)[C@H](O)c1nc2ccccc2[nH]1,-2.015859603881836
guided,COCCOC(=O)c1cn(CC(=O)c2cc(C)n(C)c2C)c2ccc(OC)cc12,-1.884266972541809
guided,O=C(NNC(=O)c1ccc(N2CCCC2=O)cc1)Nc1ccc(Cl)cc1,-0.8933412432670593
guided,[CH2-]CCC1=[S+2]=C(NC(=O)c2ccc(CSCCOC)cc2)N=[C-]1,-3.573716640472412
guided,N#Cc1ccc(/C=C/c2ccccc2)[nH]c1=O,-2.952509880065918
guided,[F-],-5.0
guided,O=C(c1cn(CC(=O)N2CCCCC2)c2ccccc12)C1CC1,-5.072710990905762
guided,Cc1ccc(C)c(S(=O)(=O)n2nc(-c3ccccc3)cc2N)c1,-1.3771588802337646
guided,[H]/[O+]=C1/C=CC=C(/[C-]=C/C(=O)O)/C1=C\N=[NH+]\c1cc(Cl)ccc1O[CH2-],-0.5344076156616211
guided,CC[C@H](C)n1c(O)c(/C=N/Nc2nc3ccccc3s2)c(=O)[nH]c1=S,-1.186613917350769
guided,O=C(c1cccn1Cc1ccccc1)N1CCN(c2nc3ccccc3o2)[C@H](O)C1,-1.4958679676055908
guided,Clc1ccccc1OCCCCn1cnc2ccccc21,-8.491682052612305
guided,O=C(N/N=C/c1cc2cc3c(cc2[nH]c1=O)OCO3)[C@H](O)c1ccccc1,-0.30152592062950134
guided,[H]/[O+]=[C-]\CO,-4.980300426483154
guided,CC(=O)N[C@@H](C)C(=O)OCC(=O)c1ccc(Cl)cc1Cl,-1.525587558746338
guided,CCO[C-]([O-])N1CCC(N[C+]2OC(CO[C+]3[N-][C+](C)[CH+][C+](C)[N-]3)([C+]([O-])OC)N(CC)[C+]([O-])[C+]3[C][C][C][C][C+]23)CC1,-0.5289052724838257
guided,O=C(O)c1cc2cccc(S(=O)(=O)N3CCCCC3)c2cc1O,-0.6095247268676758
guided,CC(C)CCc1nnnn1CC(=O)NCc1ccccc1,-1.3020962476730347
guided,CN1C(=O)/C(=C\c2ccc3ccccc3c2)Sc2ccccc21,-10.15378475189209
guided,CCOc1ccc(NC(=O)CN(Cc2ccco2)C(=O)CCN2C(=O)COc3ccccc32)cc1,-0.9712623953819275
guided,COc1ccc(-c2oc3c(C)c(O)cc(O)c3c(=O)c2OC)cc1F,-1.097564697265625
guided,Brc1ccc(N2CCN(c3ccccc3)CC2)cc1,-12.196222305297852
guided,[OH-],-7.230311870574951
guided,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)C1CC1,-4.262348651885986
guided,Cc1cc(/C=N/NC(=O)c2nn(C)cc2Cl)c(C)n1-c1cccc(Br)c1,-3.0425403118133545
guided,COc1c(Cl)ccnc1NC(=S)Nc1ccc2ccccc2c1,-5.584390163421631
guided,COc1ccc(S(=O)(=O)N[C@H](C)C(=O)NCc2ccco2)cc1O,-0.28169578313827515
guided,COc1ccc(C)cc1S(=O)(=O)N1CCN(c2ccccn2)CC1,-2.0814826488494873
guided,O=S(=O)(/[NH+]=C\c1ccccc1-c1[c-]cccc1)c1ccc(-c2ccccc2)cc1,-4.615730285644531
guided,Nc1cccc(C(=O)c2ccccc2)c1F,-4.716920375823975
guided,S=C(NCc1ccccc1)Nc1cccc(Cl)c1Cl,-9.084486961364746
guided,NN1c2ccccc2C(=O)N[C@@H]1Oc1cccnc1,-0.7459903955459595
guided,NS(=O)(=O)c1ccc(/N=N\c2sc(Nc3ccccc3)nc2-c2ccccc2)cc1,-2.9247922897338867
guided,COCCCNCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,-2.589928388595581
guided,CN1CCN(C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)CC1,-1.4901140928268433
guided,Cc1c(C)n(C)c2ccc(N(C)/N=C3\CCS(=O)(=O)c4sccc43)cc12,-3.8435235023498535
guided,C[CH+][c+]1s[c+]([N-][C+]2[CH-][CH+][C+](N[C-](C)[O-])[CH+][CH-]2)n(CCCCCC[O-])[c-]1[O-],-0.5038501024246216
guided,ClCCOc1ccc(C2=NO[C@@]3(CC(c4ccncc4)=NO3)C2)cc1Cl,-2.937063694000244
guided,O=C(NCCSc1c[nH]c2ccccc12)c1ccc(Nc2ccc(F)cc2)cc1,-5.190960884094238
guided,O=S1(=O)CC[C@H](Nc2ccccc2C(F)(F)F)C1,-4.2119927406311035
guided,[CH2-]O[c+]1[cH-][cH+][cH-][cH+][c-]1N1CCN([S+2]([O-])([O-])[c+]2[cH-][cH+][c-]3o[c+]4[cH-][cH+][cH-][cH+][c-]4[c+]3[cH-]2)CC1,-2.327739953994751
guided,CCn1c(SCC(=O)Nc2cccc(C)c2)nc2ccsc2c1=O,-2.631753921508789
guided,[CH-]1CCCCC1.[O-]/[P+](=[NH+]\c1nccs1)c1ccccc1,-3.645040273666382
guided,Clc1ccc(/C=C/c2ccnn2-c2ccccc2)cc1,-10.476434707641602
guided,C[C@H](Sc1ccc(Cl)cc1)C(=O)NCCN1CCOCC1,-4.767356872558594
guided,O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(Cl)cc1Cl,-1.8826433420181274
guided,CC[C@H](CCC(=O)O)CC(=O)O,-1.4259252548217773
guided,Brc1cccc(NCc2ccncc2)c1,-8.131068229675293
guided,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3[nH]2)c2nonc12,-0.5942994356155396
guided,Nn1c(COc2ccccc2)nnc1SC(F)F,-1.902816653251648
guided,CCOc1cc(/C=N/O)ccc1OCc1ccc(Cl)cc1,-4.5348310470581055
guided,COCCOCCCNC(=O)C1=CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,-0.36952418088912964
guided,CCOc1ccc(C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C(=O)OC)C(C)C)c(C)c1,-0.702843964099884
guided,C=[N+]1C[C@@]2(C)CN(CC(CCC)=C2[O-])C12CCCCC2,-6.930681228637695
guided,CN(C)S(=O)(=O)Nc1ncccn1,-1.1451747417449951
guided,Cc1cc(C(=O)Nc2ccc3nc(C)oc3c2)n(-c2ccccc2C)n1,-2.4254465103149414
guided,[O-]N([O-])[c+]1[cH-][cH+]n2[c+]([cH+][cH-][cH+][c-]2[S+2]([O-])([O-])[c+]2[cH-][cH+][cH-]s2)[n-]1,-0.44433021545410156
guided,NS(=O)(=O)c1cccc(NC(=O)COc2ccc(Br)cc2Cl)c1,-0.6693905591964722
guided,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1,-0.37614670395851135
guided,[O-][C+](NC[CH-]O[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12)[c+]1[cH-][cH+][cH-]s1,-4.588562965393066
guided,O=c1oc2ccc(Cl)cc2cc1-c1ccccn1,-5.087846279144287
guided,COCCc1ncc(CN2CCCCCC2)c(C)n1,-5.358068943023682
guided,C[C@H](c1ccccc1)c1cncc(Br)c1,-10.947617530822754
guided,C[C]1[CH][CH+][C]2[N][CH][N][C](N[C]3[CH][CH][CH][C](N([O-])[O-])[CH]3)[C]2[CH]1,-0.6725687384605408
guided,CNC(=S)NCc1ccc(OC)cc1,-5.9573163986206055
guided,COc1ccccc1N1CCN(C(=O)C/[S+]=c2\nc(O)c(CC(C)C)c([O-])[nH]2)CC1,-0.2954554259777069
guided,N#Cc1cc2c(nc1OCC(F)(F)F)CCCC2,-4.4846038818359375
guided,[H+].[O-][C+](NC1CCC[c+]2[cH-][cH+][cH-][cH+][c-]21)C1CCN([S+2]([O-])([O-])[C][CH+][C-]2[C]N[C+]3[CH+][CH-][CH+][CH-][C+]32)CC1,-0.5645003914833069
guided,COc1ccccc1Nc1ccc(Cl)nn1,-4.229284763336182
guided,O=C(NCCCCO)c1ccc(Br)s1,-3.799670696258545
guided,CO[c-]1[cH+][cH-][c+](CN(C[C+]([O-])NC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[C-](C)[c+]2[n-][n-][c+](CO[c+]3[cH-][cH+][cH-][cH+][cH-]3)o2)[cH-][c+]1Br,-1.4998159408569336
guided,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,-2.1928257942199707
guided,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(OC[C@@H]3CCCO3)cc2)c2ccc(Br)cc2)cc1,-2.6813502311706543
guided,COc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)c(OC)c1,-3.2940497398376465
guided,FC(F)Oc1ccc([C@H](CCN2CCCC2)c2ccc(Cc3ccccc3)cc2)cc1,-13.620859146118164
guided,Cc1cc(C(=O)Nc2cccc(Cl)c2)on1,-3.295289993286133
guided,COc1cc(-c2nnc(-c3ccc(Oc4nc(Cl)ncc4F)c(OC)c3)o2)ccc1Cl,-2.794059991836548
guided,OC[C@H](O)c1cccnc1,-3.197399139404297
guided,Fc1ccc(Br)cc1SCCc1ccncc1,-11.190655708312988
guided,[CH3+].[O-][C][c-]1[c+]([C]O)o[cH+][c+]2[c+]1[c-](-[c-]1[cH+][cH-][c+](F)[cH-][cH+]1)[cH+]o[c-]2[O-],-0.6354520916938782
guided,CCC(/C=N/NC(=O)CCc1cccc2ccccc12)CC,-5.929750919342041
guided,COc1ccc(NC(=S)c2ccccc2)c([N+](=O)[O-])c1,-2.599480628967285
guided,COc1ccc([C@H](CN2CCOCC2)N2CCN(C)CC2)cc1O,-3.651642084121704
guided,CCOc1ccccc1NC(=O)NNC(=O)/C=C/c1ccccc1,-1.247941255569458
guided,O=c1cc2c(n[nH]1)-c1ccccc1CC2,-4.08209228515625
guided,O=S(=O)(c1ccc(Oc2ccc(Oc3ccccc3)cc2)nc1)N1CCCC1,-2.970686912536621
guided,COc1c(C)oc(CCc2ccc(Cl)cc2)c1OC(F)F,-7.836948394775391
guided,COc1cccc(-n2c(SCc3cccc(F)c3)nc3cc(O)c(OC)cc3c2=O)c1,-2.686351776123047
guided,O=C(NCc1cccnc1)[C@@H]1CCCN(S(=O)(=O)c2cnc[nH]2)C1,-0.31497010588645935
guided,[H]/N=c1\n(C)c2ccccc2n1CCOCc1cccnc1,-2.833836078643799
guided,CCOc1ccc(CN(C)CC(=O)NCc2ccc(Cl)cc2Cl)cc1,-5.763247966766357
guided,C[C@@H](Oc1ccc(CC#N)cc1F)C(=O)c1ccccc1,-4.218047618865967
guided,CSc1ccccc1NC(=O)COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc2ccccc2c1,-2.3972866535186768
guided,[N-2][C][C+]([C][N-2])CC[C+]([O-])N[C+]1[N-][CH+][CH+]S1,-0.5759473443031311
guided,C=[N+]1CCC(C)CC1.CCP([O-])O,-4.15842342376709
guided,CN(C(=O)C/[S+]=c1\nc2[nH]ncc2c([O-])n1-c1ccc(F)cc1)c1ccccc1,-0.5897295475006104
guided,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C(=S)N3CCOCC3)o2)c1,-2.3394553661346436
guided,COc1ccc(NC(=O)CCCNC(=O)Cc2cccc3ccccc23)cc1OC,-1.9590481519699097
guided,CCCn1ncc2c([N+](=O)[O-])c(Br)ccc2c1=O,-1.279900074005127
guided,CC(=O)O[C@H]1CSC[C@H]1C[N+](=O)[O-],-1.7014262676239014
guided,COc1cccc(NC(=S)NCc2ccc(F)cc2)c1,-6.548816204071045
guided,COCCOCC(=O)Nc1cccnc1Cl,-2.2906672954559326
