source,smiles,log_reward
guided,[CH2-][C@](CS(=O)(=O)Cc1ccc(C)cc1)(Oc1ccccc1Cl)C(=O)/[NH+]=C\c1cc2ccc(C)cc2[nH]c1=O,-0.5672221183776855
guided,[H]/N=c1\n(C)c2ccccc2n1CC(=O)c1ccc(Br)s1,-3.2913413047790527
guided,CN1C(=O)C(=C(NCCN2CCNCC2)c2ccccc2)C(=O)N(C)C1=O,-0.4695768654346466
guided,O[C@@H](CN1CCCCC1)CN1CCNCC1,-5.178455829620361
guided,O=S(=O)(c1cc(Cl)sc1Cl)N1CC=C(c2ccccc2)CC1,-5.268906116485596
guided,CCOc1ccccc1O[C@@H]1CN(c2ccc(F)cc2)C(=O)c2ccccc21,-5.013427257537842
guided,O=C1C=C(NCc2cccnc2)C2(CCCCC2)O1,-3.044506788253784
guided,CN1[CH-]N[C+]([S+2]([O-])([O-])N[c+]2[cH-][cH+][cH-][cH+][c-]2[N-][CH+][c+]2[cH-][cH+][cH-][cH+][c-]2O)[CH-]1,-0.48254087567329407
guided,S=C(Nc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,-8.899701118469238
guided,CCOc1cccc(C(=O)NCCCNc2ccc(S(=O)(=O)N3CCCC3)cc2)c1,-0.4919514060020447
guided,O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)c1cc(F)cc(Br)c1O,-0.7694745659828186
guided,CCCC(=O)N[C@@H](Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,-4.833893775939941
guided,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccccc2F)CC1,-1.621612548828125
guided,CN1CCN([C]2[CH][CH][C](N([O-])[O-])[C]([C+]3[CH][C]4[CH][CH][CH][CH][C]4O3)[CH]2)CC1,-1.7936385869979858
guided,Nn1c(SCC(=O)Nc2ccc3c(c2)OCCCO3)nc2c(c1=O)CCCC2,-0.6315691471099854
guided,CC1C[N-][C+](N(N2CCOCC2)P(C)[O-])S1,-3.214095115661621
guided,CN(C[C]([O])N[C]1[CH][CH][CH][CH][C]1N([O-])[O-])C[C+]([O])N[C]1S[C]2CCCCC[C]2[C]1[C][N],-0.7213851809501648
guided,CCn1c(CN(Cc2ccccc2)Cc2cnn(C)c2C)nc2c1c(=O)n(C)c(=O)n2C,-0.7421191930770874
guided,COC(=O)/C(=C/c1cnc[nH]1)C(=O)/C=C\c1ccccc1,-1.1540766954421997
guided,CO[c-]1[cH+][cH-][c+](Cl)[cH-][c+]1[C-]([O-])NCC([N-]C(C[C+]1[CH+][CH+][CH-]O1)C[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][c-](C)[cH+][cH-]1,-1.6932402849197388
guided,CCNc1cc(C)c(C)cc1C,-11.039974212646484
guided,[O-][c+]1[cH-][cH+][c-]([C+]([C+]2[C][C][C][CH+]C23[c-]2o[o+]23)C2[CH+][CH-][CH+][CH-][CH+]2)o1,-2.9088642597198486
guided,O=C1C/C(=C(/c2ccccc2)c2cccc3ccccc23)C(=O)N1,-3.7262520790100098
guided,O=c1c(NC[C@H]2CC[C@@H](C(=O)OCc3ccccc3)CC2)c(N2CCCCC2)c1=O,-0.8327146768569946
guided,NC(=O)C1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)CC1,-0.49507811665534973
guided,COc1ccccc1-n1c(=O)[nH]c2cc(C(=O)O)ccc2c1=O,-0.6395037174224854
guided,COc1ccc2nc(C)cc(/N=C/c3cn([C@@H](CC(C)C)OC)c(=O)[nH]c3=O)c2c1,-0.6345881819725037
guided,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccco2)c1C,-0.9082911610603333
guided,O=C(CN(c1ccc(Cl)c(F)c1)S(=O)(=O)c1ccccc1)N1CCc2ccccc2C1,-2.199950933456421
guided,OCc1ccc2[nH]c3c(c2c1)CCCC3,-5.464583873748779
guided,N#Cc1c(-c2ccc(F)cc2)[nH]c(=S)n1N,-1.5239497423171997
guided,CN(CC(=O)Nc1ccccc1Cl)C1CCCCC1,-6.039744853973389
guided,CCOP(=O)=[O+]CC.[O-]c1[nH]c2ccc(Br)cc2c1O,-0.8315542936325073
guided,N[C]1[N][C](N[C+]2[CH][CH][CH][CH][C]2F)[N][C](NC[C]2[CH][CH][CH][CH][CH]2)[C]1N([O-])[O-],-0.8822311758995056
guided,O=C(NCCc1cccc(Cl)c1)Nc1ccccc1Cl,-4.6627278327941895
guided,COc1ccccc1OC[C@H](O)COc1ccc(NC(=O)/C=C/C(=O)O)cc1,-0.4841447174549103
guided,COc1ccc(-c2ccc(CNCCO)cc2OC)cc1,-3.071765661239624
guided,Cc1ccc(C)c(NC(=S)N2CCN(c3cccc(OCCN(C)C)c3)CC2)c1,-6.296196937561035
guided,CCC[C@@](C)(O)C(=O)NCCNCc1cc(OC)c(OC)c(OC)c1,-0.6315889358520508
guided,Cn1nnc(-c2cccs2)n1,-4.853679180145264
guided,CCC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,-1.7812390327453613
guided,NC(=O)Nc1ccc(/N=C/c2coc3ccccc3c2=O)cc1,-0.6231810450553894
guided,CN1CCN(NC(=O)c2ccc(Cl)c3ccccc23)CC1,-5.396185398101807
guided,CC[C@@H](CNCc1ccc(OC)cc1)N(C)[C@@H]1CCCN(Cc2ccc(OC)cc2F)C1,-5.092434406280518
guided,CCNC(=S)N1CCN(CCn2ccc(=O)[nH]c2=O)CC1,-1.1010538339614868
guided,Cc1cc(C)n(-c2nc(N3CCN(C)CC3)c3ccccc3n2)n1,-3.1874852180480957
guided,Nc1ccccc1C(=O)OCC(=O)Nc1ccc(Br)cc1,-0.7998733520507812
guided,O=C1OCC[C@H]1Sc1nc(Cc2ccccc2)nc2ccccc12,-2.9194159507751465
guided,FC(F)(F)c1cc(-c2ccccc2)nc(NC2CCCC2)n1,-5.1191229820251465
guided,O=C=Nc1c(C2CC2)oc2ccccc2c1=O,-2.188640594482422
guided,O=C1C(NS(=O)(=O)c2ccccc2)=C(N2CCN(c3ccccc3)CC2)C(=O)c2ccccc21,-0.4604988098144531
guided,O=C(NNC(=O)[C@@](O)(c1ccccc1)c1cccs1)c1ccc(Br)cc1,-0.7646766304969788
guided,[O-][S@+](Cc1ccccc1)c1nccn1-c1ccc(Cl)cc1,-4.584728240966797
guided,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl)N1CCCCC1,-0.8260095715522766
guided,[O+]#[S@]([O-])(c1c(F)ccc2c1[N+]#S#[N+]2)N1CCN(/C([O-])=[C-]/C=C\[C-]=[N+]2CCCCC2)CC1,-0.5493563413619995
guided,CCn1cc(C(=O)Nc2cc(OC)ccc2OC)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,-0.5289437770843506
guided,Nc1ccc([N+](=O)[O-])cc1CN[C@H]1CC[C@H](O)CC1,-0.5551344156265259
guided,C/C(=N\OC(=O)c1ccccc1F)c1nccs1,-3.3017799854278564
guided,O=S(=O)(c1ccc(F)cc1)N1CCc2ccccc21,-5.2102203369140625
guided,O=C(c1ccccc1)c1ccc(N2CCCC2)cc1,-8.455477714538574
guided,O=S(=O)(NCc1ccccc1)c1ccc2ccccc2c1,-3.783018112182617
guided,CO[C-]1[CH+][CH-]N(C(Cl)[C+]([O-])[c+]2[cH-][nH][c+]3[cH-][cH+][c-](Br)[cH+][c-]23)[CH+][CH-]1,-2.997389793395996
guided,Nc1ccccc1C(=O)OCC(=O)c1cccs1,-1.4376842975616455
guided,C[c-]1[cH+][cH-][c+]([C+](CN(C)[O-])[N-]N[C+](N)[S-])[cH-][cH+]1,-1.0312851667404175
guided,CN(Cc1ccccc1)c1nc(N)nc(Cl)c1C=O,-1.2960906028747559
guided,COc1ccc(-c2[nH]c(=O)oc2C(=O)c2ccc3ccccc3c2)cc1CN1CCOCC1,-0.5111997127532959
guided,N#Cc1cc(F)cc(CN(C([O-])=C=[N+]2CCCCC2)C2CC2)c1,-2.7894601821899414
guided,CCNC(=O)C1=CC(=[N+]([O-])[O-])/C(=[S+]/[C@@H](C)C(=O)NCc2cccnc2)C=C1,-0.6124072670936584
guided,O=S(=O)(N[C@H]1CCSC1)c1ccc(Sc2ccccc2)cc1,-3.691545248031616
guided,COc1ccccc1OCC(=O)OCC(=O)Nc1ccc2ccccc2c1,-0.9607564806938171
guided,N[C-]([O-])C1CCN([CH+][c+]2[cH-][c+](Br)[cH-][cH+][c-]2N2[N-][N-][c-]3[cH+][cH-][cH+][cH-][c+]32)CC1,-0.4439544379711151
guided,COc1ccc2c(c1OC)C(=O)N1[C@H]2SC(C)(C)[C@H]1C(=O)NCc1ccccc1,-1.4628655910491943
guided,[O-][C+](N[N-][CH+][c-]1[cH+][cH-][c+](OCC2[CH-]OCCO2)[cH-][cH+]1)[c+]1[cH-][cH+][c-](O)[cH+][cH-]1,-0.5278348326683044
guided,CCO/N=C(\C)Cn1cc2c(=O)[nH]c(=O)[nH]c2cc1=O,-0.820626437664032
guided,CCS(=O)(=O)C[C@@H](SC)n1ccnc1,-3.410313367843628
guided,COc1ccc(N(CC(=O)Nc2ccc3ccccc3c2)S(C)(=O)=O)cc1OC,-0.621144711971283
guided,COc1ccc(/C=N/NC(=O)c2cccs2)cc1C(=O)N1CCCC1,-1.130476713180542
guided,[CH2+][C@@H](/C([O-])=N/C)c1cc2oc(CCC(=O)O)cc2cc1C(=O)O,-0.5312687158584595
guided,O[C@@H](CCN1CCSCC1)c1cccc(C(F)(F)F)c1,-7.862119674682617
guided,NCC[C@@H](NCc1cccc(Br)c1)C(=O)[O-].[H+],-0.9140614867210388
guided,CCCCS(=O)(=O)CCCO[C@@H](CC)OCC,-3.2425732612609863
guided,O=NN1CCOCC1,-5.067139148712158
guided,O=C(NCC1=C[C+](CN[C][O-])=CC=C1)c1ccccc1CCCC#Cc1cccc(NC(=O)C2CC2)c1O,-0.3987676799297333
guided,O=C(NOCc1ccccc1)c1cnn2c(C(F)F)cc(C3CC3)nc12,-1.4314852952957153
guided,CCOC1=C=[N+]2C(=O)c3ccccc3N=C2C[C@]([O-])(Oc2nc3ccccc3n2C)O1,-0.6609273552894592
guided,CS/C(=N\Cc1ccco1)NC#N,-2.4771645069122314
guided,COc1ccc(C(=O)C/[S+]=c2\nc3cccc[c-]3n2CC(=O)N/C=C2\[CH-]C=CC=N2)c(C)c1.[H+],-0.6072449088096619
guided,Cc1c(C(=O)OCC(=O)Nc2ccccc2C(=O)O)c2c(n1N1CCOCC1)CCCO2,-0.6089425086975098
guided,COC(C[C@@H]1O[C@@H]1[C@H](O)COCc1ccccc1)OC,-2.106346607208252
guided,NC(=O)c1ccc(NC(=O)COC(=O)CC2=[S+]C(=[S@@](=O)([O-])N3CCCCC3)C=C2)cc1,-0.5165870189666748
guided,COC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.5464967489242554
guided,O=C(Nc1c(C(=O)N2CCN(c3ccccn3)CC2)oc2ccccc12)c1ccc(NC(=O)c2ccco2)cc1,-0.5709999203681946
guided,NC(=O)OCC/N=C1/NC(=O)/C(=C\c2cccs2)S1,-0.7806019186973572
guided,COC(=O)[C@@](O)(c1c[nH]c2ccc(O)cc12)C(F)(F)F,-0.7772120833396912
guided,CC(=O)c1sc2nc(C)cc(C)c2c1N,-2.9895174503326416
guided,O=C(CCCl)N(Cc1cccnc1)Cc1cccs1,-5.982851505279541
guided,[O-]C(O)=C1C=CC(=[S+]c2ncccc2/C(Cc2ccccc2)=N/O)C=C1,-0.514713704586029
guided,COc1cc(S(=O)(=O)N2CCOCC2)ccc1/N=C\c1c(C)[nH]n(-c2ccccc2)c1=O,-0.5459972620010376
guided,CN(C)S(=O)(=O)c1ccccc1C#C/[C-]=C/C=C\[C][C+](=O)O,-1.022038221359253
guided,NNC(=O)CN1C(=O)c2ccccc2C1=O,-0.7812267541885376
guided,O=C1/C(=C/NN2CCCC[C@@H]2c2cccnc2)C(=S)NN1c1ccccc1,-1.8933466672897339
guided,COCCn1ccnc1CN1CCC[C@H](CNC(=O)C(c2ccccc2)c2ccccc2)C1,-1.8575330972671509
guided,COc1ccc2c(c1)/C(=N/N=C(N)N)c1ccccc1-2,-0.7115080952644348
guided,CNCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,-0.8041490912437439
guided,[H+].[H+].[O][C]1C[CH-]CCC1[C-][CH+][CH-][O-],-4.462947368621826
guided,Cc1[nH]nc(C(=O)O)c1C,-2.1223556995391846
guided,O=[N+]([O-])c1cccc(OCc2cn(CCCc3ccccc3)nn2)c1,-0.5756554007530212
guided,[H]/N=C1/C(c2nc3ccccc3n2C)=C(O)CN1NC(=O)c1cc(OC)cc(OC)c1,-0.6491713523864746
guided,Clc1ccc(-c2nc(Cc3ccccc3Cl)no2)cc1,-5.12935733795166
guided,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(O)cc1,-2.1849491596221924
guided,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)c2ccccc2)cc1,-0.6051363945007324
guided,O=S(=O)(c1cccc2cccnc12)N1CCC(N2CCCC2)CC1,-2.6311380863189697
guided,CCOC(CNC(=O)c1cc2cc(Br)ccc2oc1=O)OCC,-0.8696736097335815
guided,CCNC(=O)COC(=O)c1cc(-c2ccc(C)s2)nc2ccccc12,-1.3807669878005981
guided,CC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1C(=O)N1CCOCC1,-0.6208622455596924
guided,COc1ccccc1-c1nc2ccccc2n1C,-7.237697124481201
guided,CCOc1cccc(OCCNCc2ccccc2)c1,-6.502985000610352
guided,[O][C](CN[C]([O])[C]1[CH][CH][CH]O1)OC[C]([O])[C]1[CH][CH][C](N([O-])[O-])[C](CC[C+]2[CH][CH][CH][CH][CH]2)[CH]1,-0.7609021067619324
guided,[H+].[O-]C1([C-]2CCCCC2)C2=[N+]=c3ccc[c-]c3=[S+][C@@H]21,-5.145370960235596
guided,COc1ccccc1NC(=O)n1cc(S(=O)(=O)CC(=O)NCCS(C)(=O)=O)c2ccccc21,-0.5840664505958557
guided,Cc1ccc(NC(=S)NC(=O)c2cc(C)ccc2C)nc1,-2.9382026195526123
guided,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2CCCO2)cc1,-0.6645341515541077
guided,N#Cc1ccc2ccccc2n1,-5.540943145751953
guided,Cn1c(=O)n(CCN2CCOCC2)c(=O)c2c1nc1n2CCN1Cc1ccccc1,-0.8356835842132568
guided,Cn1cc(CC(=O)NCc2ccccc2)c2ccccc21,-5.778866291046143
guided,Nc1nc(N)n(N)c1Cc1cccc2ccccc12,-0.6798927783966064
guided,CC[C@H](C(=O)N1CCC[C@@H]1C(N)=O)N(CCOC)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1,-0.565794825553894
guided,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,-1.6979166269302368
guided,CO[c-]1[c+]2[c-]([n-][c+]3[cH+][cH-][cH+][cH-][c+]31)OCC(CN)C[CH-]2,-2.245945692062378
guided,CC[C@H](C)[C@@H](NC(=O)c1ccc(C)cc1)C(=O)NC1CCCC1,-2.205510377883911
guided,COc1ccc(/C=N/Nc2ccccn2)cc1OCc1ccccc1,-2.5445425510406494
guided,CCOc1ccc(N2C(=O)C[C@H](SCCN)C2=O)cc1,-1.0813099145889282
guided,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Nc2ccccc2OC)cc1,-0.5511409640312195
guided,CCCCCCN/C=C1/C(=O)NC(=O)N(Cc2ccco2)C1=O,-0.6112021803855896
guided,O=C(O)c1cc(Cl)ccc1C1CCCC1,-5.197662830352783
guided,S=C(NNc1ccc(Cl)cc1)NC1CCCCC1,-5.446732521057129
guided,Cn1c(=O)c2[nH]c(CNc3ccccc3C(=O)OCC(=O)Nc3ccccc3)nc2n(C)c1=O,-0.6417039036750793
guided,O=C(NCCc1ccccn1)[C@@H]1CC(c2cccc([N+](=O)[O-])c2)=NO1,-0.5742555260658264
guided,[O][C](NCC[C]1[N][C]2[CH][CH][CH][CH][C]2N1C[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][C](N2CCOCC2)[CH]1,-0.7755892872810364
guided,O=C(CSc1ncnc2sccc12)c1ccc2c(c1)OCCO2,-2.060814380645752
guided,COc1cc(OC)c(NS(=O)(=O)c2ccc(C)cc2)cc1Cl,-1.8035452365875244
guided,Cl/[C-]=C/c1[nH]c(C2CCNCC2)n[o+]1,-3.245608329772949
guided,CO[c+]1[cH-][c+]([S+2]([O-])([O-])N2[N-][C-](C)[C+](C)[C-]2C)[c-](OC)[cH+][c-]1[CH+][N-][N-][C+]1[CH+][CH+][CH-][c+]2[cH-][cH+][cH-][cH+][c-]21,-0.9121608138084412
guided,S=c1sc(N/N=C/c2ccco2)nn1Cc1ccccc1,-2.8079991340637207
guided,N#Cc1cn(NC(=O)c2ccc([N+](=O)[O-])cc2)c2nc3ccccc3nc12,-0.696463942527771
guided,C1=CC(=CN[N-]N2CC[N+](=C3c4ccccc4-c4ccccc43)CC2)C=C[CH-]1.[H+],-5.914684772491455
guided,COc1ccc(NCC(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)cc1,-0.9219483137130737
guided,CN([N-][O-])[N-][C+]1[CH+][CH+][CH-][CH+][C-]1[C+]([O-])O,-0.8858678340911865
guided,COCc1cc(=O)[nH]c(N2CCN(C(=O)c3ccc(F)cc3F)CC2)n1,-0.797127366065979
guided,NC(=O)C[C@@H](NC(=O)c1ccccc1)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,-0.49294865131378174
guided,NS(=O)(=O)c1ccccc1NC(=S)Nc1ccc(F)cc1,-0.7945938110351562
guided,O=C(Nc1ccc(N2CCOCC2)nc1)c1nc2ncccn2n1,-0.6134495735168457
guided,O=C1/C(=C/c2cnc3n(c2=O)CCS3)Oc2ccccc21,-1.972174048423767
guided,CCCN(CCc1ccc(F)cc1)Cc1ccccc1,-13.043035507202148
guided,[CH2-][c+]1[cH-][cH+][c-](C2CCCN([C+]([O-])[CH+][C-]3NC([c+]4[cH-][cH+][cH-]s4)N[C+]3[O-])C2)[cH+][cH-]1,-0.8801100850105286
guided,CCOc1cc([N+](=O)[O-])ccc1NCC(=O)c1ccccc1,-0.7034605741500854
guided,Fc1ccc(NC(=S)N2CCN(C(=S)NC3CC3)CC2)cc1,-6.467314720153809
guided,CCO[C@H](C)C#C[C@@H](O)CC/C(C)=N/O,-2.2481296062469482
guided,CCn1[c+]([O-])[c+]2[n-][c+](CC[c+]3[cH-][cH+][cH-][cH+][cH-]3)[n-][c+]2[n-][c-]1O[C+]1[CH-][CH+][C-](N(C)C)[CH+]C(O)[CH-]1.[H+].[H+].[H+],-0.5341571569442749
guided,C[C@H](/[S+]=C1\N=C(c2ccccc2)N=C\C1=C(/[O-])O)C(=O)O,-0.6959134340286255
guided,Cc1ccc2c(C)ccc(S(=O)(=O)Nc3onc(C)c3C)c2n1,-0.8470010757446289
guided,COCCn1c(SCC(=O)c2ccc3ccccc3c2)nc2[s+]c(C)c(C)c-2c1[O-],-1.5329190492630005
guided,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)[C@H]1c1ccc(Cc2cccnc2)cc1)c1cccs1,-0.4112662971019745
guided,O=C(CNc1cccc(C(=O)O)c1)NCc1cccs1,-0.8490428924560547
guided,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC[C@@H]1CO,-1.3804701566696167
guided,[C-3]CC[N-][C+]([O-])[c+]1[cH-][cH+][cH-][c+]2[nH][cH-][n-][c+]12.[C-3][CH+][C+]1[CH+][CH+][CH+][CH+][C+]1[CH2-].[H+].[H+],-1.49786376953125
guided,Cc1cc(=O)[nH]c(N/N=C/C=C/c2ccccc2)n1,-1.398576021194458
guided,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N(C)C)c2=O)cc1,-0.6788237690925598
guided,COc1cccc(OC)c1OCCCCCCc1nnc(CCC(=O)NC2=NCCS2)o1,-0.565082848072052
guided,COc1cc(C(=O)NCCc2ccccc2)cc(OC)c1OC,-2.480938673019409
guided,F[c+]1[cH-][cH+][c-]2[c+]([cH-]1)C[CH-][NH+](CCO[c+]1[cH-][cH+][cH-][cH+][c-]1Br)[CH-]2,-10.214067459106445
guided,Cn1c(=O)c2c(nc(NCc3ccco3)n2Cc2ccccc2F)n(C)c1=O,-0.7918335795402527
guided,Cc1nc2c(nnn2-c2ccccc2)c(=O)n1-c1ccccc1,-1.7271349430084229
guided,CC(=O)Nc1cccc(NC(=S)NCCCO)c1C,-1.0895963907241821
guided,CCCC(=O)N(C[C@H](C)CC)c1nc(C)cc(C)n1,-4.016509532928467
guided,COc1ccc(C)cc1NCc1ccc(OC)c(OC)c1OC,-3.544402837753296
guided,O=[P@](c1ccccc1)(c1cccc(F)c1)c1nc(-c2ccc(Cl)cc2)oc1N1CCOCC1,-2.490062713623047
guided,COc1ccc(N(CC(=O)NCCSc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,-0.852232813835144
guided,O=C(CN1CCOCC1)c1cccnc1,-4.397704601287842
guided,COc1ccc([C@H](C(=O)O)[C@H]2C[C@H](c3cc(OC)c(OC)cc3OC)Oc3ccccc32)cc1OC,-0.7878212332725525
guided,N#Cc1ccc(OCc2ccc(C(=O)NN)o2)cc1,-0.7580326795578003
guided,Cn1c(=O)c2ccc(S(=O)(=O)NCCc3ccccc3)cc2n(C)c1=O,-0.6059249043464661
guided,CCCc1cc(=O)oc2cc(Cl)cc(OCC(=O)Nc3ccc(CN4CCOCC4)cc3)c12,-0.6117935180664062
guided,Nc1ccccc1NC(=O)COc1ccc2c(c1)OCO2,-0.7470240592956543
guided,O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,-0.7419673204421997
guided,COCCCN1C(=O)c2ccc(C(=O)OCC(=O)NCCCc3oc(=O)ccc3C)cc2C1=O,-0.5284276604652405
guided,N/C(=N/N1CCCCC1)c1ccccc1,-4.480772018432617
guided,Brc1ccc(-c2nnc(-c3cccs3)o2)cc1,-5.157148361206055
guided,[CH2-]Cc1cccnc1/C=C\C#[N+]N1CCN(c2ccccc2OC)CC1,-5.876401424407959
guided,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N\c3c(-c4ccccc4)nc4ccccn34)o2)c1,-1.7588051557540894
guided,COC(=O)C1CCN(c2ccc([N-]/[NH+]=C(\C)c3ccccc3)cc2)CC1,-2.2345192432403564
guided,Br[c+]1[cH-][cH+][cH-][c+](CCS[CH+][C+]2[N-][C-]([c+]3[cH-][cH+][c-](Br)[cH+][cH-]3)[N-]O2)[cH-]1,-6.1105194091796875
guided,N[C]([O])[C]1[C](N([O-])[O-])[C]([C+]2[CH][CH][CH]O2)[N]N1[C]1[CH][CH][CH][CH][C]1Cl,-0.9011986255645752
guided,Fc1ccc(-c2cc(CSc3ccc(Cl)cc3)no2)cc1,-7.834286689758301
guided,O=C1c2ccccc2C(=O)N1/N=C\c1ccoc1,-1.9141749143600464
guided,CCCCCN1C(N)=NC[C@H]1Cc1ccc(O)cc1,-1.8222209215164185
guided,CCOC(=O)CCCNC(=O)CCCc1cc(-c2ccc(OCC)cc2)on1,-0.5314745903015137
guided,COc1cc2cc(C(=O)CSc3ccc(C)cc3)ccc2[nH]1,-4.486972808837891
guided,N#CCc1ccc([C@@H](C[N+](=O)[O-])c2ccc(F)cc2)cc1,-1.4248368740081787
guided,O=C1c2ccccc2C(=O)N1CSc1nnc(-c2ccco2)n1C[C@H]1CCCO1,-0.5379831790924072
guided,Cc1nc(N2CCOCC2)nc(C)c1C(=O)N1CCN(c2ccccc2F)CC1,-1.9511936902999878
guided,S=C(NCCCN1CCOCC1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,-1.452040195465088
guided,N#CCC(=O)c1ccccc1N1CCOCC1,-2.8580148220062256
guided,O=C(O)[C@H]1CCCC[C@@H]1C(=O)NCc1ccccc1,-1.4618213176727295
guided,COc1cc(/C=N/N(C)C)ccc1OC[C@@H](O)CNC1CCCC1,-1.4474916458129883
guided,COc1ccccc1-c1n[nH]c(=S)n1Cc1ccco1,-2.66586971282959
guided,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCCCC3)cc2C[C@@H]1C,-1.440512776374817
guided,Nc1ccc(F)c(-c2ccc(CC(=O)N3CCC(O)CC3)s2)c1,-1.3356828689575195
guided,O=S(=O)(/C=C/c1ccccc1)N1CCOC12CCN(Cc1cccc(O)c1)CC2,-0.9953162670135498
guided,CC1=C(C(=O)OC(C)C)[C@H](c2ccc(OC(F)F)cc2)NC(=O)N1,-1.0816890001296997
guided,C[C@H](OC(=O)C(c1ccccc1)c1ccccc1)C(=O)N1CCC[C@@H]1CO,-1.255545735359192
guided,O=C(NC(=S)Nc1nccs1)c1cccs1,-3.099886894226074
guided,S=C(Nc1ccc(Br)cc1)N1CCN(C(=S)N2CCCCC2)CC1,-8.305622100830078
guided,O=C(/C=C/c1cccc2ccccc12)Nc1nccs1,-4.452278137207031
guided,O=C(OCNc1nc(-c2ccccc2)c(C(=O)O)s1)c1ccc(Cl)cc1,-0.6614649891853333
guided,S=C(NCc1nc2ccccc2n1Cc1ccc(Cl)cc1)Nc1ccccc1,-4.665550708770752
guided,C/C(=N\NC(=O)c1ccccc1O)c1cccc(C(=O)NN)c1,-0.6644997000694275
guided,CS(=O)(=O)NCc1nc2ccccc2c(=O)[nH]1,-0.8182094097137451
guided,CN(Cc1ccccn1)C(=O)c1cn(-c2ccc(N(C)C)cc2)c(=O)c2ccccc12,-2.1702985763549805
guided,CCN(Cc1nc2ccsc2c(=O)[nH]1)c1ccccc1,-3.4525349140167236
guided,CCC[C@@H](C(=O)N(C)Cc1ccc2c(c1)OCO2)c1ccccc1,-4.843551158905029
guided,CCO[C-]1[CH+][CH-][CH+][C][C+]1OC[C-]([O-])O.[C-3][C][C][CH+]CC[C+](C)CCCCCC[CH+]CC(C[CH2-])N[C+]([O-])[c+]1[cH+][cH+][c+](OC(F)F)[cH-][cH+]1.[H+].[H+].[H+].[H+],-1.4676755666732788
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-0.7150532603263855
guided,Cc1cc(NCCc2c[nH]cn2)n2nnnc2n1,-1.0197112560272217
guided,O=C(O)c1ncn(C(c2ccccc2)c2ccccc2)c1C(=O)N1CCc2ccccc21,-0.8154555559158325
guided,CCOC(=O)c1c(Nc2cccc(OC)c2)c2cc(OC)ccc2[nH]c1=O,-0.6288788914680481
guided,NC(=O)c1ccc(S(=O)(=O)CCOc2cccc3cccnc23)cc1,-0.5849060416221619
guided,Cc1nc(S[C@H](C)C(=O)N2CCCC2)nc(-c2ccccc2)c1C,-3.780938148498535
guided,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nc(-c2sccc2C)cs1,-5.000547885894775
guided,Cn1c(/C(=N\O)c2ccccc2)nc2ccccc21,-3.239516019821167
guided,Clc1ccc(NC2=NCCC2)cc1,-7.9111409187316895
guided,C/[S+]=C(\[O-])CC(=O)N1CCOCC1,-3.162919044494629
guided,COc1ccc(NC(=O)C[C@H](c2ccc(NC(=O)N3CCOCC3)cc2)c2ccccc2OC)cc1,-0.5254194736480713
guided,COCCN[C-]1[N-][c+]2[cH-][cH+][cH-][cH+]n2[C+]([O-])N1C1CCCCC1,-1.4483120441436768
guided,O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1ccco1,-0.8748895525932312
guided,O=C(CN1CCOCC1)Nc1cc2oc(=O)oc2cc1Br,-0.6385500431060791
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-3.08535099029541
