source,smiles,log_reward
guided,c1cnc2c(Oc3ncnc4c3ccc3ccccc34)cccc2c1,-5.782153129577637
guided,NC(=O)C1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)CC1,-0.369490385055542
guided,COc1ccccc1-n1c(=O)[nH]c2cc(C(=O)O)ccc2c1=O,-0.2965695858001709
guided,C[C@@H]1CCc2nc(N3CCN(c4nc5ccccc5s4)CC3)c(C#N)cc2C1,-3.7874374389648438
guided,CC(C)=NO[C@@H](C)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,-2.5473735332489014
guided,CCSc1nnc(-c2ccoc2C)n1-c1ccc(C(=O)N2CCOCC2)c(C(F)(F)F)c1,-2.652566432952881
guided,[CH2+][C+]([O-])[CH+][C]CCCCN[C-]([O-])C[C+]([CH-][c+]1[cH-][cH+][cH-][cH+][c-]1OC)[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2s1.[H+],-1.4333757162094116
guided,NC(=O)c1ccccc1O,-2.1190779209136963
guided,CN(CC(=O)Nc1ccccc1OC(F)F)C1CCCCC1,-5.299654006958008
guided,CCOP(=O)=[O+]CC.[O-]c1[nH]c2ccc(Br)cc2c1O,-1.0936106443405151
guided,N[C]1[N][C](N[C+]2[CH][CH][C](F)[CH][CH]2)[N][C](NC([C]2[CH][CH][CH][CH][CH]2)[C]2[CH][CH][CH][CH][CH]2)[C]1N([O-])[O-],-0.5858184099197388
guided,CCOc1ccc(N2C(=O)C[C@H](NNC(=O)c3ccc(OC)c(OC)c3)C2=O)cc1,-0.31937435269355774
guided,CCCCNS(=O)(=O)c1ccc(OC)c(OC)c1,-1.9696011543273926
guided,COc1ccc(-c2ccc(CNCCC3=CCOC3)cc2OC)cc1,-5.771059036254883
guided,Cc1ccc(C)c(NC(=S)N2CCN(c3cccc(OCCN(C)C)c3)CC2)c1,-7.124156951904297
guided,COc1cc([C@@H](Cc2ccccc2)NCCNC(=O)C(C)C)cc(OC)c1OC,-2.145617723464966
guided,Cn1nnc(-c2cccs2)n1,-4.424139976501465
guided,CCC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,-2.0112645626068115
guided,CCOc1ccc(C2=CC(=O)C[C@@H](Oc3ccc([N+](=O)[O-])cc3)C2)c(C)c1,-2.3785016536712646
guided,CN1CCN(NC(=O)c2cccc3ccccc23)CC1,-5.5029616355896
guided,CC[C@@H](CNCc1ccc(OC)cc1)N(C)[C@@H]1CCCN(Cc2ccc(OC)cc2F)C1,-6.600826740264893
guided,Cc1ccc(O)c(CN2CC=C(Cc3ccccc3)CC2)c1,-8.79973316192627
guided,Cc1ccc(CCc2nc(O)c([N+](=O)[O-])c(=O)[nH]2)c(O)c1C,-0.45221713185310364
guided,COc1ccc(C(=O)N2c3ccccc3CC[C@@H]2C)cc1OC,-5.832952976226807
guided,O=C1OCC[C@H]1Sc1nc(Cc2ccccc2)nc2ccccc12,-3.966221332550049
guided,COc1cc(/C=C2/C(C/C=C(\[O-])c3ccc(C)cc3)=N[NH+]=C2C)cc(Cl)c1O,-1.115701675415039
guided,O=C(CCN1CCOCC1)N/C(=C/c1ccccc1F)C(=O)Nc1ccc(F)cc1,-1.709384560585022
guided,CCCOC(=O)Sc1ccc2cccnc2c1,-5.931173324584961
guided,CCOc1ccc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OCC,-1.482318639755249
guided,C[C@@H]1[CH-]C([O-])[N+]2=NC=C(C#N)C2=[NH+]C1=O,-0.5804617404937744
guided,COCC/[S+]=c1/nc2n(C)c(=O)[nH]c([O-])c-2n1CCCc1ccccc1,-0.45324069261550903
guided,CN1CCC(=O)N(Cc2ccc(SC(F)F)cc2)CC1,-7.984311103820801
guided,Nc1ccc([N+](=O)[O-])cc1CN[C@H]1CC[C@H](O)CC1,-0.46590301394462585
guided,Cc1c(OCC(=O)NCCCN2CCOCC2)ccc2c3c(c(=O)oc12)CCC3,-0.8115763068199158
guided,CNCCC(=O)N(C)C1CCCCC1,-6.260926246643066
guided,O=C(c1ccccc1)c1ccc(N2CCCC2)cc1,-9.021322250366211
guided,O=[N+]([O-])c1ccccc1/C(=N\CCN[C@H]1[CH-]CCCCC1)c1ccccc1.[H+],-3.300309896469116
guided,CO[C-]1[CH+][CH-]N(C[C+]([O-])[c+]2[c-](C)[nH][c+]3[cH-][cH+][cH-][cH+][c-]23)[CH+][CH-]1,-3.381605625152588
guided,C[c-]1[cH+][cH-][c+]([C+](CN(C)[O-])[N-]N[C+](N)[S-])[cH-][cH+]1,-0.9672626256942749
guided,CN(Cc1ccccc1)c1nc(N)nc(Cl)c1C=O,-1.4356220960617065
guided,COc1ccc(-c2[nH]c(=O)oc2C(=O)c2ccc3ccccc3c2)cc1CN1CCOCC1,-1.531186819076538
guided,N#Cc1cc(F)cc(CN(C([O-])=C=[N+]2CCCCC2)C2CC2)c1,-3.222290515899658
guided,C[C@@H](Cc1ccccc1)NC(=O)c1ccc(N(C)C)cc1,-6.549142360687256
guided,CO[C-]1[CH+][CH-][C][C+](N2[C-]([O-])CN(C(C)(C)C)C23CCCCC3)[CH+]1,-5.414816856384277
guided,COc1ccccc1OCC(=O)OCC(=O)Nc1ccc2ccccc2c1,-1.787590742111206
guided,NC(=O)C1CCN(Cc2ccccc2-n2nnc3ccccc32)CC1,-1.0671260356903076
guided,COc1ccc2c(c1OC)C(=O)N1[C@H]2SC(C)(C)[C@H]1C(=O)NCc1ccccc1,-2.2345752716064453
guided,Cc1ccccc1NC(=O)CCN1C[C@@H](C)O[C@@H](C)C1,-4.805336952209473
guided,CCO/N=C(\C)Cn1cc2c(=O)[nH]c(=O)[nH]c2cc1=O,-0.4148969352245331
guided,C[C]([N]N[C]([S])NCC[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][C]([N+]([O])[O-])[CH]1,-0.5472913384437561
guided,CCOc1ccc(/C=N/N2Cc3c(c4ccccc4c(=O)n3CC)C2=O)cc1OC,-1.8543334007263184
guided,O=C1N[C@@H]2CC[S@](=O)(=[O+]C3(C=CC(=[N+]([O-])[O-])C=C3)S(=O)(=O)N3CCC[C@@H]13)C2,-0.5078098773956299
guided,[CH2+][C@@H](/C([O-])=N/C)c1cc2oc(CCC(=O)O)cc2cc1C(=O)O,-0.3909207284450531
guided,CO[C]1[CH][C]2[C]([CH][C]1N([O-])[O-])[C+]([O])CN2[C]1[CH][CH][C](C)[C](C)[CH]1,-1.0706549882888794
guided,COc1ccc(CC(=O)Nc2ccc(F)cc2)cc1OC,-4.191460609436035
guided,CCCCS(=O)(=O)CCCO[C@@H](CC)OCC,-3.5402274131774902
guided,C/C(Cn1cnc2ncncc21)=N\OC(=O)c1ccccc1C,-0.9179702401161194
guided,CCOC1=C=[N+]2C(=O)c3ccccc3N=C2C[C@]([O-])(Oc2nc3ccccc3n2C)O1,-0.3280886113643646
guided,CS/C(=N\Cc1ccco1)NC#N,-2.335355281829834
guided,COc1ccc(C(=O)c2ccccc2)c(C)c1,-7.698468208312988
guided,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1,-0.3697722554206848
guided,COC(C[C@@H]1O[C@@H]1[C@@H](O)[C@H](C)OCc1ccccc1)OC,-2.3591649532318115
guided,CCOc1ccc(-c2c(C(=O)N/N=C/C3CCCCC3)nnn2-c2nonc2N)cc1,-0.5910749435424805
guided,COC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-1.0086652040481567
guided,O=C(Nc1c(C(=O)N2CCN(c3ccccn3)CC2)oc2ccccc12)c1ccc(NC(=O)c2ccco2)cc1,-2.103736162185669
guided,[CH2+]C1N(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)CCC1(C)O[C+]([CH2-])[O-].[H+],-5.5732421875
guided,COC(=O)Cc1c(C(=O)OC)[nH]c2ccc(O)cc12,-0.5624427795410156
guided,CC(=O)c1sc2nc(C)cc(C)c2c1N,-3.155034303665161
guided,O=C(CCCl)N(Cc1cccnc1)Cc1cccs1,-6.569472312927246
guided,COc1ccccc1N1C(=O)C=C(SCc2ccc(F)cc2)C1=O,-4.627745151519775
guided,COc1cc(Sc2nc3ccccc3o2)ccc1/N=C\c1c(C)n(C)n(-c2ccccc2)c1=O,-3.610431432723999
guided,CN(C(=O)C/[S+]=C(\[O-])N1CCCCC1)c1ccccc1,-3.919123888015747
guided,N[C]1[N][C](N[C+]2[CH][CH][CH][CH][CH]2)[N][C](NC2CC2)[C]1N([O-])[O-],-0.5354363322257996
guided,COCCn1ccnc1CN1CCC[C@H](CNC(=O)C(c2ccccc2)c2ccccc2)C1,-3.1863715648651123
guided,CNCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,-0.9372261762619019
guided,Cc1[nH]nc(C(=O)O)c1C,-2.072059392929077
guided,Cn1nc(C(F)(F)F)cc1C(=O)NC1CCCCCC1,-4.397979259490967
guided,[H]/N=C1/C(c2nc3ccccc3n2C)=C(O)CN1NC(=O)c1cc(OC)cc(OC)c1,-0.476970374584198
guided,O=C(CC1CCCCC1)c1ccc(-n2cnnn2)cc1,-2.728839874267578
guided,CCCCn1c(N)c(N(Cc2ccccc2)C(=O)c2cccnc2Oc2ccccc2)c(=O)[nH]c1=O,-1.3475786447525024
guided,COc1cc2c(cc1OC)C(Nn1cnc3c[c-]ccc3c1=O)=NC1(CCCC1)C2.[H+],-1.435352087020874
guided,COc1cc(/C=C2\CCc3c2nc2ccccc2c3C)cc(OC)c1,-8.142464637756348
guided,O=Cc1c(NC2CCCCC2)c2ccccc2n(CCCOCC(F)(F)C(F)F)c1=O,-4.119384288787842
guided,CCOCCOC(=O)c1ccc(O)c(OC)c1,-1.9369919300079346
guided,CCNC(=O)COC(=O)c1cc(-c2ccc(C)s2)nc2ccccc12,-2.2960305213928223
guided,CC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1C(=O)N1CCOCC1,-0.6956955790519714
guided,COc1ccccc1-c1nc2ccccc2n1C,-7.52058744430542
guided,CCOc1cccc(OCCNCc2ccccc2)c1,-6.9521355628967285
guided,C/C(Cc1ccccc1)=N\NC(=O)c1ccoc1C,-3.3419294357299805
guided,[H+].[O-]C1(C2(C[c-]3[cH+][cH-][cH+][c-]4[cH+][cH-][cH+][cH-][c+]34)CCCCC2)[C+]2[N-][C+]3[CH-][CH+][CH-][C][C+]3SC21,-7.638033390045166
guided,COc1ccccc1NC(=O)n1cc(S(=O)(=O)CC(=O)NCCS(C)(=O)=O)c2ccccc21,-0.24580954015254974
guided,Cc1ccc2[nH]c(=O)c(C(=O)n3ccnc3C)cc2c1,-1.7538646459579468
guided,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2CCCO2)cc1,-0.3686639666557312
guided,Cc1nc(NC(=O)CSc2nnc(-c3ccco3)o2)oc1C,-0.6227056384086609
guided,CC(=O)CCCC/N=C/c1c(O)c2ccccc2oc1=O,-1.144949197769165
guided,Cn1cc(CC(=O)NCc2ccccc2)c2ccccc21,-6.179715633392334
guided,Nc1nc(N)n(N)c1Cc1cccc2ccccc12,-0.3600563406944275
guided,CC[C@H](C(=O)NC(C)(C)C)N1C/[C-]=C/c2ccccc2[N@@H+]2OS2(=O)(c2ccccc2)NCC1=O,-0.39441153407096863
guided,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,-2.497805595397949
guided,CO[c-]1[c+]2[c-]([n-][c+]3[cH+][cH-][cH+][cH-][c+]31)OCC(CN)C[CH-]2,-2.538347005844116
guided,CC[C@H](C)[C@@H](NC(=O)c1ccc(C)cc1)C(=O)NC1CCCC1,-3.168332576751709
guided,C[C@@H](Sc1nc2ccccc2o1)C(=O)Nc1ccccc1,-3.8232123851776123
guided,COc1ccc(/C=N/Nc2ccccn2)cc1OCc1ccccc1,-3.907559633255005
guided,CCOc1ccc(N2C(=O)C[C@H](SCCN)C2=O)cc1,-1.3001586198806763
guided,CC[C-]([N-][C+]1N[c+]2[cH-][cH+][cH-][cH+][c-]2C1(C)C)SC[c+]1[cH-][cH+][c-](-[c+]2[cH-][cH+][cH-][cH+][cH-]2)o1,-9.894289016723633
guided,CCCCCCN/C=C1/C(=O)NC(=O)N(Cc2ccco2)C1=O,-0.5502871870994568
guided,NC(=O)C1(N2CCCCC2)CCN(C(=O)Nc2ccccc2)CC1,-0.9961023926734924
guided,Cc1cnc(NCCN2CCOCC2)c(Br)c1,-5.377730369567871
guided,Cn1c(=O)c2[nH]c(CNc3ccccc3C(=O)OCC(=O)Nc3ccccc3)nc2n(C)c1=O,-0.23578599095344543
guided,CCOc1ccc(NC(=O)c2c(OCC)cccc2OCC)cc1OCC,-3.269693613052368
guided,O=C1[C@H]2CCCN2[C@H](c2ccccc2)N1c1nccs1,-5.659736633300781
guided,COc1cc(OC)c(NS(=O)(=O)c2ccc(C)cc2)cc1Cl,-2.576730966567993
guided,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c(OC)c2)cc(OCC)c1OCC,-2.9497458934783936
guided,[CH2-]CCc1c(/C=[NH+]\C)ccn(-c2ccccc2)c1=O,-5.463855266571045
guided,N#Cc1cn(NC(=O)c2ccc([N+](=O)[O-])cc2)c2nc3ccccc3nc12,-0.6412445902824402
guided,COc1ccc(NCC(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)cc1,-1.8405286073684692
guided,C[N@@+]12/C(=C(\[CH-]c3ccccc3)c3ccccc3)[C@H]3C(=O)NC(=O)[C@H]3C[C@@]1([c-]1ccc[s+]1)[N@@H+]2[O-],-1.4665491580963135
guided,COCc1cc(=O)[nH]c(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,-0.8947319984436035
guided,CCOCCOCC[C@@H](C(=O)O)P(=O)(c1ccccc1)c1ccccc1,-1.6686280965805054
guided,NS(=O)(=O)c1ccccc1NC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.48288285732269287
guided,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc2ccccc2n1,-5.158084869384766
guided,Cc1ccccc1SCC(=O)NCc1ccco1,-4.932162761688232
guided,CCCN(CCc1ccc(F)cc1)Cc1ccccc1,-13.362865447998047
guided,CCOc1cc([N+](=O)[O-])ccc1NCC(=O)c1ccccc1,-1.3579171895980835
guided,CCCC[CH-]N(C)C([C+]([O-])N[c+]1[cH-][cH+][c-](C)[cH+][c-]1C)C(C)C,-6.145811080932617
guided,CCCCC(=O)N1CCN=C1/[S+]=C1/C=CC=CC1=[N+]([O-])[O-],-0.9179731011390686
guided,CCCCN(CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,-2.0414509773254395
guided,C[C@H](/[S+]=C1\N=C(c2ccccc2)N=C\C1=C(/[O-])O)C(=O)O,-0.3465735912322998
guided,Cc1ccc2c(C)ccc(S(=O)(=O)Nc3onc(C)c3C)c2n1,-1.1819329261779785
guided,COCCn1c(SCC(=O)c2ccc3ccccc3c2)nc2[s+]c(C)c(C)c-2c1[O-],-3.3538756370544434
guided,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)[C@H]1c1ccc(Cc2cccnc2)cc1)c1cccs1,-1.4786951541900635
guided,O=C(CNc1cccc(C(=O)O)c1)NCc1cccs1,-1.0566426515579224
guided,O=C(c1cc2cc3ccccc3nc2o1)N1CCC[C@@H]1CO,-1.9772120714187622
guided,[C-3]CC[N-][C+]([O-])[c+]1[cH-][cH+][cH-][c+]2[nH][cH-][n-][c+]12.[C-3][CH+][C+]1[CH+][CH+][CH+][CH+][C+]1[CH2-].[H+].[H+],-2.140812635421753
guided,Cc1cc(=O)[nH]c(N/N=C/C=C/c2ccccc2)n1,-1.6323199272155762
guided,CCc1ccccc1NC(=O)CSc1n[nH]c(-c2cccs2)n1,-2.298628091812134
guided,COc1cccc(OC)c1OCCCCCCN(C)C,-6.824268341064453
guided,COc1cc(C(=O)NCCc2ccccc2)cc(OC)c1OC,-2.9423580169677734
guided,CCO[C]1[CH][C]2[C][C][C]1[O+](CC)[CH+][C]1[C][C](CC[N]1)S([O-])([O-])[N+][C-][C][C][C]([O])[N+][C]C2.[CH2-]CCC.[H+],-1.32279372215271
guided,Cn1c(=O)c2c(nc(NCc3ccco3)n2Cc2ccccc2F)n(C)c1=O,-0.5516787767410278
guided,Cc1nc2c(nnn2-c2ccccc2)c(=O)n1-c1ccccc1,-1.9937443733215332
guided,CC(=O)Nc1cccc(NC(=S)NNC(=O)c2ccco2)c1C,-0.4869414269924164
guided,CCCC(=O)N(C[C@H](C)CC)c1nc(C)cc(C)n1,-4.6860151290893555
guided,COCCOC1CCN(C(=O)[C@H](C)Oc2ccccc2)CC1,-3.84731125831604
guided,CO[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[CH-]CC1C([C+]([O-])N3CCN([C+]4[N-][C+]5[CH+][CH-][CH+][CH-][C+]5S4)CC3)CC[C-]([O-])N21,-1.043907880783081
guided,O=C(CN1CCOCC1)c1cccnc1,-4.473576545715332
guided,COc1ccc([C@H](C(=O)O)[C@H]2C[C@H](c3cc(OC)c(OC)cc3OC)Oc3ccccc32)cc1OC,-2.524977684020996
guided,COc1ccc2nc3c(cc2c1)c(NC(=O)c1ccco1)nn3CC(C)C,-1.8145666122436523
guided,Cn1c(=O)c2ccc(S(=O)(=O)NCCc3ccccc3)cc2n(C)c1=O,-0.3629259169101715
guided,CCCc1nc2ccccc2c(=O)n1N,-2.237091064453125
guided,Nc1ccccc1NC(=O)COc1ccc2c(c1)OCO2,-0.7272209525108337
guided,CCn1c(=O)c(=O)n(CC(=O)N(C(C)C)C(C)C)c2cc(Cl)ccc21,-2.1960489749908447
guided,COCCCNc1ccc(Oc2ccccc2)cc1,-7.391819953918457
guided,CC[C@H]1c2ccccc2CCN1c1ccc2c(c1)OCO2,-9.001283645629883
guided,CNCCNC(=O)Cn1c(=O)n(Cc2cccc(F)c2)c(=O)c2ccccc21,-0.5081813335418701
guided,[CH2-]Cc1cccnc1/C=C\C#[N+]N1CCN(c2ccccc2OC)CC1,-6.65715217590332
guided,CCO/C=C\C=C1\SC(=S)N(CCC2=CCCCC2)C1=O,-7.963277339935303
guided,COC(=O)C1CCN(c2ccc([N-]/[NH+]=C(\C)c3ccccc3)cc2)CC1,-2.824298858642578
guided,CCOc1ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)c2ccccc12,-0.6769340634346008
guided,C[c+]1[n-][c-](C)n([O-])[c+]1N1CCCCC1,-4.238697052001953
guided,CCOC(=O)[C@]1(C)C=C(Nc2cccc(C)c2)C(=O)N1c1ccccc1,-3.282513380050659
guided,[O-]C1=C(Cl)C2=C(CCCCC2)[N@H+]1/N=C\c1ccoc1,-3.193748950958252
guided,CCCCCN1C(N)=NC[C@H]1Cc1ccc(O)cc1,-2.3902225494384766
guided,CCOc1ccc(-c2cc(CCCC(=O)N3CCN(/[C-]=C/c4ccccc4)CC3)no2)cc1.[H+],-4.155527591705322
guided,COc1cc2c(C(F)(F)F)c(C(C)=O)ccc2[nH]1,-5.3125834465026855
guided,c1ccc(-c2nc(NC3=NCCS3)cc(-c3ccc(-c4ccccc4)o3)n2)cc1,-4.579297065734863
guided,CC(=O)Nc1ccc(NC(=S)Nc2cccc(C(=O)O)c2)cc1,-0.9986501336097717
guided,Cn1c(=O)c2c(ncn2CCN(CCO)Cc2ccccc2)n(C)c1=O,-0.5473753809928894
guided,C[C-]1[C-]([C+](N)[O-])[CH+][C-]2[CH+]C1CCCCCCCC(C)N[S+2]2([O-])[O-],-0.5850335955619812
guided,CCOC(=O)C1=C(CN2CCSCC2)NC(=O)N[C@@H]1c1ccccc1C(=O)O,-0.3778078556060791
guided,N#CCC(=O)c1ccccc1N1CCOCC1,-3.111332893371582
guided,O=C(O)[C@H]1CCCC[C@@H]1C(=O)NCc1ccccc1,-1.9397352933883667
guided,COc1cc(/C=C(\C#N)c2nc3ccccc3s2)ccc1OC[C@@H](O)CNC1CCCC1,-2.076103925704956
guided,CCCc1n[nH]c(=O)n1Cc1ccccc1Br,-3.6515932083129883
guided,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCCCC3)cc2C[C@@H]1C,-2.2262396812438965
guided,CC[C-]([O-])O[C+](C[C+]([O-])[c+]1[cH-][cH+][cH-]s1)[c+]1[cH-][cH+][cH-][c+](CC(C)C)[cH-]1,-3.5250518321990967
guided,CCCOc1ccc(/C=N/Nc2nnc(C)n2N)cc1C,-0.5650333166122437
guided,[O][C](N[C]1[N][CH][C](S([O])([O])[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)S1)[C+]1[CH][CH][CH][C](F)[CH]1,-0.8574400544166565
guided,CC1=C(C(=O)OC(C)C)[C@H](c2ccc(OC(F)F)cc2)NC(=O)N1,-1.4761006832122803
guided,C[CH][CH][C][C]1N[C]2[C]([C](C[S+][C]3[N-][CH][CH]N3C)[N]N2C(C)(C)C)[C]([O])[O+]1,-1.1895861625671387
guided,Cc1ccccc1C(=O)NNC(=O)CCc1ccc2ccccc2c1,-3.2668862342834473
guided,O=C(OCNc1nc(-c2ccccc2)c(C(=O)O)s1)c1ccc(Cl)cc1,-1.8783153295516968
guided,Cc1cc(C)c(OCC(=O)OCCNC(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1,-0.7483081817626953
guided,C/C(=N\NC(=O)c1ccccc1O)c1cccc(C(=O)NN)c1,-0.3285294473171234
guided,CS(=O)(=O)NCc1nc2ccccc2c(=O)[nH]1,-0.3958170711994171
guided,CN(Cc1ccccc1)C(=O)c1ccc2nc3ccsc3c(=O)n2c1,-3.4043309688568115
guided,CC[C@H](C(=O)O)N(CCOC)C(=O)Cn1nnc(-c2cc(OC)c(OC)c(OC)c2)n1,-0.31461524963378906
guided,CCC[C@@H](C(=O)N(C)Cc1ccc2c(c1)OCO2)c1ccccc1,-6.049464225769043
guided,CCO[C-]1[CH+][CH-][CH+][C][C+]1OC[C-]([O-])O.[C-3][C][C][CH+]CC[C+](C)CCCCCC[CH+]CC(C[CH2-])N[C+]([O-])[c+]1[cH+][cH+][c+](OC(F)F)[cH-][cH+]1.[H+].[H+].[H+].[H+],-4.124137878417969
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-0.9321956634521484
guided,Cc1cc(NCCc2c[nH]cn2)n2nnnc2n1,-0.4850993752479553
guided,Cc1ccc(S(=O)(=O)NC2=NCN(C)CC2)cc1C,-2.1714565753936768
guided,CCOC(=O)c1c(Nc2cccc(OC)c2)c2cc(OC)ccc2[nH]c1=O,-1.1277103424072266
guided,CC(=O)N1CCN(S(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)CC1,-0.8163659572601318
guided,C[C@@H](OC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)N1CCCC1,-0.8118970394134521
guided,C[c+]1[n-][c-](N[c+]2[cH-][cH+][cH-][cH+][c-]2C)s[c+]1[C-]([O-])[N-]CCN1CCOCC1,-1.188300371170044
guided,Cn1c(/C(=N\O)c2ccccc2)nc2ccccc21,-3.7677419185638428
guided,CCCCN(C(=O)Cn1ncc(Cl)c(Cl)c1=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-0.4014278054237366
guided,C[OH+][C-]([O-])C1([c+]2[cH-][cH+][cH-][cH+][cH-]2)O[C+]([O-])[C-](O)[C+]1[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.4863112270832062
guided,COc1ccc(NC(=O)C[C@H](c2ccc(NC(=O)N3CCOCC3)cc2)c2ccccc2OC)cc1,-2.0980007648468018
guided,COCCN[C-]1[N-][c+]2[cH-][cH+][cH-][cH+]n2[C+]([O-])N1C1CCCCC1,-1.8036991357803345
guided,O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1ccco1,-0.3064177930355072
guided,COc1ccccc1N1CCN(C(=O)c2cc3ccccn3n2)CC1,-3.5412330627441406
guided,CCOc1cccc([C@@H]2CCN(Cc3ccccc3OC)C(=O)N2)c1,-4.205712795257568
guided,COc1ccccc1/C=N/N=C1/SCC(=O)N1c1ccc(Cl)cc1,-3.8865067958831787
guided,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccs2)c(OC)c1,-1.1944172382354736
guided,CCNS(=O)(=O)c1ccc(N(C)CC(=O)NCc2ccco2)cc1,-0.3582035005092621
guided,CN(Cc1ccccc1F)C(=O)NCc1ccc(S(N)(=O)=O)cc1,-0.45336195826530457
guided,COCCn1c(SCC(=O)NC2CCCCC2)nc2[s+]cc(-c3ccc(C)cc3)c-2c1[O-],-2.3775134086608887
guided,CCO[c+]1[cH-][c+](CCN[C-]([O-])CC[C+]([O-])N2CC[C+]([c+]3[cH-][nH][c+]4[cH-][cH+][cH-][cH+][c-]34)CC2)[cH-][cH+][c-]1OCC,-0.9415348172187805
guided,CCOc1ccc(/N=C/c2ccc3ccccc3c2OC(=O)c2cccs2)cc1,-7.100666046142578
guided,O=C(Nc1ccc(NC(=O)c2ccccc2C(F)(F)F)nc1)c1cccs1,-2.9825427532196045
guided,Cc1ccc(-c2cc3nc(-c4ccc(F)cc4)cc(=O)n3[nH]2)cc1,-4.393415927886963
guided,CCOCCCN1C(=O)c2ccccc2[C@@H]1C(=O)N[C@H](C)CC,-2.7649474143981934
guided,CCCn1c([C@@H]2CCCN2c2nc(C)cs2)nc2cc(Cl)c(Cl)cc21,-8.714163780212402
guided,CC1CC[C-]([C][N-2])[C+]([N-][c+]2[cH+][cH+][c+](F)[cH-][cH+]2)S1,-7.171584129333496
guided,[CH][CH-][CH+][CH-][C+]1[C][CH+][CH-][CH+][C-]1[C+]1[N-][C+]2[CH-][CH+][C+](N[C-]([O-])COCC)[CH-][CH+][C+]2O1,-1.970800757408142
guided,O[C@H](CN1CCN(c2ccccc2F)CC1)c1ccc2c(c1)CCNC2,-5.168505668640137
guided,COCCOC(=O)c1cn(CC(=O)c2cc(C)n(C)c2C)c2ccc(OC)cc12,-1.884266972541809
guided,CO[C@@H]1COCC[C@@H]1NCCc1c[nH]c2ccccc12,-4.086472511291504
guided,COCCS[C@@H](C(=O)NCCCN1CCOCC1)c1ccc(C=C(C)C)cc1,-4.061070442199707
guided,Cc1ccc(-n2ncc3c(NNC(=O)c4ccc(C(C)(C)C)cc4)ncnc32)cc1,-1.8271616697311401
guided,O=C(O)c1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1,-4.358447074890137
guided,CCC(=O)NC(=S)Nc1cc(C(=O)NCCc2ccccn2)cc2ccccc12,-1.3408302068710327
guided,Cc1ccc(C)c(S(=O)(=O)n2nc(-c3ccccc3)cc2N)c1,-1.3771588802337646
guided,CO[C]1[CH][CH][CH][CH][C]1[NH+][N][CH][C]1[C]([OH+])[CH][CH][CH][C]1[C][CH][C]([O-])O,-0.5264397263526917
guided,C[C@H](Sc1nc2ccccc2o1)C(=O)O,-2.238452911376953
guided,O=C(c1cccn1Cc1ccccc1)N1CCN(c2nc3ccccc3o2)[C@H](O)C1,-1.4958679676055908
guided,C[C-]([O-])[N-][C+]1[CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]2[C+]1[C+]([C+]([O-])O)[C-]([CH+][N-]OC[c+]1[cH-][cH+][c-](C)[cH+][cH-]1)C(F)(F)F,-1.502426266670227
guided,O=C(N/N=C/c1cc2cc3c(cc2[nH]c1=O)OCO3)[C@H](O)c1ccccc1,-0.30152592062950134
guided,O[C@@](c1ccccc1)(c1ccc(F)cc1)[C@@H]1CCCN1,-6.493601322174072
guided,Cc1ccc(C(=O)Oc2cc(N)n(S(C)(=O)=O)n2)cc1,-0.3503904640674591
