source,smiles,log_reward
guided,N/C(=N\OC(=O)Cc1cccc2ccccc12)c1cccnc1,-1.2228960990905762
guided,CCCCCn1c2ccccc2c2nc3ccccc3nc21,-8.175137519836426
guided,COC(OC)C(=O)N1CCN(CC(C)C)CC1,-4.630453586578369
guided,[O-][C+](CO[c+]1[cH-][cH+][c-](N2[CH+][N-][N-][N-]2)[cH+][cH-]1)[N-]C([C+]([O-])N[c+]1[cH-][cH+][cH-][cH+][c-]1O)C1CCCCC1,-1.201513648033142
guided,NC1=C(C(=O)O)[S+]=N/C1=C(/[O-])NC1CCCCCC1,-0.5061583518981934
guided,COc1cc(CNCc2ccccc2)cc(OC)c1OC1CCCCC1,-6.507508277893066
guided,CCCc1nnc(NC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)s1,-2.5025711059570312
guided,CC(=O)/C(C)=N\Nc1ccc2ccccc2c1,-5.214062213897705
guided,Cc1ccc(C(=O)COC(=O)c2ccccc2Nc2ccccc2)cc1,-4.534646987915039
guided,N#CC1=C(SCC(=O)OCc2ccccc2Cl)NC(=O)C[C@@H]1c1cccs1,-2.1103079319000244
guided,CS(=O)(=O)c1ccccc1N/N=C\c1ccccc1Br,-3.142009735107422
guided,CCC(=O)c1c[nH]c(C(=O)NC[C@H]2CCCO2)c1,-1.4924277067184448
guided,COCCNC(=O)[C@H](OC(=O)c1cccc2ccccc12)C(C)C,-2.2189438343048096
guided,CC(=O)Nc1ccccc1C(=O)CSc1nccn1C,-2.0857181549072266
guided,C[C@@H](c1cc(C2CCCCC2)on1)c1nc(CNC(=O)Cc2ccccn2)no1,-1.0691226720809937
guided,COCC/N=c1/c2c(n(C)c3ccccc13)CCCC2,-7.337244033813477
guided,CC[C@H]1CC=C[C@@H]2[C@@H]1C(=O)N(Cc1ccccc1)[C@@H]2c1ccoc1,-7.419758319854736
guided,NNC(=O)NC[C@@H]1CCCN1Cc1ccccc1,-1.4425137042999268
guided,COc1cccc(N2CCN(/C(=N/c3ccc(OC(F)F)cc3)c3ccccc3)CC2)c1,-7.364587306976318
guided,Cc1cccnc1CCNC(=O)C(=O)NC[C@H]1OCCCN1S(=O)(=O)c1ccc2c(c1)OCO2,-0.2923453450202942
guided,C[C@H](OC(=O)[C@H]1COc2ccccc2O1)C(=O)N1CCc2ccccc21,-2.0240745544433594
guided,CN(C)/C(=N\OC(=O)c1ccccc1)c1nonc1N,-0.3211894929409027
guided,COCCCN1C(=O)c2ccc(C(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,-0.5262757539749146
guided,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,-1.0031375885009766
guided,CN1CCN(c2ncnc3scc(-c4ccc(-c5ccc(Cl)cc5)o4)c23)CC1,-5.951273441314697
guided,CCNC(=S)N1CCC(C(N)=O)CC1,-2.6648192405700684
guided,CCNS(=O)(=O)c1cc(-c2ccc(Cl)nn2)ccc1C,-1.5707271099090576
guided,O=C1c2cc(Br)ccc2N[C@]2([CH-]CCC2)N1c1ccccn1.[H+],-5.250283241271973
guided,CCCCn1nnnc1N[C@@H]1c2ccccc2CSc2ccccc21,-4.093290328979492
guided,CO[C+]1[CH-][CH+][CH-][CH+][C+]1[C-]([O-])[c+]1[cH-][c+]([CH-][CH+][CH-][N-]CC[N-]CCCn2[cH-][cH+][c-]3[c+]2[CH+][CH+][CH-][CH+]3)[cH-][cH+][c-]1OC,-2.7761685848236084
guided,C[C+](C)[CH+][C+]([C]C1[C+]([C-](C)[O-])[C+](C)O[C-](N)[C+]1[C][N-2])N[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.40792468190193176
guided,[CH2+]SCCC[C+]([O-])N(CC[c+]1[cH-][cH+][cH-][cH+][cH-]1)C([C+]([O-])O)[C-]([O-])N[c-]1[cH+][c-](C)[cH+][cH-][c+]1C,-0.35829269886016846
guided,O[C@H](c1ccccc1)[C@@H](Cc1ccccc1)NC1CCCC1,-7.088371753692627
guided,CCNNC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,-0.37786439061164856
guided,COc1ccc(C(C)=O)cc1CSc1cc(C(=O)NCCCn2ccnc2)c2ccccc2n1,-2.187352180480957
guided,CCC(=O)N[C@@H](C)c1nc2ccccc2n1CC,-4.158438682556152
guided,COc1cc(C(=O)OCC(=O)Nc2cccc(SC)c2)cc(OC)c1OC,-1.2187280654907227
guided,Cc1sc(NC(=O)CN2C(=O)CCC2=O)nc1-c1ccccc1,-0.9759917855262756
guided,COc1ccc(C)c(C(=O)/C=C/Nc2ccc([N+](=O)[O-])cc2)c1,-1.6321830749511719
guided,CCCN(CCC)CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,-0.6385962963104248
guided,COCCCNC(=O)COc1cc(C)c(Cl)c(C)c1,-4.060910224914551
guided,CC[C@@H](C(=O)Nc1nccs1)/C(=N\NC(=O)c1ccncc1)C1CCCCC1,-1.3364990949630737
guided,COC(=O)/C(=N\Nc1ccccc1)SC1=NN(c2ccccc2)C(=O)/C1=C\c1cccs1,-2.4442546367645264
guided,[H]/N=C(\NC)NCCC[C@H](O)CSCCc1cccc2ccccc12,-2.079807996749878
guided,Cc1ccccc1CNS(=O)(=O)c1ccc(C(=O)OCC(=O)NC2CCCC2)cc1,-0.6457783579826355
guided,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2COc3ccccc3O2)cc1,-0.2551989257335663
guided,NS(=O)(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,-0.3715195953845978
guided,NS(=O)(=O)c1ccccc1N/N=C/c1cccc(O)c1,-0.36133939027786255
guided,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1,-3.795131206512451
guided,O=C1CC[C@@H](/C(=N/c2ccccc2)NCCCN2CCOCC2)N1c1ccc2c(c1)OCCO2,-1.5158370733261108
guided,COc1cc2ccccc2cc1C(=O)Nc1ccc(OCCCF)cc1,-5.496786594390869
guided,C/[C-]=C/C1=NC(=O)CC=[N+]1[C]/C=C(/[O-])N1CCN(C[C+]2=CC3=C(C=C2)OCO3)CC1,-0.9881860613822937
guided,CC1CCN(CCC(=O)NNC2=NCCC2)CC1,-2.778465747833252
guided,CNCCc1cccc(OC)c1,-8.149728775024414
guided,CCCc1[nH]nc2c1[C@H](c1ccc(C)o1)C(C#N)=C(N)O2,-0.6577855348587036
guided,[CH2-]O[c+]1[cH-][cH+][cH-][cH+][c-]1[CH+][C-]1C[C+]([O-])[c-]2[cH+][c-](O)[c+](O)[cH-][c+]2O1.[H+].[H+],-0.8953294157981873
guided,CC(=O)c1cccc(NC(=O)COc2ccc(/C=N/NC(=O)N(C)C)cc2)c1,-0.5387035012245178
guided,CNC(=O)NC(=O)COC(=O)c1ccccc1[C@@H]1CCCN(C(=O)OC)C1,-0.3523922264575958
guided,CC1=N/C(=[S+]\c2ccc(C)cc2)C(C#N)=C(C)C1=[N+]([O-])[O-],-0.8716896176338196
guided,COc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)[C@H]2CCS(=O)(=O)C2)cc1,-0.5998600125312805
guided,O=C(Cc1n[nH]c(=O)n(C2CCCCC2)c1=O)N1CCCCCC1,-0.649325966835022
guided,CCOC(=O)Cc1nnc(-c2ccccc2)o1,-1.9081836938858032
guided,COC(=O)CNC(=O)c1c(-c2c(F)cccc2Cl)noc1C,-0.9756665825843811
guided,C/C=C/C=C/C(=O)[C@@H]1CC=CC[C@H]1C[N+](=O)[O-],-2.7735328674316406
guided,COc1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)o2)cc1,-1.1822527647018433
guided,O=C(C1=C(O)C(=O)N(CCOCCO)[C@H]1c1ccccn1)c1cccs1,-0.34534385800361633
guided,C=CCOc1ccccc1[C@H]1NC(=O)c2ccccc2O1,-4.228789329528809
guided,Cc1cc(Oc2ccccc2-c2nc3ccccc3o2)no1,-3.6991255283355713
guided,CCO[C]([O])[C-][C]([N][C][N+][C]1[CH][CH][C](C)[S+]N1[C][O-])[C]1[CH][CH][C](OC)[CH][CH]1.[H+],-0.6089230179786682
guided,CC1(C)Sc2nnc(-c3ccco3)n2[C@H]1C(=O)O,-0.9480515718460083
guided,COc1cccc(S(=O)(=O)NCc2cccc(OC)c2OC)c1,-1.2916887998580933
guided,Cc1ccc2cc(C3=NN[C@@H](CC(=O)NC4CCCCC4)C(=O)N3)c(=O)[nH]c2c1,-0.37077218294143677
guided,Cc1[nH]nc(-c2ccc(O)cc2O)c1Oc1ccccc1,-1.7307449579238892
guided,CCOc1ccccc1CNCCCCC(C)C,-9.209147453308105
guided,COCc1nnc(N2CCC(CCC(=O)N3CCN(c4ccccn4)CC3)CC2)s1,-1.3653360605239868
guided,Cc1ccc(CCNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)cc1,-1.297418236732483
guided,CCCC1=[S+]C=C/C1=C(/[O-])Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-0.712113618850708
guided,CCOc1cc(CNC(=O)[C@@H]2CC=CCC2)on1,-2.071047782897949
guided,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1ccco1,-2.8657310009002686
guided,NS(=O)(=O)c1cccs1,-2.4330804347991943
guided,C[C@@H]1CCc2sc(C(=O)NNc3nc4ccccc4n3C)cc2C1,-3.1676230430603027
guided,COc1cc(S(=O)(=O)N(C)c2ccc(C(=O)O)cc2)ccc1F,-0.8562349081039429
guided,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/Cc1ccccc1,-0.3539902865886688
guided,CCCCCc1nc(-c2ccc3ccccc3n2)no1,-4.300389766693115
guided,CCCNC(C)=C1C(=O)c2ccccc2C1=O,-4.207015514373779
guided,Cc1ccccc1-c1nn(-c2ccccc2)cc1/C=N\OCc1ccc(C#N)cc1,-4.2579522132873535
guided,COc1ccc(C)cc1S(=O)(=O)N1CCC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,-0.31186380982398987
guided,Cc1ccc(CN2C[C@@H](C)O[C@@H](C)C2)cc1S(N)(=O)=O,-1.2947006225585938
guided,OCC12C[N+]13[CH-][N-][N-][C+]3[c+]1[cH-][cH+][cH-][cH+][c-]12,-3.7627956867218018
guided,COC[CH-]N(C[c+]1[cH-][cH+][cH-]o1)[C+]([O-])C(C[c+]1[cH-][cH+][c-](F)[cH+][cH-]1)n1[cH+][cH-][cH+][cH-]1,-3.5141918659210205
guided,COc1ccc2cc(CC#N)c(=O)[nH]c2c1,-1.8452014923095703
guided,Cc1cccc(N/C(=N\S(=O)(=O)c2cccs2)c2ccccc2)n1,-2.192812919616699
guided,O=C(NCCc1nc2ccccc2[nH]1)C1=Cc2ccccc2Oc2ccccc21,-3.203364610671997
guided,COc1ccc(N2CCN(C[C@H](O)COc3ccc(C(C)C)cc3)CC2)cc1,-4.699835777282715
guided,COCCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1,-0.6505816578865051
guided,Nc1nc(Cc2ccc(C(=O)O)o2)cs1,-0.5922313332557678
guided,[O-][N+]([O-])=C1N=CN(Cc2ccccc2)/C1=[S+]\C(F)F,-1.9570832252502441
guided,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCN(c2ccccc2)CC1,-0.32112792134284973
guided,CCOc1ccccc1OCC(=O)NCCCN1CCOCC1,-2.283100128173828
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1OC[C-]([O-])NCC1CCCN([C+]([O-])[C+]2[CH+][N-][CH+][CH-][C+]2C[C-]([O-])[C+](C)C)C1,-0.33202555775642395
guided,C[C@@H](OC(=O)c1ccccc1Cc1ccccc1)C(N)=O,-1.681652545928955
guided,[CH2+]C[C-]([O-])NCN(OC)[C-]([O-])CON1[CH+][C+]([C-]([O-])[C+]2[CH+][CH-][CH+][c-]3[cH+][cH-][cH+][cH-][c+]32)[CH-][CH+]C1C,-0.3891599178314209
guided,C[C@H](OC(=O)C1(c2cccc(C(F)(F)F)c2)CCCC1)C(=O)NC1CC1,-3.785914897918701
guided,S=c1[nH]nc(COc2ccccc2)n1C1CCCCC1,-5.5546770095825195
guided,CCN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc1oc(-c2ccccc2)c(-c2ccccc2)c1C#N,-2.7960567474365234
guided,COc1ccccc1CC[C@@H](CNC[C@@H](O)COCc1ccccc1OC)N1CCCCC1,-2.830378293991089
guided,NS(=O)(=O)OCCCc1ccccc1,-1.5284286737442017
guided,CC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,-3.5430915355682373
guided,CCCC(=O)NCCCCNC(=O)CCC,-2.718719005584717
guided,NN[C-]([N-]O)[C+]1[C+]([CH-]O)N(C[c-]2[cH+][cH-][cH+][cH-][cH+]2)[c-]2[cH+][cH-][cH+][cH-][c+]21,-0.5998456478118896
guided,CCC(=O)CCC(=O)N1CCCCC1,-5.49329948425293
guided,Cc1ccc(NC(=O)CCN2CCC(C(N)=O)CC2)cc1S(=O)(=O)N1CCOCC1,-0.3402441442012787
guided,O=C(N/N=C/c1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc2cccnc12,-1.897513747215271
guided,COc1cccc2[nH]c(CCC(=O)Nc3ccccc3)nc12,-2.1612420082092285
guided,CCNC(=S)N(CCCO)Cc1cc(OC)c(OC)c(OC)c1,-2.116751194000244
guided,COc1cccc([C@@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)c1OC,-4.206924915313721
guided,CN(CC[C@@H]1Nc2ccccc2NC1=O)Cc1ccccc1,-4.574453830718994
guided,NC1=[S+]/C(=[S+]/Cc2ccc(N([O-])[O-])cc2)N=N1,-0.388337105512619
guided,CCCOC(=O)c1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,-4.067142963409424
guided,COc1ccc(CCN2CCCCC2)cc1,-10.284994125366211
guided,Cc1ccc(N2N=[N+]=N/C2=[S+]\CCNS(=O)(=O)c2c[c-]c(Nc3[c-]cccc3)cc2)cc1C,-1.0346124172210693
guided,[H]/N=C/[C@H](C)N(Cc1ccccc1COC)C(=O)c1ccc2c(c1)OCO2,-1.886224389076233
guided,COCCNc1nc(-c2cc3ccc(OC)cc3oc2=O)nc2ccccc12,-1.1836893558502197
guided,COc1ccc(C2(CNC(=O)c3ccco3)CCOCC2)cc1,-2.578038454055786
guided,COC[C@@H](C)n1c(=O)cc(C)[nH]c1=S,-3.971811532974243
guided,COc1ccc(CN(c2nc(OC)nc3c2oc2ccccc23)[C@H](C)CC(=O)NCc2ccco2)cc1,-2.2754764556884766
guided,CC1CCCN([C]2[C]([C]([O])OC[C]3[CH][CH][CH][C](N([O-])[O-])[CH]3)[C+]([O])N3[C]2[CH][CH][CH]C3C)C1,-0.9211729764938354
guided,C[C-]1[CH+][CH-]N([c+]2[cH-][cH+][cH-][cH+][cH-]2)[C+]([C+]([NH-])N(C)C)[C-]1C[C+]1[CH-]CCCC1,-8.846009254455566
guided,CC(=O)Nc1c2c(nn1-c1ccc(C)cc1)CS(=O)(=O)C2,-0.8242872953414917
guided,C[C@H](N)[C@H](O)c1ccccc1,-4.038346767425537
guided,CCCn1cnc2cc(NCc3ccccc3O)ccc21,-4.351393222808838
guided,CO[c-]1[cH+][cH-][c+](N2CCN([C-]([O-])CS[c+]3[n-][n-][c+](N[C+]([O-])C[CH+]CCN4CCC[C+]4[O-])s3)CC2)[cH-][cH+]1,-0.26598602533340454
guided,C/C(=N\OCC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,-1.7320914268493652
guided,S=C(c1cc2ccccc2s1)N1CCOCC1,-10.331396102905273
guided,C=C(NC(=C)c1cccc(N2CCCCC2=O)c1)c1ccc(OCC)cc1,-6.379979133605957
guided,CCOc1cccc(-c2nc3cc(C)nn3cc2C(=O)N(C)CCO)c1,-0.9325853586196899
guided,CC(C)/C=N/c1ccc(NC(=O)c2ccco2)cc1Oc1ccccc1,-4.608139514923096
guided,CCC(=O)OCC(=O)N(C)Cc1ccccc1,-3.9446139335632324
guided,[H]/N=C1\C(c2nc3ccccc3s2)=C(O)CN1NC(=O)CCCc1ccccc1,-1.4511799812316895
guided,Cc1cc(NS(=O)(=O)c2ccc(F)cc2)cc(-c2cn3ccccc3n2)c1,-3.2392866611480713
guided,Cc1ccc(N/N=C2/CC(=O)N(c3ccccc3)C2=O)cc1,-2.5133628845214844
guided,COc1ccccc1NCC(=O)N/N=C/c1c(C)[nH]c2ccccc12,-1.3276140689849854
guided,COc1ccc(/C=N/n2c(CCc3ccccc3)n[nH]c2=S)cc1,-3.6448311805725098
guided,[CH2+]N([C-]([O-])[c+]1[cH+][c-]2[cH+][cH-][cH+][cH-][c+]2o[c-]1[O-])C(CC)[C+]([O-])O,-0.2736707627773285
guided,CCn1cccc1C(=O)Nc1ccc(Br)cc1F,-6.668462753295898
guided,COc1ccc([C@H](O)c2cc(CCC(=O)O)nc3ccccc23)cc1OC,-1.0642765760421753
guided,CN(CC(=O)O)S(=O)(=O)c1cccc2cccnc12,-0.48592686653137207
guided,Cc1c(NC=C2C(=O)N(C)C(=O)N(C)C2=O)c(=O)n(-c2ccccc2)n1C,-0.3083619773387909
guided,CCOC(=O)c1c(C)sc2c1N(C(C)=O)c1cc(Cl)ccc1S2,-5.94387674331665
guided,Cc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccc(OC(F)(F)F)cc3)CC2)c(C)c1,-0.7388049960136414
guided,Cc1nc2ncc(F)cc2[nH]1,-4.79210901260376
guided,CC[C+]1[N-][C+]2S[CH+][C-]([C][CH+][c-]3[cH+][cH-][cH+][cH-][cH+]3)[C+]2[C+](S[C-]2[N-]N[C+]([O-])N2CC)[N-]1,-2.1186904907226562
guided,CCOCCCN[C@@H]1CCCC[C@H]1OCc1ccccc1,-7.193915367126465
guided,CN1CCc2c(sc(NC(=O)c3ccccc3)c2C#N)C1,-3.1176693439483643
guided,CCC(=O)N1CCN(CC/N=C/c2c(O)n(Cc3cccs3)c(=O)[nH]c2=O)CC1,-0.30969706177711487
guided,COc1ccc(/C=C(\C#N)C(=O)NCc2ccccc2)cc1OC,-1.732975721359253
guided,Clc1ccc(CNn2cnnc2)cc1,-4.604289531707764
guided,COc1cc(NC(=O)c2cccn2-c2ccccc2)cc(C(=O)O)c1,-1.4627106189727783
guided,COc1ccccc1[C@H]1C(C#N)=C(N)N(N(C)C)C2=C1C(=O)CCC2,-0.8960968852043152
guided,CCOc1ccc(/C=C2/SC(=S)NC2=O)cc1C(C)C,-6.004504680633545
guided,Cc1[c-]c(-c2c(C(N)=O)c(C)nn2-c2ccccc2)no1.[H+],-0.6596760749816895
guided,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CSc1nc2ccccc2o1,-1.698328971862793
guided,CCOc1ccc(NC(=O)[C@@H](NC(=O)c2cc3ccccc3o2)C(C)C)cc1,-1.9673807621002197
guided,O=C(NNC(=S)NC1CCCCC1)c1ccccc1Cl,-3.5189402103424072
guided,COc1cccc(CN2CC(=O)Nc3ccccc32)c1OC,-3.5648419857025146
guided,CCOc1ccc2[nH]c(C)cc(=O)c2c1,-4.759204864501953
guided,Cc1cc(N)nc(NCCCC(=O)O)n1,-0.44891834259033203
guided,Cc1sc(N/N=C/c2ccccn2)nc1-c1ccc(F)cc1,-4.591050624847412
guided,CC(=O)N1[C@@H](c2ccccc2)C=C[C@@]1(C)C(=O)NCCN1CCOCC1,-2.1280910968780518
guided,COc1ccccc1-n1c(SCC(=O)N(C)c2ccccc2)nc(O)cc1=O,-0.9031465649604797
guided,CC[C@H](Cc1ccccc1)NS(C)(=O)=O,-4.0221991539001465
guided,COc1cc(NC(=O)c2ccc(NC(=O)CCC(=O)O)cc2C)cc(OC)c1,-0.7857166528701782
guided,OC[CH-][CH+]CCCCCO[c+]1[cH-][c+](O[CH-]C(O)C(O)(O)CCCCO)[cH-][cH+][c-]1O,-0.4253893494606018
guided,Fc1ccccc1-c1cnc(C2CCCCC2)[nH]1,-8.049677848815918
guided,CCOC12C[N-][C-]([O-])[C+]3[CH+][CH-][CH+][N-][C+]3O[C][CH+][CH-][CH+][C-]3[O+]1C32[O-],-0.5708440542221069
guided,CCCSC1=C(C#N)[C@H](c2ccc(N(C)C)cc2)CC(=O)N1,-3.34001088142395
guided,COc1ccc(/N=C(\[S+]=C(\[O-])Nc2ccc(F)cc2)N(C)C)cc1C(N)=O,-0.2980320155620575
guided,Cn1ccnc1CN1CCN(C(=O)c2ccccc2N)CC1,-1.5876333713531494
guided,Cc1cc(SCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)nc2ccccc12,-1.7958118915557861
guided,COCCNC(=O)c1cc2c(=O)n3ccccc3nc2n1C,-0.8996975421905518
guided,C[c-]1[cH+][cH-][c+](N2[N-][CH+][C-]([N-][C][CH+][C+]3[CH+][CH-][CH+]O3)[C-]2[NH-])[cH-][cH+]1,-3.145259141921997
guided,CCOc1ccccc1OCCN[C@@H](C)Cc1ccccc1,-7.218600273132324
guided,CCCn1c(SCC(=O)Nc2cc(OCC)ccc2OC)nnc1-c1cccs1,-2.37280011177063
guided,CCCCN(CC)c1ccc(C(=O)O)cc1NC(=O)C(F)(F)F,-2.2511072158813477
guided,N#Cc1nc(COc2ccccc2)oc1N1CCOCC1,-1.412864089012146
guided,NNc1nc(-c2ccccc2)cc(-c2ccc(N)c(Oc3cccs3)c2)n1,-1.8153904676437378
guided,Cc1ccc(C(=O)c2ccccc2)c(OC[C@@H](O)CN2CCc3ccccc3C2)c1,-4.542677879333496
guided,Cc1ccc(-n2[nH]c(C)c(/C=N/Cc3ccccn3)c2=O)cc1,-2.411078929901123
guided,CNCc1ccccc1OCc1ccccc1,-8.562746047973633
guided,COc1cccc(O)c1CN1CCN(CC(=O)c2ccccc2)CC1,-3.2638492584228516
guided,NC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccn[nH]1,-0.6424139142036438
guided,CCCC/[S+]=c1/nc(O)c([C@H]2OC(=O)c3c2ccc(OC)c3OC)c([O-])[nH]1,-0.41291871666908264
guided,Cc1c(C(=O)Nc2ccc(F)cc2)c(S(=O)(=O)/N=C/N(C)C)c(C)n1C,-0.8406569361686707
guided,C[C@H]1CC(=O)N(c2cccnc2)C1,-5.997838497161865
guided,[H+].[H+].[O-][C]1OC(N2CCN([C]3[CH][C]([CH][CH][C]4[C-][CH+][C-][CH][CH]4)[N][C]4[CH][CH][CH][CH][C]43)CC2)[C]2[CH][CH][CH][CH-][C]12,-3.4047040939331055
guided,CCN(CC)CCOCc1ccc(-c2ccccc2)cc1,-11.138754844665527
guided,Cc1ccccc1-n1c(SCC(=O)Nc2nccs2)nc2ccccc2c1=O,-1.8985177278518677
guided,CCOC(=O)c1ccc2ccccc2c1,-7.603840351104736
guided,CCOc1ccc(NC(=O)c2cc3c(s2)CCCC3)cc1OCC,-5.405445098876953
guided,C[c-]1[cH+][c-](C)[c+]2[nH][c-]([O-])[c+]([C][CH+][C-]3[CH-]CCC[C+]3O)[cH+][c-]2[cH+]1.[H+],-3.430701494216919
guided,CN1CCN(c2ccc(S(=O)(=O)NCc3ccco3)cc2)CC1,-1.7261791229248047
guided,COc1cc(C)nc(NS(=O)(=O)c2ccc(Oc3cccc(C)c3)cc2)n1,-1.2645426988601685
guided,O=C([C@@H]1CCCN(Cc2cccc(C(F)(F)F)c2)C1)N1CCCC1,-8.48766803741455
guided,OOc1ccc(CN2CCN(c3ccc(F)cc3)CC2)cc1OCc1ccccc1,-5.5917534828186035
guided,CCO[C-]([O-])[C+]1[N-][C+]2[CH+][CH-][CH+][CH-][C+]2[C-]1[CH+][c-]1s[c+]([O-])[nH][c+]1[O-],-0.45571252703666687
guided,CC(=O)c1ccc(S(=O)(=O)Nc2ccc3occ(C)c3c2)cc1,-1.890699028968811
guided,COCc1csc(N(CC(=O)NC2CCCCC2)c2ccc(C)cc2)n1,-4.140770435333252
guided,COc1cc2c(c(OC)c1O)[C@H](C1=C(O)CC(C)(C)CC1=O)C1=C(CC(C)(C)CC1=O)N2,-2.1426682472229004
guided,COc1ccc(C)cc1NC(=O)c1cccc(C(=O)NCc2ccc(F)cc2)n1,-1.64606511592865
guided,CCNc1ccc2ccccc2c1CNCc1ccccc1,-9.092301368713379
guided,CN(CCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O)Cc1ccccc1,-3.033097743988037
guided,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,-5.688772678375244
guided,CO[C@H](C)COC(=O)CCCCC[C@@H](F)CC(=O)OCCOC1CCCCC1,-2.806546688079834
guided,[CH2+]CCC([CH-]N[C+]1[C][CH+][C-]([C-]([O-])NC2CC2)[CH+][C+]1N[C-](C)[O-])[C+]([O-])[c+]1[cH-][cH+][cH-][c+](C)[cH-]1,-0.4159815311431885
guided,CO[CH-]OC(C)CCCOC([O-])[c+]1[cH-][cH+][cH-]o1.[H+],-2.059115409851074
guided,O=C(O)CC/N=C/c1cccc(OCCc2ccccc2)c1,-3.0148813724517822
guided,COCCNC(=S)N(Cc1ccc(N(C)C)cc1)[C@@H](C)c1ccccc1,-7.792880058288574
guided,CC(/C=C/c1ccccc1)=N\NC(=O)Cc1c(F)cccc1Cl,-5.8836870193481445
guided,[CH2-]N[S+2]([O-])([O-])[C+]1[CH-][CH+][C+](CCN[C-]([O-])[CH+][c-]2[cH+][cH-][cH+][cH-][c+]2[C+]([O-])[N-]C(C)C)[CH+][CH-]1,-0.3953387439250946
guided,COc1ccc(C(=O)CSC2=NCCS2)cc1,-5.422928810119629
guided,CC(=O)Nc1cc(NC(=O)c2ccco2)c2ccccc2n1,-1.0471765995025635
guided,C[C@H](C(=O)NC[C@@H]1CCCO1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@]2(C)C1=O,-0.4655040204524994
guided,CCCOc1ccc(C(=O)N[C@H](CSCc2cccc(C(=O)O)c2)C(=O)O)cc1,-0.9635484218597412
guided,CC(=O)c1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c1,-0.26143431663513184
guided,COc1ccc(C2(O)CCOCC2)cc1S(=O)(=O)N1CCCC1,-1.0926837921142578
guided,COC(=O)c1cn(C)c2ccc(S(=O)(=O)Nc3ccc(C(C)(C)C)cc3)cc2c1=O,-0.9858251810073853
guided,COCC(=O)N1CCC(n2nccc2NC(=O)CCOc2ccccc2)CC1,-0.6656596064567566
guided,COc1cccc(C(=O)/C=C/c2ccc(OC)cc2OC)c1,-4.9126811027526855
guided,COC(=O)[C@@H](CCC(=O)O)NC(=O)Cc1ccccc1,-0.4075678884983063
guided,CCCc1ccc2nc(N3CCN(CC(=O)Nc4ccc(F)cc4)CC3)ncc2c1,-2.819869041442871
guided,O=C(O)CCN1C(=O)[C@@H]2c3ccccc3CCN2C1=O,-0.9636223316192627
guided,C[c-]1[cH+][cH-][cH+][c-]2[c+]1CCCC2CO.[H+],-8.685749053955078
guided,O=S(=O)(N1CCCCC1)n1c(Cc2ccccc2)nc2ccccc21,-3.3771865367889404
guided,COc1cccc(/C=[O+]\CCCC=[N+]2C([O-])=c3ccccc3=C2[O-])c1OC,-0.8082718253135681
guided,COC[C@@H](C)NC(=O)c1ccccc1C(=O)O,-1.1039360761642456
guided,C[C@H](OC(=O)[C@@H](Cc1cccc2ccccc12)[C@@H](O)[C@H](C)F)C(=O)Nc1ccc(-n2cnnn2)cc1,-0.8757495284080505
guided,CCOC(=O)c1sc(NC(=O)CSc2nc(CC)nc3ccccc23)nc1C,-1.2940740585327148
guided,CCCCOC(=O)Cc1ncc(/C=N/Nc2ccc(Cl)nn2)s1,-0.951616108417511
